
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 582 , 0.05033 , 0.05619 , 0.0891 , 0.03937 , 0.06617 , 0.06419 , 0.06486 , 0.06577 , 0.06469 , 0.0582 , 0.03668 , 0.04658 , 0.05508 , 0.04207 , 0.04833 , 0.04274 , 0.04079 , 0.06459 , 0.04623 , 0.04493 
 583 , 0.05025 , 0.05583 , 0.08873 , 0.03916 , 0.06586 , 0.06386 , 0.06474 , 0.06525 , 0.06433 , 0.05798 , 0.03658 , 0.04652 , 0.05484 , 0.04192 , 0.04817 , 0.04251 , 0.04057 , 0.06415 , 0.04592 , 0.04469 
 584 , 0.05007 , 0.05539 , 0.08824 , 0.03888 , 0.06545 , 0.06344 , 0.06447 , 0.06463 , 0.06385 , 0.05765 , 0.0364 , 0.04633 , 0.05452 , 0.04167 , 0.04791 , 0.0422 , 0.04029 , 0.0636 , 0.04552 , 0.04436 
 585 , 0.04987 , 0.05498 , 0.08782 , 0.03857 , 0.06505 , 0.06304 , 0.06418 , 0.06402 , 0.06336 , 0.05732 , 0.0362 , 0.04609 , 0.05419 , 0.0414 , 0.04763 , 0.04189 , 0.03999 , 0.06308 , 0.04513 , 0.04403 
 586 , 0.04965 , 0.05456 , 0.08738 , 0.03826 , 0.06464 , 0.06262 , 0.06388 , 0.0634 , 0.06285 , 0.05697 , 0.036 , 0.04585 , 0.05386 , 0.04112 , 0.04735 , 0.04157 , 0.03968 , 0.06254 , 0.04472 , 0.04368 
 587 , 0.04945 , 0.05416 , 0.08696 , 0.03795 , 0.06424 , 0.06222 , 0.0636 , 0.0628 , 0.06235 , 0.05664 , 0.03582 , 0.04562 , 0.05353 , 0.04086 , 0.04707 , 0.04126 , 0.03938 , 0.06202 , 0.04432 , 0.04335 
 588 , 0.04931 , 0.0539 , 0.08653 , 0.03776 , 0.06389 , 0.06189 , 0.0634 , 0.06237 , 0.06198 , 0.05639 , 0.03572 , 0.0455 , 0.05328 , 0.04067 , 0.04689 , 0.04106 , 0.03916 , 0.06163 , 0.04404 , 0.04312 
 589 , 0.04913 , 0.05359 , 0.08603 , 0.03753 , 0.06349 , 0.06151 , 0.06315 , 0.06189 , 0.06157 , 0.0561 , 0.0356 , 0.04534 , 0.05299 , 0.04046 , 0.04667 , 0.04084 , 0.0389 , 0.06119 , 0.04372 , 0.04286 
 590 , 0.04894 , 0.05327 , 0.08553 , 0.03731 , 0.06307 , 0.06112 , 0.0629 , 0.06141 , 0.06114 , 0.05579 , 0.03547 , 0.04518 , 0.05269 , 0.04024 , 0.04645 , 0.04061 , 0.03864 , 0.06074 , 0.0434 , 0.0426 
 591 , 0.04884 , 0.05302 , 0.08521 , 0.03716 , 0.06283 , 0.06085 , 0.06272 , 0.06103 , 0.06088 , 0.0556 , 0.03539 , 0.04509 , 0.0525 , 0.04011 , 0.04631 , 0.04043 , 0.03848 , 0.06044 , 0.04321 , 0.04242 
 592 , 0.04862 , 0.05263 , 0.08473 , 0.03693 , 0.06247 , 0.06046 , 0.06238 , 0.06052 , 0.0605 , 0.05529 , 0.03523 , 0.04489 , 0.05221 , 0.03988 , 0.04607 , 0.04016 , 0.03825 , 0.06002 , 0.04293 , 0.04216 
 593 , 0.04841 , 0.05224 , 0.08424 , 0.0367 , 0.0621 , 0.06006 , 0.06204 , 0.06 , 0.06011 , 0.05497 , 0.03506 , 0.0447 , 0.05192 , 0.03966 , 0.04582 , 0.03989 , 0.03801 , 0.0596 , 0.04265 , 0.04189 
 594 , 0.04823 , 0.05191 , 0.08383 , 0.03648 , 0.06177 , 0.05972 , 0.06176 , 0.05955 , 0.05977 , 0.05469 , 0.03491 , 0.04453 , 0.05165 , 0.03945 , 0.0456 , 0.03965 , 0.03779 , 0.05921 , 0.04238 , 0.04165 
 595 , 0.04802 , 0.05158 , 0.08341 , 0.03624 , 0.0614 , 0.05938 , 0.06147 , 0.05912 , 0.05941 , 0.05438 , 0.03474 , 0.04433 , 0.05135 , 0.0392 , 0.04534 , 0.03938 , 0.03752 , 0.05879 , 0.04205 , 0.04138 
 596 , 0.0478 , 0.05126 , 0.08299 , 0.03599 , 0.06103 , 0.05903 , 0.06118 , 0.05869 , 0.05904 , 0.05407 , 0.03457 , 0.04413 , 0.05104 , 0.03896 , 0.04508 , 0.03912 , 0.03724 , 0.05837 , 0.04173 , 0.04111 
 597 , 0.0476 , 0.05094 , 0.08257 , 0.03576 , 0.06067 , 0.05869 , 0.0609 , 0.05827 , 0.05869 , 0.05377 , 0.03442 , 0.04394 , 0.05075 , 0.03873 , 0.04484 , 0.03887 , 0.03699 , 0.05796 , 0.04141 , 0.04086 
 598 , 0.04756 , 0.05082 , 0.08234 , 0.03572 , 0.06042 , 0.05852 , 0.0608 , 0.05806 , 0.05852 , 0.05363 , 0.03445 , 0.04391 , 0.05064 , 0.03869 , 0.04479 , 0.03879 , 0.03698 , 0.05776 , 0.04131 , 0.0408 
 599 , 0.04751 , 0.05069 , 0.0821 , 0.03568 , 0.06017 , 0.05835 , 0.06069 , 0.05783 , 0.05834 , 0.05348 , 0.03448 , 0.04387 , 0.05052 , 0.03865 , 0.04475 , 0.0387 , 0.03696 , 0.05755 , 0.04119 , 0.04073 
 600 , 0.04746 , 0.05056 , 0.08186 , 0.03564 , 0.05991 , 0.05816 , 0.06058 , 0.05761 , 0.05815 , 0.05334 , 0.03451 , 0.04384 , 0.0504 , 0.03861 , 0.0447 , 0.03862 , 0.03694 , 0.05733 , 0.04108 , 0.04066 
 601 , 0.0473 , 0.05027 , 0.08152 , 0.0355 , 0.05959 , 0.05786 , 0.06033 , 0.05719 , 0.05784 , 0.05305 , 0.0344 , 0.0437 , 0.05015 , 0.03845 , 0.04453 , 0.03841 , 0.03676 , 0.05697 , 0.04086 , 0.04046 
 602 , 0.04707 , 0.04988 , 0.08109 , 0.0353 , 0.05921 , 0.0575 , 0.06002 , 0.05669 , 0.05747 , 0.05268 , 0.03423 , 0.04351 , 0.04984 , 0.03824 , 0.04429 , 0.03814 , 0.03652 , 0.05653 , 0.04058 , 0.04021 
 603 , 0.04685 , 0.0495 , 0.08066 , 0.0351 , 0.05883 , 0.05713 , 0.05969 , 0.05618 , 0.05709 , 0.05231 , 0.03405 , 0.04331 , 0.04952 , 0.03802 , 0.04406 , 0.03787 , 0.03627 , 0.05609 , 0.0403 , 0.03996 
 604 , 0.0466 , 0.04912 , 0.08016 , 0.03487 , 0.05842 , 0.05673 , 0.05936 , 0.05567 , 0.05668 , 0.05192 , 0.03386 , 0.0431 , 0.04919 , 0.03778 , 0.04379 , 0.03758 , 0.036 , 0.05561 , 0.03999 , 0.03968 
 605 , 0.04634 , 0.04877 , 0.0796 , 0.0346 , 0.05796 , 0.0563 , 0.05903 , 0.05514 , 0.05622 , 0.05152 , 0.03367 , 0.04287 , 0.04885 , 0.03751 , 0.0435 , 0.03728 , 0.03571 , 0.05511 , 0.03964 , 0.03939 
 606 , 0.04607 , 0.04842 , 0.07904 , 0.03433 , 0.0575 , 0.05587 , 0.05871 , 0.05462 , 0.05575 , 0.05111 , 0.03347 , 0.04263 , 0.0485 , 0.03724 , 0.0432 , 0.03697 , 0.03541 , 0.05461 , 0.03929 , 0.03909 
 607 , 0.04581 , 0.04807 , 0.07847 , 0.03407 , 0.05704 , 0.05543 , 0.05838 , 0.05409 , 0.05529 , 0.0507 , 0.03328 , 0.0424 , 0.04816 , 0.03698 , 0.04291 , 0.03667 , 0.03512 , 0.0541 , 0.03894 , 0.03879 
 608 , 0.04567 , 0.04774 , 0.07802 , 0.03388 , 0.05668 , 0.05503 , 0.05814 , 0.05358 , 0.05489 , 0.05038 , 0.0332 , 0.04226 , 0.04791 , 0.03681 , 0.04276 , 0.03647 , 0.03497 , 0.05367 , 0.03866 , 0.03856 
 609 , 0.04555 , 0.04741 , 0.07758 , 0.0337 , 0.05631 , 0.05464 , 0.05791 , 0.05308 , 0.05451 , 0.05007 , 0.03314 , 0.04213 , 0.04768 , 0.03665 , 0.0426 , 0.03628 , 0.03481 , 0.05324 , 0.03838 , 0.03834 
 610 , 0.04542 , 0.04707 , 0.07713 , 0.03352 , 0.05594 , 0.05424 , 0.05767 , 0.05258 , 0.05412 , 0.04976 , 0.03307 , 0.04199 , 0.04745 , 0.03648 , 0.04245 , 0.03608 , 0.03466 , 0.05281 , 0.0381 , 0.03812 
 611 , 0.04524 , 0.04668 , 0.07666 , 0.03327 , 0.05554 , 0.05383 , 0.05737 , 0.05202 , 0.05367 , 0.04941 , 0.03289 , 0.0418 , 0.04716 , 0.03625 , 0.04223 , 0.03582 , 0.03441 , 0.05233 , 0.03776 , 0.03783 
 612 , 0.04505 , 0.04625 , 0.07617 , 0.03298 , 0.05514 , 0.05341 , 0.05704 , 0.05144 , 0.05318 , 0.04904 , 0.03266 , 0.04159 , 0.04684 , 0.03599 , 0.04198 , 0.03553 , 0.03412 , 0.05183 , 0.03739 , 0.03752 
 613 , 0.04486 , 0.04582 , 0.07567 , 0.0327 , 0.05473 , 0.05298 , 0.05671 , 0.05085 , 0.05269 , 0.04867 , 0.03243 , 0.04137 , 0.04652 , 0.03573 , 0.04173 , 0.03524 , 0.03382 , 0.05131 , 0.03703 , 0.0372 
 614 , 0.0447 , 0.04547 , 0.07525 , 0.03244 , 0.05437 , 0.05263 , 0.05646 , 0.05035 , 0.05227 , 0.04837 , 0.03224 , 0.04122 , 0.04625 , 0.03552 , 0.04152 , 0.03499 , 0.03357 , 0.05088 , 0.03669 , 0.03693 
 615 , 0.04454 , 0.0452 , 0.07487 , 0.03221 , 0.05405 , 0.05234 , 0.05632 , 0.04997 , 0.05194 , 0.04815 , 0.0321 , 0.04112 , 0.04604 , 0.03536 , 0.04134 , 0.03479 , 0.03336 , 0.05051 , 0.03637 , 0.03667 
 616 , 0.04439 , 0.04493 , 0.07448 , 0.03197 , 0.05372 , 0.05205 , 0.05618 , 0.04957 , 0.0516 , 0.04792 , 0.03195 , 0.04102 , 0.04582 , 0.0352 , 0.04115 , 0.03458 , 0.03314 , 0.05013 , 0.03605 , 0.03642 
 617 , 0.04423 , 0.04465 , 0.07409 , 0.03173 , 0.05339 , 0.05176 , 0.05603 , 0.04917 , 0.05125 , 0.04769 , 0.03181 , 0.04092 , 0.0456 , 0.03504 , 0.04097 , 0.03437 , 0.03293 , 0.04975 , 0.03574 , 0.03616 
 618 , 0.04424 , 0.04448 , 0.07399 , 0.03161 , 0.05329 , 0.05166 , 0.05603 , 0.04888 , 0.05104 , 0.04765 , 0.03176 , 0.04091 , 0.04557 , 0.03499 , 0.04095 , 0.03431 , 0.03285 , 0.04954 , 0.03559 , 0.03605 
 619 , 0.04423 , 0.04428 , 0.07387 , 0.03147 , 0.05316 , 0.05153 , 0.05599 , 0.04857 , 0.0508 , 0.04758 , 0.0317 , 0.04087 , 0.04551 , 0.03492 , 0.04091 , 0.03423 , 0.03274 , 0.0493 , 0.03543 , 0.03593 
 620 , 0.04422 , 0.04408 , 0.07374 , 0.03133 , 0.05304 , 0.05141 , 0.05596 , 0.04825 , 0.05056 , 0.04752 , 0.03163 , 0.04084 , 0.04546 , 0.03485 , 0.04086 , 0.03416 , 0.03264 , 0.04905 , 0.03527 , 0.0358 
 621 , 0.04418 , 0.04392 , 0.07361 , 0.03116 , 0.05293 , 0.05126 , 0.05592 , 0.04798 , 0.05032 , 0.0474 , 0.03153 , 0.04076 , 0.04537 , 0.03472 , 0.04074 , 0.03404 , 0.03249 , 0.04883 , 0.03509 , 0.03565 
 622 , 0.04411 , 0.04377 , 0.07348 , 0.03099 , 0.05284 , 0.05109 , 0.05588 , 0.04773 , 0.05007 , 0.04726 , 0.0314 , 0.04066 , 0.04528 , 0.03455 , 0.04059 , 0.03389 , 0.03231 , 0.04861 , 0.0349 , 0.03548 
 623 , 0.04405 , 0.04362 , 0.07334 , 0.03081 , 0.05275 , 0.05093 , 0.05584 , 0.04747 , 0.04982 , 0.04712 , 0.03127 , 0.04056 , 0.04518 , 0.03439 , 0.04043 , 0.03374 , 0.03212 , 0.04839 , 0.0347 , 0.03531 
 624 , 0.04403 , 0.04353 , 0.07328 , 0.0307 , 0.05271 , 0.05081 , 0.05584 , 0.04728 , 0.04965 , 0.04704 , 0.0312 , 0.04053 , 0.04513 , 0.03429 , 0.04034 , 0.03367 , 0.032 , 0.04822 , 0.03457 , 0.03519 
 625 , 0.04409 , 0.04353 , 0.07333 , 0.03069 , 0.05278 , 0.05079 , 0.05592 , 0.04721 , 0.04962 , 0.04707 , 0.03122 , 0.04061 , 0.04516 , 0.03434 , 0.04037 , 0.03372 , 0.03199 , 0.04816 , 0.03454 , 0.03517 
 626 , 0.04416 , 0.04352 , 0.07338 , 0.03069 , 0.05285 , 0.05076 , 0.05599 , 0.04713 , 0.04959 , 0.04711 , 0.03124 , 0.04069 , 0.04519 , 0.03438 , 0.0404 , 0.03378 , 0.03198 , 0.0481 , 0.03451 , 0.03514 
 627 , 0.04422 , 0.04352 , 0.07342 , 0.03068 , 0.05291 , 0.05074 , 0.05607 , 0.04705 , 0.04957 , 0.04714 , 0.03126 , 0.04077 , 0.04522 , 0.03443 , 0.04043 , 0.03384 , 0.03196 , 0.04804 , 0.03448 , 0.03511 
 628 , 0.04424 , 0.04345 , 0.07352 , 0.03065 , 0.05298 , 0.05073 , 0.05612 , 0.04695 , 0.04951 , 0.04713 , 0.03124 , 0.04083 , 0.04526 , 0.03441 , 0.04044 , 0.0338 , 0.03191 , 0.04802 , 0.03444 , 0.0351 
 629 , 0.04423 , 0.04335 , 0.07356 , 0.03059 , 0.053 , 0.05068 , 0.05612 , 0.04682 , 0.04941 , 0.04708 , 0.0312 , 0.04085 , 0.04527 , 0.03438 , 0.04042 , 0.03374 , 0.03184 , 0.04798 , 0.03437 , 0.03506 
 630 , 0.04423 , 0.04326 , 0.0736 , 0.03053 , 0.05303 , 0.05063 , 0.05613 , 0.04668 , 0.04931 , 0.04704 , 0.03116 , 0.04088 , 0.04528 , 0.03434 , 0.0404 , 0.03367 , 0.03177 , 0.04793 , 0.03431 , 0.03503 
 631 , 0.04423 , 0.04318 , 0.07361 , 0.03045 , 0.05299 , 0.05059 , 0.05614 , 0.04655 , 0.04919 , 0.04698 , 0.03112 , 0.04087 , 0.04526 , 0.03431 , 0.04036 , 0.03363 , 0.03172 , 0.04787 , 0.03424 , 0.03498 
 632 , 0.04417 , 0.04305 , 0.07348 , 0.03031 , 0.05286 , 0.05047 , 0.05608 , 0.04635 , 0.04899 , 0.04685 , 0.03104 , 0.04079 , 0.04516 , 0.03422 , 0.04024 , 0.03354 , 0.03162 , 0.04773 , 0.03413 , 0.03488 
 633 , 0.04411 , 0.04293 , 0.07336 , 0.03017 , 0.05272 , 0.05035 , 0.05602 , 0.04616 , 0.04879 , 0.04672 , 0.03096 , 0.0407 , 0.04505 , 0.03414 , 0.04013 , 0.03345 , 0.03153 , 0.04759 , 0.03401 , 0.03478 
 634 , 0.04406 , 0.04281 , 0.07321 , 0.03006 , 0.05259 , 0.05022 , 0.05595 , 0.04595 , 0.0486 , 0.04661 , 0.03092 , 0.04065 , 0.04495 , 0.03408 , 0.04004 , 0.03338 , 0.03146 , 0.04747 , 0.03391 , 0.0347 
 635 , 0.044 , 0.0427 , 0.07297 , 0.02999 , 0.0524 , 0.05003 , 0.05585 , 0.04569 , 0.04839 , 0.04649 , 0.03093 , 0.04064 , 0.04482 , 0.03405 , 0.03999 , 0.03332 , 0.03143 , 0.04735 , 0.03382 , 0.03466 
 636 , 0.04394 , 0.04258 , 0.07272 , 0.02992 , 0.05221 , 0.04984 , 0.05574 , 0.04542 , 0.04817 , 0.04636 , 0.03095 , 0.04062 , 0.04469 , 0.03402 , 0.03992 , 0.03326 , 0.03139 , 0.04724 , 0.03372 , 0.03461 
 637 , 0.04388 , 0.04247 , 0.07247 , 0.02984 , 0.05202 , 0.04965 , 0.05564 , 0.04516 , 0.04796 , 0.04624 , 0.03096 , 0.0406 , 0.04456 , 0.034 , 0.03986 , 0.03321 , 0.03136 , 0.04712 , 0.03362 , 0.03456 
 638 , 0.04363 , 0.04202 , 0.07177 , 0.02954 , 0.05146 , 0.04916 , 0.05522 , 0.04459 , 0.04747 , 0.04582 , 0.03076 , 0.04033 , 0.0442 , 0.03372 , 0.03957 , 0.0329 , 0.03107 , 0.04667 , 0.0333 , 0.03426 
 639 , 0.04339 , 0.04157 , 0.07107 , 0.02923 , 0.05091 , 0.04868 , 0.05481 , 0.04403 , 0.04698 , 0.0454 , 0.03057 , 0.04007 , 0.04384 , 0.03344 , 0.03928 , 0.03259 , 0.03079 , 0.04622 , 0.03298 , 0.03397 
 640 , 0.04314 , 0.04112 , 0.07037 , 0.02893 , 0.05036 , 0.0482 , 0.05441 , 0.04346 , 0.04649 , 0.04498 , 0.03037 , 0.03981 , 0.04348 , 0.03317 , 0.03899 , 0.03228 , 0.0305 , 0.04577 , 0.03266 , 0.03367 
 641 , 0.04283 , 0.04062 , 0.06949 , 0.0286 , 0.04969 , 0.04761 , 0.05394 , 0.0428 , 0.04592 , 0.04451 , 0.03015 , 0.03952 , 0.04304 , 0.03283 , 0.03863 , 0.03192 , 0.03017 , 0.04525 , 0.03228 , 0.0333 
 642 , 0.04253 , 0.04014 , 0.06859 , 0.02829 , 0.04902 , 0.04701 , 0.0535 , 0.04212 , 0.04535 , 0.04408 , 0.02994 , 0.03925 , 0.0426 , 0.03251 , 0.03827 , 0.03156 , 0.02986 , 0.04473 , 0.03189 , 0.03292 
 643 , 0.04223 , 0.03966 , 0.06769 , 0.02797 , 0.04834 , 0.04641 , 0.05306 , 0.04144 , 0.04478 , 0.04364 , 0.02974 , 0.03899 , 0.04216 , 0.03218 , 0.03792 , 0.0312 , 0.02954 , 0.04421 , 0.03151 , 0.03254 
 644 , 0.04192 , 0.03918 , 0.06679 , 0.02766 , 0.04766 , 0.04582 , 0.05259 , 0.04077 , 0.04423 , 0.04319 , 0.02954 , 0.03872 , 0.04174 , 0.03185 , 0.03758 , 0.03085 , 0.02923 , 0.04367 , 0.03112 , 0.03217 
 645 , 0.04167 , 0.03875 , 0.06599 , 0.02738 , 0.04704 , 0.0453 , 0.05211 , 0.04016 , 0.04376 , 0.04277 , 0.0294 , 0.03848 , 0.0414 , 0.03157 , 0.03731 , 0.03058 , 0.02897 , 0.04315 , 0.03079 , 0.03185 
 646 , 0.04143 , 0.03832 , 0.0652 , 0.02711 , 0.04643 , 0.04479 , 0.05164 , 0.03956 , 0.0433 , 0.04235 , 0.02926 , 0.03825 , 0.04107 , 0.0313 , 0.03705 , 0.0303 , 0.02871 , 0.04264 , 0.03047 , 0.03154 
 647 , 0.04119 , 0.03789 , 0.0644 , 0.02684 , 0.04582 , 0.04429 , 0.05117 , 0.03896 , 0.04283 , 0.04193 , 0.02913 , 0.03801 , 0.04074 , 0.03102 , 0.03678 , 0.03003 , 0.02845 , 0.04212 , 0.03015 , 0.03123 
 648 , 0.04084 , 0.0374 , 0.06358 , 0.02649 , 0.04518 , 0.04373 , 0.05068 , 0.03833 , 0.04221 , 0.04143 , 0.02885 , 0.03765 , 0.04029 , 0.03067 , 0.03637 , 0.02965 , 0.02808 , 0.04151 , 0.02971 , 0.03079 
 649 , 0.04054 , 0.03694 , 0.06281 , 0.02617 , 0.04458 , 0.04322 , 0.05025 , 0.03774 , 0.04163 , 0.04096 , 0.02859 , 0.03732 , 0.03988 , 0.03034 , 0.03599 , 0.02929 , 0.02773 , 0.04093 , 0.02931 , 0.03037 
 650 , 0.04023 , 0.03648 , 0.06205 , 0.02584 , 0.04397 , 0.0427 , 0.04981 , 0.03715 , 0.04104 , 0.04049 , 0.02833 , 0.03699 , 0.03946 , 0.03001 , 0.0356 , 0.02893 , 0.02738 , 0.04035 , 0.02889 , 0.02994 
 651 , 0.04 , 0.03616 , 0.06142 , 0.0256 , 0.04352 , 0.04226 , 0.0495 , 0.03667 , 0.04057 , 0.04011 , 0.02816 , 0.03679 , 0.03916 , 0.02976 , 0.03533 , 0.02868 , 0.02712 , 0.03988 , 0.02858 , 0.02963 
 652 , 0.03985 , 0.03596 , 0.06092 , 0.02544 , 0.0432 , 0.0419 , 0.0493 , 0.03629 , 0.0402 , 0.03982 , 0.02806 , 0.03668 , 0.03894 , 0.02959 , 0.03515 , 0.02851 , 0.02695 , 0.03951 , 0.02834 , 0.02941 
 653 , 0.03969 , 0.03575 , 0.06042 , 0.02527 , 0.04287 , 0.04153 , 0.0491 , 0.03591 , 0.03983 , 0.03953 , 0.02796 , 0.03658 , 0.03872 , 0.02941 , 0.03496 , 0.02834 , 0.02678 , 0.03914 , 0.02809 , 0.02919 
 654 , 0.03958 , 0.03554 , 0.06 , 0.02512 , 0.0426 , 0.04123 , 0.04896 , 0.03557 , 0.03951 , 0.03928 , 0.02789 , 0.03651 , 0.03855 , 0.02928 , 0.03482 , 0.0282 , 0.02663 , 0.03881 , 0.02788 , 0.02901 
 655 , 0.03945 , 0.03523 , 0.05959 , 0.02495 , 0.04232 , 0.04092 , 0.0488 , 0.0352 , 0.03919 , 0.03904 , 0.0278 , 0.03639 , 0.03839 , 0.02915 , 0.03468 , 0.02807 , 0.02648 , 0.03844 , 0.02764 , 0.02883 
 656 , 0.03929 , 0.03489 , 0.05913 , 0.02475 , 0.04201 , 0.04058 , 0.0486 , 0.03481 , 0.03883 , 0.03876 , 0.02768 , 0.03625 , 0.03819 , 0.029 , 0.03451 , 0.02791 , 0.0263 , 0.03804 , 0.02737 , 0.02862 
 657 , 0.03914 , 0.03455 , 0.05867 , 0.02455 , 0.04169 , 0.04024 , 0.04839 , 0.03441 , 0.03847 , 0.03847 , 0.02757 , 0.0361 , 0.03799 , 0.02884 , 0.03434 , 0.02774 , 0.02613 , 0.03763 , 0.02711 , 0.02842 
 658 , 0.03902 , 0.0343 , 0.05821 , 0.02436 , 0.04133 , 0.0399 , 0.04826 , 0.034 , 0.03813 , 0.03818 , 0.02742 , 0.03597 , 0.03778 , 0.02866 , 0.03414 , 0.02753 , 0.02589 , 0.03724 , 0.0268 , 0.02814 
 659 , 0.03883 , 0.03398 , 0.05764 , 0.02413 , 0.04088 , 0.03947 , 0.04803 , 0.03352 , 0.03772 , 0.03781 , 0.02721 , 0.03577 , 0.03749 , 0.02842 , 0.03386 , 0.02726 , 0.0256 , 0.03677 , 0.02645 , 0.02781 
 660 , 0.03864 , 0.03367 , 0.05707 , 0.0239 , 0.04044 , 0.03905 , 0.04781 , 0.03304 , 0.03731 , 0.03745 , 0.02701 , 0.03557 , 0.0372 , 0.02818 , 0.03359 , 0.02698 , 0.02531 , 0.03631 , 0.02609 , 0.02748 
 661 , 0.0385 , 0.03339 , 0.05661 , 0.02374 , 0.04008 , 0.03868 , 0.04764 , 0.03263 , 0.03697 , 0.03717 , 0.02688 , 0.03543 , 0.03697 , 0.028 , 0.03339 , 0.0268 , 0.02511 , 0.03592 , 0.02582 , 0.02722 
 662 , 0.03838 , 0.03312 , 0.0562 , 0.02362 , 0.03978 , 0.03832 , 0.04748 , 0.03224 , 0.03667 , 0.03693 , 0.02679 , 0.0353 , 0.03679 , 0.02785 , 0.03321 , 0.02667 , 0.02497 , 0.03558 , 0.0256 , 0.02698 
 663 , 0.03826 , 0.03286 , 0.05579 , 0.0235 , 0.03947 , 0.03796 , 0.04733 , 0.03185 , 0.03637 , 0.0367 , 0.0267 , 0.03518 , 0.0366 , 0.0277 , 0.03304 , 0.02654 , 0.02482 , 0.03524 , 0.02538 , 0.02674 
 664 , 0.03812 , 0.03257 , 0.05532 , 0.02335 , 0.03913 , 0.03758 , 0.04714 , 0.03145 , 0.03603 , 0.03642 , 0.02658 , 0.03502 , 0.03637 , 0.02752 , 0.03284 , 0.02637 , 0.02464 , 0.03487 , 0.02514 , 0.02649 
 665 , 0.03795 , 0.03227 , 0.05477 , 0.02313 , 0.03873 , 0.03718 , 0.04688 , 0.03104 , 0.03566 , 0.03604 , 0.02642 , 0.0348 , 0.03609 , 0.0273 , 0.0326 , 0.02611 , 0.0244 , 0.03447 , 0.02486 , 0.02621 
 666 , 0.03781 , 0.03198 , 0.05424 , 0.02292 , 0.03835 , 0.0368 , 0.04665 , 0.03065 , 0.03531 , 0.03568 , 0.02627 , 0.0346 , 0.03583 , 0.02708 , 0.03238 , 0.02587 , 0.02416 , 0.03408 , 0.02458 , 0.02595 
 667 , 0.03766 , 0.03169 , 0.05371 , 0.02272 , 0.03797 , 0.03641 , 0.04641 , 0.03026 , 0.03496 , 0.03532 , 0.02611 , 0.03441 , 0.03556 , 0.02687 , 0.03216 , 0.02562 , 0.02393 , 0.0337 , 0.02431 , 0.02569 
 668 , 0.03754 , 0.03148 , 0.05335 , 0.02256 , 0.03773 , 0.03616 , 0.04624 , 0.02999 , 0.03467 , 0.0351 , 0.026 , 0.03426 , 0.03538 , 0.02672 , 0.03199 , 0.02548 , 0.02378 , 0.03341 , 0.02412 , 0.02549 
 669 , 0.03742 , 0.03128 , 0.05298 , 0.02241 , 0.0375 , 0.03591 , 0.04606 , 0.02972 , 0.03439 , 0.03488 , 0.02588 , 0.03412 , 0.0352 , 0.02656 , 0.03181 , 0.02533 , 0.02363 , 0.03312 , 0.02392 , 0.02529 
 670 , 0.03729 , 0.03107 , 0.05262 , 0.02226 , 0.03726 , 0.03566 , 0.04589 , 0.02945 , 0.03411 , 0.03467 , 0.02576 , 0.03398 , 0.03503 , 0.0264 , 0.03164 , 0.02519 , 0.02349 , 0.03283 , 0.02372 , 0.02509 
 671 , 0.03726 , 0.03097 , 0.05247 , 0.02224 , 0.0372 , 0.03553 , 0.04578 , 0.02932 , 0.034 , 0.03456 , 0.02573 , 0.03395 , 0.03498 , 0.02637 , 0.03157 , 0.02516 , 0.02345 , 0.03268 , 0.02365 , 0.02501 
 672 , 0.03729 , 0.03092 , 0.05245 , 0.02229 , 0.03723 , 0.03547 , 0.04571 , 0.02928 , 0.03401 , 0.03452 , 0.02575 , 0.03398 , 0.03501 , 0.02642 , 0.03157 , 0.0252 , 0.02349 , 0.03262 , 0.02365 , 0.02501 
 673 , 0.03732 , 0.03088 , 0.05242 , 0.02235 , 0.03727 , 0.03542 , 0.04565 , 0.02924 , 0.03401 , 0.03448 , 0.02576 , 0.03402 , 0.03504 , 0.02647 , 0.03157 , 0.02524 , 0.02352 , 0.03255 , 0.02365 , 0.02501 
