
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 799 , 0.22007 , 0.25231 , 0.21617 , 0.3143 , 0.23407 , 0.3036 , 0.36173 , 0.32845 , 0.34743 , 0.32954 , 0.18754 , 0.29076 , 0.34637 , 0.42837 , 0.32263 , 0.46816 , 0.31451 , 0.34446 , 0.20272 , 0.35461 
 800 , 0.21991 , 0.2522 , 0.21611 , 0.31412 , 0.23403 , 0.30359 , 0.36164 , 0.32837 , 0.34749 , 0.32948 , 0.18752 , 0.29081 , 0.34641 , 0.42839 , 0.32261 , 0.46808 , 0.31453 , 0.34446 , 0.20273 , 0.35452 
 801 , 0.21954 , 0.25183 , 0.21579 , 0.31361 , 0.23375 , 0.30321 , 0.36119 , 0.32788 , 0.34716 , 0.3291 , 0.18727 , 0.29052 , 0.34605 , 0.42796 , 0.32217 , 0.4675 , 0.31418 , 0.34409 , 0.20248 , 0.35402 
 802 , 0.21928 , 0.25159 , 0.21559 , 0.31327 , 0.2336 , 0.30302 , 0.36093 , 0.32754 , 0.34702 , 0.32891 , 0.18712 , 0.29038 , 0.34588 , 0.42772 , 0.32189 , 0.46716 , 0.31401 , 0.34388 , 0.20232 , 0.35372 
 803 , 0.21902 , 0.25134 , 0.21537 , 0.31292 , 0.23344 , 0.30282 , 0.36067 , 0.32718 , 0.34687 , 0.32872 , 0.18695 , 0.29023 , 0.3457 , 0.42747 , 0.32161 , 0.46681 , 0.31384 , 0.34368 , 0.20216 , 0.35341 
 804 , 0.21794 , 0.25013 , 0.21439 , 0.31142 , 0.2324 , 0.3015 , 0.35908 , 0.32565 , 0.34545 , 0.32732 , 0.18608 , 0.28916 , 0.34426 , 0.42565 , 0.32017 , 0.46472 , 0.31253 , 0.3422 , 0.2013 , 0.35186 
 805 , 0.21722 , 0.24934 , 0.21378 , 0.3104 , 0.23173 , 0.30068 , 0.35807 , 0.32468 , 0.34462 , 0.32644 , 0.18548 , 0.28866 , 0.3434 , 0.42453 , 0.31927 , 0.46338 , 0.31172 , 0.34128 , 0.20081 , 0.35088 
 806 , 0.21669 , 0.24877 , 0.21338 , 0.30967 , 0.23126 , 0.30012 , 0.35739 , 0.32402 , 0.34411 , 0.32587 , 0.18505 , 0.28843 , 0.34287 , 0.42381 , 0.31867 , 0.46246 , 0.31121 , 0.34067 , 0.2005 , 0.35021 
 807 , 0.21559 , 0.24757 , 0.21243 , 0.30813 , 0.23023 , 0.29881 , 0.35579 , 0.32255 , 0.34272 , 0.32444 , 0.18416 , 0.28739 , 0.34148 , 0.42198 , 0.31727 , 0.46041 , 0.3099 , 0.33919 , 0.19971 , 0.34867 
 808 , 0.21386 , 0.24572 , 0.21094 , 0.30575 , 0.22864 , 0.2967 , 0.35322 , 0.32023 , 0.34039 , 0.32205 , 0.18283 , 0.28534 , 0.33917 , 0.41891 , 0.31502 , 0.45716 , 0.30771 , 0.3368 , 0.19842 , 0.34622 
 809 , 0.2129 , 0.24473 , 0.2102 , 0.30447 , 0.22787 , 0.29567 , 0.35191 , 0.31908 , 0.33929 , 0.32081 , 0.18213 , 0.28433 , 0.33807 , 0.41733 , 0.31387 , 0.45552 , 0.3066 , 0.33559 , 0.19783 , 0.345 
 810 , 0.21189 , 0.24369 , 0.20943 , 0.30312 , 0.22707 , 0.29457 , 0.35053 , 0.31785 , 0.33813 , 0.31951 , 0.18141 , 0.28325 , 0.3369 , 0.41566 , 0.31265 , 0.45378 , 0.30544 , 0.33431 , 0.19722 , 0.34372 
 811 , 0.21086 , 0.24261 , 0.20858 , 0.30161 , 0.22615 , 0.2933 , 0.34884 , 0.3166 , 0.33678 , 0.31802 , 0.18068 , 0.28202 , 0.3356 , 0.41367 , 0.31129 , 0.45171 , 0.30417 , 0.33285 , 0.19656 , 0.34231 
 812 , 0.2098 , 0.24153 , 0.20774 , 0.30005 , 0.22518 , 0.29202 , 0.34713 , 0.31532 , 0.33542 , 0.31652 , 0.17996 , 0.28071 , 0.33432 , 0.41169 , 0.3099 , 0.44962 , 0.30283 , 0.33133 , 0.19593 , 0.34092 
 813 , 0.20867 , 0.24038 , 0.20684 , 0.29839 , 0.22415 , 0.29066 , 0.34531 , 0.31397 , 0.33397 , 0.31493 , 0.17919 , 0.27933 , 0.33295 , 0.40958 , 0.30843 , 0.4474 , 0.30142 , 0.32971 , 0.19527 , 0.33944 
 814 , 0.20922 , 0.24113 , 0.20755 , 0.29916 , 0.22491 , 0.29161 , 0.34635 , 0.31512 , 0.33515 , 0.31594 , 0.1798 , 0.28019 , 0.33417 , 0.41078 , 0.30935 , 0.44872 , 0.30233 , 0.33077 , 0.19606 , 0.34057 
 815 , 0.2088 , 0.24067 , 0.2072 , 0.29849 , 0.22465 , 0.29113 , 0.34574 , 0.31471 , 0.33467 , 0.31546 , 0.17951 , 0.27979 , 0.33371 , 0.41001 , 0.30887 , 0.44793 , 0.30191 , 0.33037 , 0.19585 , 0.34001 
 816 , 0.20799 , 0.23975 , 0.20645 , 0.29724 , 0.22397 , 0.29007 , 0.34445 , 0.31371 , 0.33355 , 0.31437 , 0.17888 , 0.27887 , 0.33262 , 0.40845 , 0.30782 , 0.4463 , 0.30095 , 0.32937 , 0.19528 , 0.33881 
 817 , 0.20822 , 0.24002 , 0.20673 , 0.2975 , 0.22438 , 0.2905 , 0.34493 , 0.31422 , 0.33415 , 0.31487 , 0.17914 , 0.27941 , 0.33322 , 0.40902 , 0.30832 , 0.44688 , 0.3015 , 0.32999 , 0.19563 , 0.33931 
 818 , 0.20915 , 0.24112 , 0.2077 , 0.29888 , 0.22548 , 0.29198 , 0.34674 , 0.31571 , 0.33603 , 0.31651 , 0.18 , 0.28099 , 0.33501 , 0.41118 , 0.30988 , 0.44903 , 0.30309 , 0.3317 , 0.19657 , 0.34102 
 819 , 0.20877 , 0.24074 , 0.20739 , 0.29842 , 0.22518 , 0.29167 , 0.34644 , 0.31526 , 0.33584 , 0.31621 , 0.17976 , 0.28083 , 0.33477 , 0.41084 , 0.30952 , 0.44845 , 0.3028 , 0.33138 , 0.19633 , 0.34066 
 820 , 0.20842 , 0.24039 , 0.20711 , 0.298 , 0.22491 , 0.2914 , 0.34618 , 0.31486 , 0.33571 , 0.31595 , 0.17955 , 0.28071 , 0.33458 , 0.41055 , 0.30919 , 0.44792 , 0.30255 , 0.3311 , 0.19612 , 0.34034 
 821 , 0.2094 , 0.2416 , 0.20809 , 0.29949 , 0.22607 , 0.29293 , 0.34803 , 0.31635 , 0.33754 , 0.31768 , 0.18039 , 0.28231 , 0.33635 , 0.41284 , 0.3108 , 0.45016 , 0.30415 , 0.33285 , 0.19706 , 0.34196 
 822 , 0.20927 , 0.24153 , 0.20797 , 0.29939 , 0.22602 , 0.29291 , 0.34804 , 0.31614 , 0.33757 , 0.31773 , 0.18028 , 0.28241 , 0.33636 , 0.41296 , 0.31078 , 0.45002 , 0.30411 , 0.33283 , 0.19695 , 0.34177 
 823 , 0.20913 , 0.24146 , 0.20784 , 0.29928 , 0.22597 , 0.29289 , 0.34805 , 0.31593 , 0.33759 , 0.31778 , 0.18016 , 0.28252 , 0.33637 , 0.41308 , 0.31076 , 0.44988 , 0.30407 , 0.33281 , 0.19684 , 0.34158 
 824 , 0.20929 , 0.24173 , 0.20802 , 0.29957 , 0.22622 , 0.29319 , 0.3485 , 0.3162 , 0.33804 , 0.31825 , 0.18033 , 0.28296 , 0.33685 , 0.41376 , 0.3112 , 0.45037 , 0.30443 , 0.33322 , 0.197 , 0.34189 
 825 , 0.20926 , 0.24173 , 0.208 , 0.29951 , 0.22622 , 0.29313 , 0.34857 , 0.31616 , 0.33816 , 0.31837 , 0.1803 , 0.2831 , 0.33694 , 0.41399 , 0.3113 , 0.45039 , 0.30447 , 0.33327 , 0.19696 , 0.34185 
 826 , 0.20918 , 0.24168 , 0.20793 , 0.29938 , 0.22617 , 0.29299 , 0.34857 , 0.31605 , 0.3382 , 0.31841 , 0.18024 , 0.28319 , 0.33697 , 0.41412 , 0.31134 , 0.45031 , 0.30445 , 0.33325 , 0.19688 , 0.34173 
 827 , 0.20928 , 0.24181 , 0.20802 , 0.29949 , 0.2263 , 0.29312 , 0.34878 , 0.3162 , 0.33851 , 0.31868 , 0.18032 , 0.2835 , 0.33726 , 0.41452 , 0.3116 , 0.45058 , 0.30466 , 0.33348 , 0.19697 , 0.3419 
 828 , 0.20948 , 0.24203 , 0.2082 , 0.29977 , 0.22651 , 0.29343 , 0.34906 , 0.3165 , 0.33894 , 0.31905 , 0.1805 , 0.28394 , 0.33773 , 0.41498 , 0.31199 , 0.45105 , 0.305 , 0.33384 , 0.19719 , 0.34225 
 829 , 0.20954 , 0.2421 , 0.20825 , 0.29988 , 0.22658 , 0.29356 , 0.34911 , 0.3166 , 0.33914 , 0.31922 , 0.18058 , 0.2842 , 0.33801 , 0.41517 , 0.31219 , 0.45123 , 0.30516 , 0.33399 , 0.1973 , 0.34241 
 830 , 0.20966 , 0.24224 , 0.20835 , 0.30007 , 0.22671 , 0.29377 , 0.34925 , 0.31678 , 0.33942 , 0.31948 , 0.18072 , 0.28452 , 0.33837 , 0.41547 , 0.31249 , 0.45152 , 0.30539 , 0.33421 , 0.19745 , 0.34265 
 831 , 0.21028 , 0.243 , 0.20894 , 0.30101 , 0.22749 , 0.29469 , 0.35033 , 0.31771 , 0.34055 , 0.32055 , 0.18137 , 0.28552 , 0.33952 , 0.41681 , 0.31361 , 0.45285 , 0.30636 , 0.33526 , 0.19805 , 0.34371 
 832 , 0.21056 , 0.24338 , 0.20918 , 0.30145 , 0.22791 , 0.29516 , 0.35088 , 0.31812 , 0.34116 , 0.32111 , 0.18175 , 0.28608 , 0.34009 , 0.41755 , 0.3142 , 0.45348 , 0.30686 , 0.33579 , 0.19833 , 0.3442 
 833 , 0.21084 , 0.24376 , 0.20943 , 0.30188 , 0.22834 , 0.29562 , 0.35142 , 0.31853 , 0.34176 , 0.32166 , 0.18213 , 0.28665 , 0.34065 , 0.41829 , 0.31479 , 0.4541 , 0.30736 , 0.33631 , 0.19862 , 0.34469 
 834 , 0.21108 , 0.24407 , 0.20969 , 0.3023 , 0.22863 , 0.29604 , 0.35195 , 0.31889 , 0.34235 , 0.32219 , 0.18241 , 0.28721 , 0.34117 , 0.41905 , 0.31532 , 0.45469 , 0.30779 , 0.3368 , 0.1989 , 0.34508 
 835 , 0.21147 , 0.24453 , 0.21013 , 0.30295 , 0.22905 , 0.29665 , 0.35271 , 0.31948 , 0.34317 , 0.32295 , 0.18276 , 0.28795 , 0.34194 , 0.42006 , 0.31609 , 0.45558 , 0.30844 , 0.33751 , 0.1993 , 0.34575 
 836 , 0.21187 , 0.24499 , 0.21057 , 0.30362 , 0.22947 , 0.29729 , 0.35349 , 0.32007 , 0.344 , 0.32372 , 0.18312 , 0.28871 , 0.34274 , 0.42108 , 0.31688 , 0.45649 , 0.30911 , 0.33822 , 0.1997 , 0.34644 
 837 , 0.21199 , 0.24512 , 0.21072 , 0.30383 , 0.22958 , 0.29748 , 0.35372 , 0.32022 , 0.34431 , 0.32401 , 0.18325 , 0.28904 , 0.34303 , 0.42144 , 0.31719 , 0.45672 , 0.30931 , 0.33843 , 0.19981 , 0.34665 
 838 , 0.21223 , 0.24537 , 0.21096 , 0.30415 , 0.2298 , 0.29779 , 0.35407 , 0.32053 , 0.34474 , 0.32444 , 0.1835 , 0.28949 , 0.34344 , 0.42192 , 0.31761 , 0.45712 , 0.3096 , 0.33876 , 0.2 , 0.34699 
 839 , 0.21277 , 0.24595 , 0.21148 , 0.30492 , 0.23034 , 0.29851 , 0.35492 , 0.32131 , 0.34566 , 0.32533 , 0.18401 , 0.29035 , 0.34432 , 0.423 , 0.31847 , 0.45817 , 0.31031 , 0.33956 , 0.20047 , 0.34778 
 840 , 0.21315 , 0.24635 , 0.21184 , 0.30546 , 0.23073 , 0.29903 , 0.35552 , 0.32185 , 0.34634 , 0.32597 , 0.18439 , 0.29099 , 0.34495 , 0.42377 , 0.31909 , 0.45889 , 0.31082 , 0.34013 , 0.2008 , 0.34832 
 841 , 0.2129 , 0.24605 , 0.21155 , 0.30507 , 0.23046 , 0.2987 , 0.35504 , 0.32142 , 0.34601 , 0.32561 , 0.18423 , 0.29071 , 0.34458 , 0.42321 , 0.31878 , 0.45834 , 0.31048 , 0.33973 , 0.20059 , 0.34787 
 842 , 0.21347 , 0.24669 , 0.21205 , 0.30585 , 0.23107 , 0.29949 , 0.3559 , 0.32219 , 0.347 , 0.32646 , 0.18478 , 0.29151 , 0.34553 , 0.42423 , 0.31968 , 0.45952 , 0.31128 , 0.34062 , 0.20114 , 0.34875 
 843 , 0.21405 , 0.24735 , 0.21256 , 0.30663 , 0.23169 , 0.30028 , 0.35677 , 0.32297 , 0.348 , 0.32731 , 0.18534 , 0.29231 , 0.3465 , 0.42526 , 0.32059 , 0.46071 , 0.31209 , 0.34152 , 0.2017 , 0.34964 
 844 , 0.21372 , 0.24699 , 0.21218 , 0.30614 , 0.23137 , 0.2998 , 0.35619 , 0.32246 , 0.34755 , 0.32686 , 0.18512 , 0.29195 , 0.34605 , 0.42462 , 0.32021 , 0.46002 , 0.3116 , 0.34101 , 0.20145 , 0.34912 
 845 , 0.21417 , 0.24751 , 0.2126 , 0.30676 , 0.23188 , 0.30042 , 0.35691 , 0.32312 , 0.34835 , 0.32763 , 0.18555 , 0.29268 , 0.34685 , 0.42556 , 0.32099 , 0.46099 , 0.31227 , 0.34178 , 0.20194 , 0.34988 
 846 , 0.21467 , 0.24809 , 0.21307 , 0.30746 , 0.23245 , 0.30111 , 0.35771 , 0.32386 , 0.34923 , 0.32848 , 0.18602 , 0.29349 , 0.34773 , 0.4266 , 0.32185 , 0.46208 , 0.31302 , 0.34262 , 0.20247 , 0.35071 
 847 , 0.21492 , 0.24837 , 0.21332 , 0.30776 , 0.23276 , 0.30141 , 0.35809 , 0.32418 , 0.34968 , 0.3289 , 0.18627 , 0.29391 , 0.34818 , 0.42711 , 0.32231 , 0.46256 , 0.31339 , 0.34304 , 0.20279 , 0.35113 
 848 , 0.21523 , 0.24873 , 0.21362 , 0.30811 , 0.23316 , 0.30176 , 0.35858 , 0.32458 , 0.35023 , 0.32939 , 0.18659 , 0.29438 , 0.34872 , 0.4277 , 0.32283 , 0.46311 , 0.31383 , 0.34349 , 0.20317 , 0.35163 
 849 , 0.21572 , 0.24932 , 0.2141 , 0.3087 , 0.23377 , 0.30237 , 0.35937 , 0.32526 , 0.35109 , 0.33015 , 0.18707 , 0.29509 , 0.34956 , 0.42863 , 0.32362 , 0.46404 , 0.31453 , 0.34422 , 0.20371 , 0.35242 
 850 , 0.2163 , 0.25001 , 0.21465 , 0.30945 , 0.23446 , 0.30312 , 0.36032 , 0.3261 , 0.35211 , 0.33106 , 0.18763 , 0.29594 , 0.35057 , 0.42978 , 0.32455 , 0.46518 , 0.31538 , 0.34511 , 0.20433 , 0.35336 
 851 , 0.21699 , 0.25083 , 0.21527 , 0.31039 , 0.23521 , 0.30412 , 0.3615 , 0.32718 , 0.35336 , 0.33215 , 0.18828 , 0.29701 , 0.35185 , 0.43135 , 0.32563 , 0.46668 , 0.31646 , 0.34624 , 0.205 , 0.35445 
 852 , 0.21726 , 0.25113 , 0.21547 , 0.31068 , 0.23547 , 0.30452 , 0.36193 , 0.32759 , 0.35387 , 0.33255 , 0.18853 , 0.2975 , 0.35243 , 0.43208 , 0.32603 , 0.46726 , 0.3169 , 0.34666 , 0.20526 , 0.35482 
 853 , 0.21754 , 0.25143 , 0.21567 , 0.31098 , 0.23573 , 0.30492 , 0.36238 , 0.32801 , 0.35439 , 0.33295 , 0.18879 , 0.298 , 0.35302 , 0.43284 , 0.32644 , 0.46784 , 0.31735 , 0.34709 , 0.20553 , 0.3552 
 854 , 0.2183 , 0.25236 , 0.21649 , 0.31214 , 0.23663 , 0.30619 , 0.36392 , 0.32922 , 0.35594 , 0.33437 , 0.18953 , 0.29933 , 0.35456 , 0.43478 , 0.32776 , 0.46975 , 0.3187 , 0.3485 , 0.20636 , 0.35657 
 855 , 0.21842 , 0.25262 , 0.21673 , 0.3125 , 0.2369 , 0.30658 , 0.36449 , 0.32954 , 0.35655 , 0.33492 , 0.18977 , 0.29983 , 0.3551 , 0.43552 , 0.32823 , 0.47041 , 0.31921 , 0.349 , 0.20665 , 0.357 
 856 , 0.21854 , 0.25288 , 0.21697 , 0.31286 , 0.23717 , 0.30699 , 0.36506 , 0.32986 , 0.35718 , 0.33548 , 0.19001 , 0.30034 , 0.35566 , 0.43627 , 0.32871 , 0.47108 , 0.31972 , 0.34951 , 0.20694 , 0.35744 
 857 , 0.21853 , 0.25297 , 0.21707 , 0.31297 , 0.23728 , 0.30713 , 0.36527 , 0.32996 , 0.35747 , 0.33577 , 0.19007 , 0.30062 , 0.35592 , 0.43662 , 0.32891 , 0.47138 , 0.31999 , 0.34978 , 0.20701 , 0.35759 
 858 , 0.2186 , 0.25311 , 0.21722 , 0.31313 , 0.23743 , 0.30733 , 0.36553 , 0.33013 , 0.3578 , 0.3361 , 0.19014 , 0.30096 , 0.35622 , 0.43697 , 0.32913 , 0.47175 , 0.32029 , 0.35008 , 0.20708 , 0.35777 
 859 , 0.21875 , 0.25333 , 0.21745 , 0.31338 , 0.23766 , 0.30764 , 0.36592 , 0.3304 , 0.35827 , 0.33656 , 0.19028 , 0.30139 , 0.35664 , 0.43746 , 0.32945 , 0.47227 , 0.32068 , 0.3505 , 0.20721 , 0.35806 
 860 , 0.21869 , 0.2533 , 0.21746 , 0.31332 , 0.23766 , 0.30763 , 0.36594 , 0.33036 , 0.35841 , 0.33666 , 0.19023 , 0.30151 , 0.35671 , 0.4375 , 0.32946 , 0.4723 , 0.32075 , 0.35052 , 0.20715 , 0.35799 
 861 , 0.21824 , 0.25285 , 0.21708 , 0.31268 , 0.23726 , 0.30704 , 0.36526 , 0.32974 , 0.35792 , 0.33607 , 0.18986 , 0.30098 , 0.35614 , 0.43667 , 0.32886 , 0.47137 , 0.32015 , 0.34979 , 0.20677 , 0.35728 
 862 , 0.21806 , 0.25274 , 0.21698 , 0.31243 , 0.23716 , 0.30686 , 0.365 , 0.32954 , 0.35788 , 0.33591 , 0.18975 , 0.30083 , 0.35606 , 0.43644 , 0.32864 , 0.47102 , 0.31991 , 0.34948 , 0.20665 , 0.35704 
 863 , 0.21787 , 0.25262 , 0.21688 , 0.31218 , 0.23706 , 0.30667 , 0.36474 , 0.32933 , 0.35785 , 0.33574 , 0.18963 , 0.30067 , 0.35597 , 0.4362 , 0.32842 , 0.47066 , 0.31967 , 0.34917 , 0.20653 , 0.35679 
 864 , 0.21771 , 0.25253 , 0.21686 , 0.312 , 0.23702 , 0.30663 , 0.36463 , 0.32928 , 0.35779 , 0.33567 , 0.1896 , 0.30064 , 0.35593 , 0.43617 , 0.32837 , 0.47045 , 0.31948 , 0.34905 , 0.20652 , 0.3567 
 865 , 0.21731 , 0.2521 , 0.21657 , 0.3114 , 0.23671 , 0.30614 , 0.36405 , 0.32878 , 0.35725 , 0.33515 , 0.1893 , 0.30032 , 0.35538 , 0.43554 , 0.328 , 0.46972 , 0.31902 , 0.34858 , 0.20625 , 0.35613 
 866 , 0.2169 , 0.25167 , 0.21627 , 0.31078 , 0.2364 , 0.30565 , 0.36346 , 0.32827 , 0.35669 , 0.33463 , 0.189 , 0.3 , 0.35482 , 0.43489 , 0.32763 , 0.46897 , 0.31855 , 0.3481 , 0.20596 , 0.35554 
 867 , 0.21676 , 0.25154 , 0.21614 , 0.31055 , 0.23637 , 0.30546 , 0.36325 , 0.32805 , 0.3566 , 0.33451 , 0.18889 , 0.30001 , 0.35472 , 0.43475 , 0.3276 , 0.46877 , 0.31851 , 0.34801 , 0.20587 , 0.3553 
 868 , 0.21647 , 0.25123 , 0.21583 , 0.31015 , 0.23617 , 0.30508 , 0.3628 , 0.32763 , 0.35633 , 0.3342 , 0.18866 , 0.2998 , 0.35445 , 0.43433 , 0.32733 , 0.46825 , 0.31826 , 0.34764 , 0.2056 , 0.35482 
 869 , 0.21607 , 0.2508 , 0.2154 , 0.30961 , 0.23585 , 0.30457 , 0.36219 , 0.32707 , 0.35591 , 0.33374 , 0.18836 , 0.29943 , 0.35402 , 0.43371 , 0.32689 , 0.46749 , 0.31785 , 0.34708 , 0.20524 , 0.35419 
 870 , 0.21562 , 0.2503 , 0.21494 , 0.30903 , 0.23545 , 0.30403 , 0.36154 , 0.32648 , 0.35544 , 0.33323 , 0.188 , 0.29902 , 0.35355 , 0.43303 , 0.32638 , 0.46668 , 0.31735 , 0.34649 , 0.20483 , 0.35351 
 871 , 0.21505 , 0.24966 , 0.21443 , 0.30831 , 0.2349 , 0.30341 , 0.36075 , 0.32578 , 0.35483 , 0.3326 , 0.18753 , 0.2985 , 0.35294 , 0.4322 , 0.3257 , 0.4657 , 0.31664 , 0.34581 , 0.20434 , 0.35273 
 872 , 0.21443 , 0.24897 , 0.21389 , 0.30752 , 0.23432 , 0.30272 , 0.3599 , 0.32497 , 0.35416 , 0.33192 , 0.18704 , 0.29792 , 0.35226 , 0.43131 , 0.32495 , 0.46463 , 0.31585 , 0.34508 , 0.20381 , 0.35188 
 873 , 0.21381 , 0.24827 , 0.21334 , 0.3067 , 0.23374 , 0.30201 , 0.35903 , 0.32415 , 0.35347 , 0.33121 , 0.18654 , 0.29732 , 0.35156 , 0.43038 , 0.32419 , 0.46353 , 0.31504 , 0.34432 , 0.20328 , 0.351 
 874 , 0.21315 , 0.24756 , 0.21277 , 0.30571 , 0.23317 , 0.30121 , 0.35803 , 0.3232 , 0.35266 , 0.33029 , 0.18609 , 0.29661 , 0.35066 , 0.42922 , 0.32335 , 0.46213 , 0.3142 , 0.34335 , 0.20282 , 0.35004 
 875 , 0.21268 , 0.24707 , 0.21236 , 0.3049 , 0.23275 , 0.30061 , 0.35731 , 0.32251 , 0.35209 , 0.32956 , 0.18576 , 0.29611 , 0.35002 , 0.42834 , 0.3227 , 0.46108 , 0.31359 , 0.34262 , 0.20249 , 0.34938 
 876 , 0.2122 , 0.24656 , 0.21195 , 0.30407 , 0.23232 , 0.3 , 0.35657 , 0.32181 , 0.3515 , 0.32882 , 0.18543 , 0.29561 , 0.34936 , 0.42743 , 0.32203 , 0.46 , 0.31298 , 0.34187 , 0.20216 , 0.3487 
 877 , 0.21167 , 0.24585 , 0.21143 , 0.30318 , 0.23176 , 0.29931 , 0.35567 , 0.32101 , 0.3507 , 0.32802 , 0.18497 , 0.29498 , 0.34865 , 0.4264 , 0.32125 , 0.4588 , 0.31222 , 0.34103 , 0.20166 , 0.34789 
 878 , 0.21113 , 0.24509 , 0.21091 , 0.30239 , 0.23116 , 0.29864 , 0.35477 , 0.32024 , 0.34991 , 0.32729 , 0.18449 , 0.29436 , 0.34795 , 0.42544 , 0.3205 , 0.45761 , 0.31149 , 0.34021 , 0.20115 , 0.34704 
 879 , 0.21058 , 0.24432 , 0.21038 , 0.30161 , 0.23056 , 0.29797 , 0.35386 , 0.31947 , 0.34912 , 0.32657 , 0.184 , 0.29373 , 0.34725 , 0.42449 , 0.31977 , 0.45642 , 0.31077 , 0.33939 , 0.20064 , 0.34617 
 880 , 0.20993 , 0.24357 , 0.20985 , 0.30079 , 0.22994 , 0.29724 , 0.35296 , 0.31864 , 0.34833 , 0.3258 , 0.18346 , 0.29309 , 0.34645 , 0.4235 , 0.31899 , 0.4552 , 0.31005 , 0.33855 , 0.20013 , 0.34523 
 881 , 0.20927 , 0.24298 , 0.20941 , 0.30001 , 0.22942 , 0.29658 , 0.35221 , 0.31785 , 0.34767 , 0.32511 , 0.18295 , 0.29257 , 0.34571 , 0.42265 , 0.3183 , 0.45418 , 0.30943 , 0.33784 , 0.19972 , 0.34438 
 882 , 0.20871 , 0.2425 , 0.20906 , 0.29931 , 0.22904 , 0.29607 , 0.3516 , 0.31716 , 0.34714 , 0.32458 , 0.18253 , 0.29217 , 0.34513 , 0.42197 , 0.31774 , 0.45336 , 0.30893 , 0.33729 , 0.19941 , 0.34371 
 883 , 0.20808 , 0.24192 , 0.20862 , 0.2985 , 0.22858 , 0.29545 , 0.35087 , 0.31636 , 0.34649 , 0.32394 , 0.18205 , 0.29167 , 0.34444 , 0.42114 , 0.31707 , 0.45239 , 0.30831 , 0.33662 , 0.19903 , 0.34293 
 884 , 0.20715 , 0.24083 , 0.20776 , 0.29715 , 0.22771 , 0.29433 , 0.34949 , 0.31501 , 0.34526 , 0.32278 , 0.1813 , 0.29059 , 0.34316 , 0.41951 , 0.31582 , 0.4506 , 0.3071 , 0.33533 , 0.19835 , 0.34159 
 885 , 0.2067 , 0.24034 , 0.2074 , 0.29656 , 0.22734 , 0.29391 , 0.34896 , 0.31449 , 0.3449 , 0.32237 , 0.18099 , 0.29026 , 0.34274 , 0.41892 , 0.31541 , 0.44991 , 0.30663 , 0.33482 , 0.19816 , 0.34105 
 886 , 0.20625 , 0.23984 , 0.20704 , 0.29594 , 0.22695 , 0.29348 , 0.34841 , 0.31394 , 0.34453 , 0.32195 , 0.18068 , 0.28991 , 0.3423 , 0.4183 , 0.31498 , 0.44919 , 0.30613 , 0.33428 , 0.19795 , 0.3405 
 887 , 0.20442 , 0.23767 , 0.20518 , 0.29323 , 0.22493 , 0.29103 , 0.34546 , 0.3113 , 0.3418 , 0.31923 , 0.17907 , 0.28762 , 0.3396 , 0.41493 , 0.31236 , 0.44551 , 0.30366 , 0.33154 , 0.1963 , 0.33771 
 888 , 0.20361 , 0.23663 , 0.2043 , 0.29191 , 0.22397 , 0.28995 , 0.3442 , 0.31018 , 0.34069 , 0.31799 , 0.17829 , 0.28665 , 0.3385 , 0.41354 , 0.31111 , 0.44387 , 0.30266 , 0.33039 , 0.19555 , 0.33654 
 889 , 0.20299 , 0.2358 , 0.20362 , 0.29085 , 0.22322 , 0.28913 , 0.34327 , 0.30936 , 0.3399 , 0.31704 , 0.17766 , 0.28595 , 0.33773 , 0.41255 , 0.31014 , 0.44262 , 0.30195 , 0.32956 , 0.19497 , 0.33567 
 890 , 0.20151 , 0.23408 , 0.20215 , 0.2886 , 0.22165 , 0.28714 , 0.34088 , 0.30727 , 0.3377 , 0.31479 , 0.17638 , 0.28405 , 0.33558 , 0.40978 , 0.30791 , 0.43954 , 0.29997 , 0.32734 , 0.19371 , 0.33342 
