
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 465 , 0.02753 , 0.02473 , 0.03043 , 0.02459 , 0.02207 , 0.02695 , 0.03398 , 0.0381 , 0.03388 , 0.02549 , 0.04275 , 0.0466 , 0.03857 , 0.04993 , 0.04129 , 0.03685 , 0.05236 , 0.05173 , 0.04581 , 0.04422 , 0.02802 , 0.02906 , 0.02583 , 0.02935 , 0.03174 , 0.04157 , 0.0353 , 0.05701 , 0.06864 , 0.02942 , 0.03892 , 0.06122 , 0.05316 , 0.04656 , 0.03228 , 0.04506 , 0.04716 , 0.04681 , 0.05481 , 0.0483 , 0.04169 , 0.02491 , 0.03137 , 0.02775 , 0.03222 , 0.04239 , 0.04662 , 0.054 , 0.05068 , 0.05145 , 0.05843 , 0.06207 , 0.06289 , 0.05631 , 0.05612 , 0.03344 , 0.02219 , 0.02862 , 0.02706 , 0.01534 , 0.03779 , 0.02825 , 0.03947 , 0.04431 , 0.04228 
 466 , 0.0276 , 0.02476 , 0.03046 , 0.02463 , 0.02215 , 0.02702 , 0.03397 , 0.03794 , 0.03379 , 0.02554 , 0.0429 , 0.04673 , 0.0387 , 0.05012 , 0.04145 , 0.03692 , 0.05253 , 0.05197 , 0.04604 , 0.04437 , 0.02804 , 0.02915 , 0.02592 , 0.0294 , 0.03182 , 0.04172 , 0.03544 , 0.05716 , 0.06884 , 0.02954 , 0.03905 , 0.06144 , 0.05334 , 0.04672 , 0.0324 , 0.04527 , 0.04737 , 0.04696 , 0.05503 , 0.04849 , 0.04186 , 0.02502 , 0.03147 , 0.0279 , 0.03235 , 0.04253 , 0.04681 , 0.0542 , 0.05085 , 0.05167 , 0.05863 , 0.06225 , 0.0631 , 0.05648 , 0.05623 , 0.0334 , 0.02224 , 0.0287 , 0.02713 , 0.01535 , 0.03798 , 0.02833 , 0.03958 , 0.04447 , 0.04239 
 467 , 0.02762 , 0.02477 , 0.03045 , 0.02465 , 0.02218 , 0.02706 , 0.03396 , 0.03776 , 0.03365 , 0.02557 , 0.04301 , 0.04683 , 0.03878 , 0.05028 , 0.04156 , 0.03697 , 0.0527 , 0.05217 , 0.0462 , 0.04449 , 0.02807 , 0.02921 , 0.02594 , 0.02943 , 0.03188 , 0.04184 , 0.03556 , 0.05726 , 0.06899 , 0.02963 , 0.03916 , 0.06161 , 0.05348 , 0.04682 , 0.03248 , 0.04543 , 0.04751 , 0.04709 , 0.05519 , 0.04864 , 0.04198 , 0.02508 , 0.03159 , 0.02797 , 0.03245 , 0.04267 , 0.04694 , 0.05435 , 0.05101 , 0.05184 , 0.05876 , 0.06239 , 0.06327 , 0.05663 , 0.05636 , 0.03336 , 0.02226 , 0.02875 , 0.02716 , 0.01536 , 0.03814 , 0.0284 , 0.03967 , 0.04461 , 0.0425 
 468 , 0.02762 , 0.02476 , 0.03042 , 0.02464 , 0.02218 , 0.02708 , 0.03392 , 0.03756 , 0.03347 , 0.02558 , 0.04309 , 0.0469 , 0.03883 , 0.0504 , 0.04163 , 0.03701 , 0.05285 , 0.05232 , 0.04632 , 0.04457 , 0.02809 , 0.02924 , 0.02594 , 0.02944 , 0.03192 , 0.04193 , 0.03565 , 0.05733 , 0.0691 , 0.0297 , 0.03923 , 0.06173 , 0.05359 , 0.04689 , 0.03255 , 0.04556 , 0.04762 , 0.04719 , 0.05531 , 0.04875 , 0.04206 , 0.02512 , 0.0317 , 0.02802 , 0.03253 , 0.04279 , 0.04704 , 0.05447 , 0.05114 , 0.05198 , 0.05886 , 0.0625 , 0.0634 , 0.05675 , 0.05645 , 0.0333 , 0.02226 , 0.02879 , 0.02716 , 0.01536 , 0.03826 , 0.02845 , 0.03973 , 0.04472 , 0.04259 
 469 , 0.02762 , 0.02475 , 0.0304 , 0.02464 , 0.02219 , 0.0271 , 0.03389 , 0.03736 , 0.0333 , 0.02559 , 0.04316 , 0.04697 , 0.03887 , 0.05052 , 0.04171 , 0.03704 , 0.05299 , 0.05248 , 0.04644 , 0.04466 , 0.02811 , 0.02928 , 0.02593 , 0.02945 , 0.03195 , 0.04202 , 0.03574 , 0.05739 , 0.06921 , 0.02977 , 0.03931 , 0.06185 , 0.05369 , 0.04697 , 0.03261 , 0.04568 , 0.04773 , 0.04729 , 0.05544 , 0.04886 , 0.04215 , 0.02515 , 0.03181 , 0.02807 , 0.03261 , 0.0429 , 0.04713 , 0.05459 , 0.05126 , 0.05212 , 0.05895 , 0.06261 , 0.06353 , 0.05687 , 0.05655 , 0.03323 , 0.02226 , 0.02882 , 0.02716 , 0.01535 , 0.03839 , 0.0285 , 0.03979 , 0.04484 , 0.04268 
 470 , 0.02766 , 0.02479 , 0.03043 , 0.02468 , 0.02225 , 0.02716 , 0.0339 , 0.0372 , 0.03319 , 0.02564 , 0.0433 , 0.04709 , 0.03896 , 0.05069 , 0.04186 , 0.03712 , 0.0532 , 0.0527 , 0.04662 , 0.04479 , 0.02815 , 0.02935 , 0.02597 , 0.02951 , 0.03203 , 0.04216 , 0.03587 , 0.05753 , 0.06939 , 0.0299 , 0.03945 , 0.06205 , 0.05385 , 0.04709 , 0.03272 , 0.04586 , 0.04788 , 0.04745 , 0.05561 , 0.04903 , 0.04231 , 0.02523 , 0.03194 , 0.02816 , 0.03273 , 0.04307 , 0.0473 , 0.05478 , 0.05144 , 0.05232 , 0.0591 , 0.06275 , 0.06373 , 0.05703 , 0.05669 , 0.0332 , 0.02227 , 0.02887 , 0.0272 , 0.01538 , 0.03857 , 0.0286 , 0.03989 , 0.045 , 0.0428 
 471 , 0.02773 , 0.02486 , 0.03048 , 0.02474 , 0.02233 , 0.02723 , 0.03391 , 0.03705 , 0.0331 , 0.02568 , 0.04344 , 0.0472 , 0.03903 , 0.05085 , 0.04204 , 0.03721 , 0.0534 , 0.05289 , 0.0468 , 0.04491 , 0.02819 , 0.02944 , 0.02603 , 0.02958 , 0.03211 , 0.04229 , 0.03599 , 0.05766 , 0.06953 , 0.03004 , 0.03959 , 0.06222 , 0.05399 , 0.04721 , 0.03282 , 0.04604 , 0.04802 , 0.0476 , 0.05576 , 0.04917 , 0.04248 , 0.02531 , 0.03203 , 0.02827 , 0.03283 , 0.04325 , 0.04748 , 0.05495 , 0.05158 , 0.05249 , 0.05921 , 0.06283 , 0.06389 , 0.05716 , 0.05679 , 0.03313 , 0.02228 , 0.02892 , 0.02724 , 0.01542 , 0.03873 , 0.02871 , 0.03999 , 0.04515 , 0.04291 
 472 , 0.02779 , 0.02493 , 0.03052 , 0.02479 , 0.02241 , 0.0273 , 0.03392 , 0.0369 , 0.03302 , 0.02573 , 0.04358 , 0.04731 , 0.03911 , 0.051 , 0.04222 , 0.03729 , 0.0536 , 0.05308 , 0.04697 , 0.04503 , 0.02823 , 0.02953 , 0.02608 , 0.02965 , 0.03219 , 0.04242 , 0.0361 , 0.05779 , 0.06968 , 0.03018 , 0.03973 , 0.0624 , 0.05412 , 0.04732 , 0.03292 , 0.04621 , 0.04816 , 0.04775 , 0.05591 , 0.04931 , 0.04266 , 0.02539 , 0.03213 , 0.02837 , 0.03294 , 0.04343 , 0.04766 , 0.05512 , 0.05172 , 0.05266 , 0.05932 , 0.06291 , 0.06406 , 0.05729 , 0.05688 , 0.03307 , 0.02228 , 0.02897 , 0.02728 , 0.01546 , 0.03889 , 0.02882 , 0.04009 , 0.0453 , 0.04302 
 473 , 0.02786 , 0.02499 , 0.03058 , 0.02485 , 0.02249 , 0.02737 , 0.03393 , 0.03675 , 0.03294 , 0.02577 , 0.04374 , 0.04744 , 0.0392 , 0.05117 , 0.04241 , 0.03738 , 0.0538 , 0.05328 , 0.04716 , 0.04515 , 0.02827 , 0.02962 , 0.02614 , 0.02972 , 0.03227 , 0.04256 , 0.03622 , 0.05793 , 0.06985 , 0.03033 , 0.03988 , 0.06259 , 0.05427 , 0.04745 , 0.03303 , 0.04639 , 0.04832 , 0.04791 , 0.05608 , 0.04947 , 0.04284 , 0.02547 , 0.03224 , 0.02848 , 0.03305 , 0.04361 , 0.04785 , 0.0553 , 0.05187 , 0.05285 , 0.05945 , 0.06301 , 0.06424 , 0.05744 , 0.05699 , 0.03302 , 0.0223 , 0.02902 , 0.02732 , 0.0155 , 0.03907 , 0.02893 , 0.0402 , 0.04546 , 0.04313 
 474 , 0.02793 , 0.02499 , 0.03061 , 0.0249 , 0.02252 , 0.02742 , 0.03394 , 0.03657 , 0.03285 , 0.02579 , 0.04388 , 0.04759 , 0.03933 , 0.05137 , 0.04259 , 0.03747 , 0.05398 , 0.05343 , 0.04737 , 0.04529 , 0.0283 , 0.0297 , 0.0262 , 0.02976 , 0.03234 , 0.04271 , 0.03637 , 0.05803 , 0.07001 , 0.03042 , 0.04003 , 0.06279 , 0.05444 , 0.04758 , 0.03312 , 0.04661 , 0.04853 , 0.04806 , 0.05627 , 0.04964 , 0.04298 , 0.02558 , 0.03236 , 0.0286 , 0.03316 , 0.04378 , 0.04802 , 0.05546 , 0.05203 , 0.05303 , 0.0596 , 0.06316 , 0.06439 , 0.05758 , 0.05708 , 0.03298 , 0.02234 , 0.02911 , 0.0274 , 0.01552 , 0.03923 , 0.02898 , 0.04031 , 0.04563 , 0.04325 
 475 , 0.028 , 0.02499 , 0.03063 , 0.02495 , 0.02253 , 0.02747 , 0.03394 , 0.03638 , 0.03274 , 0.02581 , 0.04401 , 0.04772 , 0.03945 , 0.05156 , 0.04275 , 0.03754 , 0.05415 , 0.05356 , 0.04756 , 0.04542 , 0.02832 , 0.02977 , 0.02624 , 0.02979 , 0.0324 , 0.04285 , 0.0365 , 0.05811 , 0.07016 , 0.03051 , 0.04017 , 0.06297 , 0.05459 , 0.04769 , 0.0332 , 0.0468 , 0.04872 , 0.0482 , 0.05645 , 0.0498 , 0.0431 , 0.02568 , 0.03247 , 0.0287 , 0.03327 , 0.04393 , 0.04818 , 0.05561 , 0.05218 , 0.0532 , 0.05973 , 0.06329 , 0.06452 , 0.05771 , 0.05716 , 0.03294 , 0.02237 , 0.02919 , 0.02746 , 0.01554 , 0.03939 , 0.02903 , 0.04041 , 0.04579 , 0.04336 
 476 , 0.02807 , 0.02498 , 0.03066 , 0.02499 , 0.02255 , 0.02752 , 0.03393 , 0.0362 , 0.03264 , 0.02582 , 0.04414 , 0.04786 , 0.03956 , 0.05175 , 0.0429 , 0.03762 , 0.05431 , 0.0537 , 0.04775 , 0.04555 , 0.02834 , 0.02984 , 0.02629 , 0.02982 , 0.03246 , 0.04299 , 0.03663 , 0.05819 , 0.07031 , 0.0306 , 0.04031 , 0.06315 , 0.05474 , 0.0478 , 0.03328 , 0.047 , 0.04891 , 0.04833 , 0.05662 , 0.04996 , 0.04323 , 0.02578 , 0.03258 , 0.0288 , 0.03337 , 0.04408 , 0.04833 , 0.05576 , 0.05233 , 0.05337 , 0.05986 , 0.06342 , 0.06465 , 0.05783 , 0.05723 , 0.0329 , 0.0224 , 0.02927 , 0.02752 , 0.01557 , 0.03954 , 0.02908 , 0.04051 , 0.04594 , 0.04346 
 477 , 0.0281 , 0.02499 , 0.03069 , 0.02501 , 0.02257 , 0.02755 , 0.03391 , 0.03603 , 0.0325 , 0.02584 , 0.04426 , 0.04794 , 0.03965 , 0.05189 , 0.04301 , 0.03764 , 0.05444 , 0.05384 , 0.0479 , 0.04565 , 0.02833 , 0.02989 , 0.02632 , 0.02984 , 0.0325 , 0.0431 , 0.03673 , 0.05824 , 0.07041 , 0.03068 , 0.0404 , 0.0633 , 0.05483 , 0.04788 , 0.03333 , 0.04713 , 0.04906 , 0.04844 , 0.05675 , 0.05009 , 0.04334 , 0.02583 , 0.03266 , 0.02888 , 0.03344 , 0.04418 , 0.04845 , 0.0559 , 0.05245 , 0.05351 , 0.05992 , 0.06349 , 0.06473 , 0.0579 , 0.05728 , 0.03281 , 0.02242 , 0.02926 , 0.02753 , 0.01556 , 0.03967 , 0.02911 , 0.04057 , 0.04605 , 0.04352 
 478 , 0.02812 , 0.02501 , 0.03073 , 0.02502 , 0.02259 , 0.02758 , 0.0339 , 0.03588 , 0.03235 , 0.02587 , 0.04439 , 0.04802 , 0.03973 , 0.05202 , 0.04311 , 0.03766 , 0.05457 , 0.05401 , 0.04805 , 0.04575 , 0.02831 , 0.02993 , 0.02634 , 0.02987 , 0.03254 , 0.04323 , 0.03683 , 0.0583 , 0.07051 , 0.03075 , 0.04048 , 0.06345 , 0.05491 , 0.04796 , 0.03338 , 0.04725 , 0.04919 , 0.04855 , 0.05687 , 0.05023 , 0.04345 , 0.02587 , 0.03273 , 0.02897 , 0.0335 , 0.04427 , 0.04857 , 0.05606 , 0.05258 , 0.05365 , 0.05997 , 0.06356 , 0.06482 , 0.05795 , 0.05732 , 0.03271 , 0.02242 , 0.02923 , 0.02752 , 0.01555 , 0.03979 , 0.02914 , 0.04061 , 0.04615 , 0.04356 
 479 , 0.02814 , 0.02503 , 0.03078 , 0.02503 , 0.02262 , 0.02761 , 0.03388 , 0.03573 , 0.03221 , 0.0259 , 0.04452 , 0.0481 , 0.0398 , 0.05216 , 0.04321 , 0.03768 , 0.0547 , 0.05417 , 0.0482 , 0.04586 , 0.02829 , 0.02998 , 0.02636 , 0.0299 , 0.03258 , 0.04335 , 0.03693 , 0.05835 , 0.07061 , 0.03082 , 0.04056 , 0.06359 , 0.055 , 0.04804 , 0.03343 , 0.04736 , 0.04933 , 0.04866 , 0.05699 , 0.05037 , 0.04356 , 0.02592 , 0.03281 , 0.02906 , 0.03357 , 0.04436 , 0.04869 , 0.05622 , 0.05271 , 0.05379 , 0.06003 , 0.06363 , 0.06491 , 0.05801 , 0.05736 , 0.03261 , 0.02243 , 0.02919 , 0.02751 , 0.01554 , 0.03991 , 0.02918 , 0.04066 , 0.04625 , 0.04361 
 480 , 0.02815 , 0.02504 , 0.03078 , 0.02502 , 0.02262 , 0.02762 , 0.03381 , 0.03554 , 0.03204 , 0.02591 , 0.04459 , 0.04812 , 0.03985 , 0.05224 , 0.04329 , 0.03768 , 0.05479 , 0.05428 , 0.04829 , 0.04592 , 0.02827 , 0.03 , 0.02637 , 0.0299 , 0.03259 , 0.04342 , 0.03699 , 0.05836 , 0.07065 , 0.03087 , 0.04061 , 0.06367 , 0.05504 , 0.04808 , 0.03346 , 0.04744 , 0.04942 , 0.04872 , 0.05706 , 0.05046 , 0.04363 , 0.02595 , 0.03286 , 0.02912 , 0.03361 , 0.04442 , 0.04878 , 0.05633 , 0.05278 , 0.05388 , 0.06005 , 0.06365 , 0.06495 , 0.05802 , 0.05736 , 0.03248 , 0.02242 , 0.02916 , 0.02749 , 0.01553 , 0.04 , 0.0292 , 0.0407 , 0.04631 , 0.04363 
 481 , 0.0282 , 0.02509 , 0.03081 , 0.02506 , 0.02265 , 0.02767 , 0.03377 , 0.03535 , 0.0319 , 0.02596 , 0.04469 , 0.04819 , 0.03993 , 0.05237 , 0.04348 , 0.03775 , 0.05494 , 0.05446 , 0.04843 , 0.04602 , 0.02832 , 0.03006 , 0.02643 , 0.02993 , 0.03264 , 0.04353 , 0.03708 , 0.05845 , 0.07077 , 0.03098 , 0.04073 , 0.0638 , 0.05514 , 0.0482 , 0.03355 , 0.0476 , 0.04955 , 0.04884 , 0.05721 , 0.05059 , 0.04375 , 0.02605 , 0.03296 , 0.02921 , 0.0337 , 0.04457 , 0.04892 , 0.05648 , 0.05292 , 0.05404 , 0.06017 , 0.06374 , 0.06508 , 0.05811 , 0.05741 , 0.03241 , 0.02245 , 0.02921 , 0.02752 , 0.01559 , 0.04017 , 0.02927 , 0.04082 , 0.04642 , 0.04374 
 482 , 0.02825 , 0.02515 , 0.03084 , 0.02511 , 0.02268 , 0.02773 , 0.03372 , 0.03516 , 0.03176 , 0.026 , 0.04478 , 0.04826 , 0.04001 , 0.0525 , 0.04366 , 0.03782 , 0.05509 , 0.05464 , 0.04856 , 0.04613 , 0.02837 , 0.03012 , 0.02649 , 0.02997 , 0.03269 , 0.04364 , 0.03718 , 0.05854 , 0.07089 , 0.03109 , 0.04085 , 0.06393 , 0.05525 , 0.04831 , 0.03363 , 0.04775 , 0.04968 , 0.04896 , 0.05736 , 0.05072 , 0.04386 , 0.02615 , 0.03306 , 0.02931 , 0.0338 , 0.04471 , 0.04906 , 0.05664 , 0.05305 , 0.0542 , 0.0603 , 0.06384 , 0.06521 , 0.0582 , 0.05746 , 0.03233 , 0.02247 , 0.02927 , 0.02756 , 0.01564 , 0.04034 , 0.02934 , 0.04095 , 0.04653 , 0.04385 
 483 , 0.02831 , 0.02521 , 0.03087 , 0.02515 , 0.02271 , 0.02778 , 0.03367 , 0.03497 , 0.03162 , 0.02605 , 0.04488 , 0.04833 , 0.04009 , 0.05263 , 0.04384 , 0.03789 , 0.05525 , 0.05481 , 0.0487 , 0.04624 , 0.02843 , 0.03018 , 0.02655 , 0.03 , 0.03274 , 0.04375 , 0.03727 , 0.05863 , 0.07101 , 0.0312 , 0.04097 , 0.06406 , 0.05536 , 0.04842 , 0.03372 , 0.0479 , 0.04982 , 0.04907 , 0.05751 , 0.05086 , 0.04398 , 0.02624 , 0.03316 , 0.02941 , 0.03389 , 0.04486 , 0.0492 , 0.05679 , 0.05318 , 0.05436 , 0.06043 , 0.06393 , 0.06534 , 0.05829 , 0.05751 , 0.03225 , 0.0225 , 0.02932 , 0.0276 , 0.01569 , 0.0405 , 0.02941 , 0.04107 , 0.04664 , 0.04396 
 484 , 0.02837 , 0.02522 , 0.03089 , 0.02518 , 0.02271 , 0.02786 , 0.03367 , 0.03478 , 0.03149 , 0.02609 , 0.04502 , 0.04841 , 0.04021 , 0.05274 , 0.04394 , 0.03794 , 0.0554 , 0.05498 , 0.04886 , 0.04636 , 0.02845 , 0.03026 , 0.02659 , 0.03003 , 0.03281 , 0.04387 , 0.03739 , 0.05872 , 0.0711 , 0.0313 , 0.04107 , 0.06423 , 0.05548 , 0.04852 , 0.0338 , 0.04805 , 0.04999 , 0.04921 , 0.05763 , 0.05098 , 0.04412 , 0.02631 , 0.03326 , 0.02948 , 0.03397 , 0.045 , 0.04936 , 0.05689 , 0.05331 , 0.05452 , 0.0605 , 0.06401 , 0.06549 , 0.05835 , 0.05756 , 0.03217 , 0.02253 , 0.02936 , 0.02764 , 0.01571 , 0.04066 , 0.02947 , 0.04115 , 0.0468 , 0.04406 
 485 , 0.02844 , 0.02525 , 0.03093 , 0.02521 , 0.02271 , 0.02794 , 0.03367 , 0.03459 , 0.03137 , 0.02614 , 0.04517 , 0.0485 , 0.04033 , 0.05284 , 0.04404 , 0.03799 , 0.05555 , 0.05515 , 0.04904 , 0.04649 , 0.02849 , 0.03034 , 0.02664 , 0.03007 , 0.03288 , 0.04399 , 0.03751 , 0.05881 , 0.0712 , 0.03141 , 0.04117 , 0.06442 , 0.05562 , 0.04863 , 0.03388 , 0.0482 , 0.05017 , 0.04934 , 0.05776 , 0.05111 , 0.04426 , 0.02637 , 0.03336 , 0.02956 , 0.03405 , 0.04514 , 0.04953 , 0.057 , 0.05344 , 0.05469 , 0.06058 , 0.06408 , 0.06564 , 0.05842 , 0.05761 , 0.03209 , 0.02257 , 0.0294 , 0.02768 , 0.01572 , 0.04082 , 0.02952 , 0.04123 , 0.04695 , 0.04416 
 486 , 0.02851 , 0.02527 , 0.03096 , 0.02524 , 0.02271 , 0.02803 , 0.03367 , 0.03439 , 0.03125 , 0.02618 , 0.04532 , 0.04858 , 0.04046 , 0.05295 , 0.04415 , 0.03805 , 0.05571 , 0.05533 , 0.04921 , 0.04662 , 0.02852 , 0.03042 , 0.02669 , 0.03011 , 0.03295 , 0.0441 , 0.03763 , 0.05891 , 0.0713 , 0.03152 , 0.04128 , 0.0646 , 0.05576 , 0.04874 , 0.03396 , 0.04836 , 0.05035 , 0.04948 , 0.05789 , 0.05124 , 0.04441 , 0.02643 , 0.03346 , 0.02964 , 0.03413 , 0.04528 , 0.0497 , 0.05711 , 0.05357 , 0.05486 , 0.06067 , 0.06416 , 0.06579 , 0.05849 , 0.05766 , 0.032 , 0.02261 , 0.02944 , 0.02772 , 0.01574 , 0.04098 , 0.02958 , 0.04132 , 0.04711 , 0.04426 
 487 , 0.02868 , 0.02541 , 0.0311 , 0.02537 , 0.02281 , 0.02821 , 0.03379 , 0.03433 , 0.03124 , 0.02632 , 0.04559 , 0.04883 , 0.04069 , 0.05323 , 0.04442 , 0.0382 , 0.05604 , 0.05565 , 0.04954 , 0.04689 , 0.02865 , 0.0306 , 0.02683 , 0.03027 , 0.03313 , 0.04437 , 0.03788 , 0.05917 , 0.07163 , 0.03172 , 0.04155 , 0.06497 , 0.05604 , 0.04898 , 0.03417 , 0.04868 , 0.05064 , 0.04976 , 0.05822 , 0.05155 , 0.04469 , 0.02659 , 0.03365 , 0.02983 , 0.03433 , 0.04556 , 0.05 , 0.05741 , 0.05386 , 0.05517 , 0.06094 , 0.06444 , 0.06612 , 0.05877 , 0.05788 , 0.03204 , 0.0227 , 0.02958 , 0.02784 , 0.01581 , 0.04125 , 0.02975 , 0.04154 , 0.0474 , 0.0445 
 488 , 0.02885 , 0.02556 , 0.03123 , 0.02551 , 0.02291 , 0.02838 , 0.03392 , 0.03427 , 0.03123 , 0.02646 , 0.04583 , 0.04907 , 0.0409 , 0.05351 , 0.04469 , 0.03833 , 0.05636 , 0.05593 , 0.04985 , 0.04715 , 0.02877 , 0.03077 , 0.02696 , 0.03044 , 0.0333 , 0.04463 , 0.03813 , 0.05941 , 0.07194 , 0.03192 , 0.04184 , 0.0653 , 0.0563 , 0.04919 , 0.03437 , 0.049 , 0.0509 , 0.05002 , 0.05855 , 0.05185 , 0.04496 , 0.02675 , 0.03383 , 0.03003 , 0.03452 , 0.04582 , 0.05027 , 0.05771 , 0.05413 , 0.05546 , 0.0612 , 0.06471 , 0.06641 , 0.05903 , 0.05809 , 0.03209 , 0.02278 , 0.02971 , 0.02795 , 0.01588 , 0.04149 , 0.02991 , 0.04177 , 0.04767 , 0.04472 
 489 , 0.02901 , 0.0257 , 0.03137 , 0.02565 , 0.02301 , 0.02855 , 0.03404 , 0.03421 , 0.03122 , 0.02659 , 0.04607 , 0.04931 , 0.04111 , 0.05378 , 0.04496 , 0.03845 , 0.05667 , 0.05622 , 0.05015 , 0.0474 , 0.0289 , 0.03094 , 0.02709 , 0.0306 , 0.03347 , 0.04488 , 0.03837 , 0.05964 , 0.07224 , 0.03211 , 0.04212 , 0.06563 , 0.05656 , 0.04941 , 0.03457 , 0.04931 , 0.05115 , 0.05028 , 0.05887 , 0.05216 , 0.04523 , 0.0269 , 0.03401 , 0.03024 , 0.03472 , 0.04608 , 0.05054 , 0.05801 , 0.0544 , 0.05574 , 0.06146 , 0.06497 , 0.0667 , 0.05929 , 0.05829 , 0.03213 , 0.02286 , 0.02985 , 0.02807 , 0.01594 , 0.04173 , 0.03008 , 0.04199 , 0.04794 , 0.04495 
 490 , 0.02924 , 0.0259 , 0.03157 , 0.02583 , 0.02316 , 0.02876 , 0.03421 , 0.03421 , 0.03127 , 0.02678 , 0.04639 , 0.04963 , 0.04139 , 0.05415 , 0.04531 , 0.03867 , 0.05708 , 0.05662 , 0.05053 , 0.04774 , 0.02908 , 0.03117 , 0.02728 , 0.03082 , 0.03372 , 0.04522 , 0.03868 , 0.05998 , 0.07266 , 0.03236 , 0.04246 , 0.06606 , 0.05692 , 0.04971 , 0.03482 , 0.04971 , 0.0515 , 0.05063 , 0.05929 , 0.05253 , 0.04557 , 0.02711 , 0.03425 , 0.03048 , 0.03498 , 0.04642 , 0.05089 , 0.05841 , 0.05477 , 0.05612 , 0.06182 , 0.06533 , 0.0671 , 0.05965 , 0.05859 , 0.03224 , 0.023 , 0.03004 , 0.02824 , 0.01604 , 0.04205 , 0.03029 , 0.04227 , 0.04828 , 0.04525 
 491 , 0.02953 , 0.02612 , 0.03182 , 0.02604 , 0.02334 , 0.02894 , 0.03438 , 0.03422 , 0.03135 , 0.027 , 0.04676 , 0.04998 , 0.04169 , 0.05459 , 0.04568 , 0.03896 , 0.05749 , 0.05709 , 0.05092 , 0.04811 , 0.0293 , 0.03143 , 0.02753 , 0.03108 , 0.03403 , 0.0456 , 0.039 , 0.06035 , 0.07312 , 0.03264 , 0.04279 , 0.06652 , 0.05731 , 0.05005 , 0.03508 , 0.05012 , 0.05189 , 0.05101 , 0.0597 , 0.05289 , 0.04592 , 0.02734 , 0.03453 , 0.03071 , 0.03526 , 0.04678 , 0.05126 , 0.05881 , 0.0552 , 0.05655 , 0.0622 , 0.06571 , 0.06752 , 0.06003 , 0.05894 , 0.03236 , 0.02317 , 0.03026 , 0.02846 , 0.01616 , 0.04241 , 0.03051 , 0.04256 , 0.04864 , 0.04559 
 492 , 0.02981 , 0.02633 , 0.03207 , 0.02624 , 0.02351 , 0.02912 , 0.03455 , 0.03423 , 0.03144 , 0.02721 , 0.04712 , 0.05031 , 0.04199 , 0.05501 , 0.04604 , 0.03925 , 0.05789 , 0.05755 , 0.05129 , 0.04848 , 0.02951 , 0.03169 , 0.02777 , 0.03132 , 0.03433 , 0.04597 , 0.03932 , 0.06072 , 0.07357 , 0.03292 , 0.04311 , 0.06696 , 0.0577 , 0.0504 , 0.03533 , 0.05054 , 0.05227 , 0.05139 , 0.06011 , 0.05324 , 0.04627 , 0.02756 , 0.0348 , 0.03094 , 0.03553 , 0.04714 , 0.05163 , 0.05921 , 0.05562 , 0.05697 , 0.06257 , 0.06608 , 0.06793 , 0.0604 , 0.05928 , 0.03249 , 0.02335 , 0.03049 , 0.02867 , 0.01628 , 0.04276 , 0.03072 , 0.04285 , 0.04899 , 0.04592 
 493 , 0.03008 , 0.02654 , 0.03231 , 0.02644 , 0.02369 , 0.02929 , 0.03472 , 0.03424 , 0.03152 , 0.02742 , 0.04747 , 0.05065 , 0.04228 , 0.05543 , 0.0464 , 0.03953 , 0.05829 , 0.05801 , 0.05167 , 0.04885 , 0.02971 , 0.03194 , 0.02802 , 0.03157 , 0.03464 , 0.04633 , 0.03963 , 0.06108 , 0.07401 , 0.03319 , 0.04342 , 0.0674 , 0.05808 , 0.05073 , 0.03558 , 0.05094 , 0.05265 , 0.05176 , 0.06052 , 0.05358 , 0.04662 , 0.02778 , 0.03507 , 0.03117 , 0.03581 , 0.04749 , 0.05199 , 0.0596 , 0.05603 , 0.05739 , 0.06294 , 0.06645 , 0.06834 , 0.06077 , 0.05961 , 0.03261 , 0.02352 , 0.03071 , 0.02888 , 0.0164 , 0.04311 , 0.03094 , 0.04313 , 0.04933 , 0.04624 
