
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 494 , 0.02117 , 0.02309 , 0.02444 , 0.02201 , 0.03004 , 0.02109 , 0.02509 , 0.02279 , 0.01874 , 0.02171 , 0.02276 , 0.01942 , 0.01989 , 0.02579 , 0.02127 , 0.0182 , 0.01472 , 0.01874 , 0.01884 , 0.01737 
 495 , 0.02129 , 0.02324 , 0.02462 , 0.02214 , 0.03018 , 0.02124 , 0.02518 , 0.02295 , 0.01889 , 0.02185 , 0.02291 , 0.01954 , 0.02005 , 0.02597 , 0.02143 , 0.01831 , 0.01482 , 0.01891 , 0.01898 , 0.01753 
 496 , 0.0214 , 0.02339 , 0.0248 , 0.02228 , 0.03032 , 0.02139 , 0.02528 , 0.0231 , 0.01904 , 0.022 , 0.02305 , 0.01966 , 0.0202 , 0.02614 , 0.02159 , 0.01843 , 0.01491 , 0.01907 , 0.01912 , 0.01769 
 497 , 0.02154 , 0.02356 , 0.02505 , 0.02244 , 0.0305 , 0.02157 , 0.02542 , 0.02332 , 0.01923 , 0.02219 , 0.0232 , 0.01983 , 0.02038 , 0.02638 , 0.0218 , 0.01861 , 0.01504 , 0.01927 , 0.01928 , 0.01787 
 498 , 0.02172 , 0.02376 , 0.02537 , 0.02262 , 0.03072 , 0.02179 , 0.02563 , 0.02358 , 0.01947 , 0.02242 , 0.02336 , 0.02007 , 0.02059 , 0.02668 , 0.02206 , 0.01884 , 0.0152 , 0.01952 , 0.01947 , 0.01808 
 499 , 0.0219 , 0.02396 , 0.02569 , 0.02281 , 0.03094 , 0.02201 , 0.02584 , 0.02385 , 0.0197 , 0.02266 , 0.02353 , 0.0203 , 0.0208 , 0.02697 , 0.02232 , 0.01907 , 0.01536 , 0.01977 , 0.01966 , 0.01828 
 500 , 0.02211 , 0.02418 , 0.02605 , 0.02302 , 0.0312 , 0.02225 , 0.02608 , 0.02414 , 0.01996 , 0.02293 , 0.02373 , 0.02055 , 0.02105 , 0.02731 , 0.0226 , 0.01932 , 0.01553 , 0.02004 , 0.01987 , 0.01851 
 501 , 0.02237 , 0.02447 , 0.02648 , 0.02329 , 0.03151 , 0.02257 , 0.02637 , 0.02451 , 0.02026 , 0.02325 , 0.024 , 0.02084 , 0.02136 , 0.02772 , 0.02294 , 0.0196 , 0.01571 , 0.0204 , 0.0201 , 0.0188 
 502 , 0.02263 , 0.02475 , 0.0269 , 0.02355 , 0.03182 , 0.02287 , 0.02666 , 0.02487 , 0.02057 , 0.02358 , 0.02427 , 0.02113 , 0.02168 , 0.02812 , 0.02327 , 0.01989 , 0.01589 , 0.02076 , 0.02033 , 0.01909 
 503 , 0.02289 , 0.02503 , 0.02733 , 0.02381 , 0.03212 , 0.02318 , 0.02694 , 0.02523 , 0.02087 , 0.0239 , 0.02454 , 0.02142 , 0.02199 , 0.02852 , 0.02359 , 0.02017 , 0.01607 , 0.02111 , 0.02056 , 0.01937 
 504 , 0.02322 , 0.02545 , 0.02795 , 0.02416 , 0.03256 , 0.02359 , 0.02723 , 0.02582 , 0.02128 , 0.02433 , 0.02491 , 0.02183 , 0.02236 , 0.02909 , 0.02406 , 0.02057 , 0.01636 , 0.02157 , 0.0209 , 0.01984 
 505 , 0.02354 , 0.02587 , 0.02858 , 0.02451 , 0.033 , 0.024 , 0.02749 , 0.02642 , 0.02168 , 0.02475 , 0.02527 , 0.02225 , 0.02272 , 0.02966 , 0.02454 , 0.02097 , 0.01665 , 0.02204 , 0.02124 , 0.02031 
 506 , 0.02386 , 0.02629 , 0.02921 , 0.02485 , 0.03343 , 0.02441 , 0.02775 , 0.02701 , 0.02209 , 0.02518 , 0.02563 , 0.02266 , 0.02307 , 0.03022 , 0.02501 , 0.02136 , 0.01693 , 0.0225 , 0.02157 , 0.02077 
 507 , 0.02423 , 0.02677 , 0.02995 , 0.02524 , 0.03392 , 0.02489 , 0.02814 , 0.02767 , 0.02257 , 0.02566 , 0.02604 , 0.02314 , 0.02351 , 0.03086 , 0.02556 , 0.02184 , 0.01726 , 0.02304 , 0.02196 , 0.02128 
 508 , 0.02465 , 0.02733 , 0.0308 , 0.02567 , 0.03447 , 0.02545 , 0.02867 , 0.02841 , 0.02314 , 0.0262 , 0.02651 , 0.02369 , 0.02402 , 0.03157 , 0.02621 , 0.0224 , 0.01763 , 0.02367 , 0.02241 , 0.02184 
 509 , 0.02507 , 0.02789 , 0.03165 , 0.0261 , 0.03502 , 0.02601 , 0.02919 , 0.02915 , 0.0237 , 0.02674 , 0.02697 , 0.02422 , 0.02453 , 0.03228 , 0.02685 , 0.02295 , 0.018 , 0.0243 , 0.02285 , 0.02238 
 510 , 0.02547 , 0.02844 , 0.03251 , 0.02652 , 0.03555 , 0.02656 , 0.02968 , 0.02989 , 0.02426 , 0.02727 , 0.02742 , 0.02476 , 0.02503 , 0.03298 , 0.02749 , 0.0235 , 0.01836 , 0.02493 , 0.02328 , 0.02294 
 511 , 0.02593 , 0.02906 , 0.03359 , 0.02702 , 0.03617 , 0.02723 , 0.0302 , 0.03084 , 0.02489 , 0.02792 , 0.02797 , 0.02543 , 0.02565 , 0.03388 , 0.0283 , 0.02416 , 0.01879 , 0.02571 , 0.02375 , 0.02365 
 512 , 0.02639 , 0.0297 , 0.03469 , 0.02754 , 0.03681 , 0.02791 , 0.03072 , 0.0318 , 0.02554 , 0.02857 , 0.02853 , 0.0261 , 0.02628 , 0.03478 , 0.02912 , 0.02484 , 0.01922 , 0.02651 , 0.02424 , 0.02438 
 513 , 0.02686 , 0.03034 , 0.03578 , 0.02806 , 0.03744 , 0.0286 , 0.03125 , 0.03276 , 0.02618 , 0.02923 , 0.02909 , 0.02677 , 0.0269 , 0.03569 , 0.02993 , 0.02551 , 0.01965 , 0.0273 , 0.02472 , 0.0251 
 514 , 0.02743 , 0.03114 , 0.03718 , 0.02872 , 0.03825 , 0.02948 , 0.03195 , 0.03402 , 0.02698 , 0.03005 , 0.02976 , 0.02763 , 0.0277 , 0.03681 , 0.03098 , 0.02642 , 0.0202 , 0.0283 , 0.02535 , 0.02604 
 515 , 0.02802 , 0.03199 , 0.03865 , 0.02942 , 0.03909 , 0.03042 , 0.03269 , 0.03536 , 0.02782 , 0.03092 , 0.03046 , 0.02852 , 0.02852 , 0.03799 , 0.03208 , 0.02737 , 0.02077 , 0.02934 , 0.02601 , 0.02704 
 516 , 0.02862 , 0.03283 , 0.04012 , 0.03011 , 0.03993 , 0.03135 , 0.03343 , 0.03669 , 0.02865 , 0.03178 , 0.03115 , 0.02942 , 0.02935 , 0.03917 , 0.03317 , 0.02832 , 0.02135 , 0.03039 , 0.02667 , 0.02803 
 517 , 0.02933 , 0.03383 , 0.04186 , 0.03094 , 0.04096 , 0.03245 , 0.0343 , 0.03824 , 0.02962 , 0.03281 , 0.03201 , 0.03046 , 0.03033 , 0.04054 , 0.03449 , 0.02943 , 0.02203 , 0.03161 , 0.02745 , 0.0292 
 518 , 0.03009 , 0.03492 , 0.04381 , 0.03182 , 0.04209 , 0.03363 , 0.03521 , 0.03992 , 0.03067 , 0.03393 , 0.03297 , 0.03158 , 0.03139 , 0.04203 , 0.03597 , 0.03065 , 0.02275 , 0.03296 , 0.02827 , 0.0305 
 519 , 0.03085 , 0.03599 , 0.04572 , 0.0327 , 0.04321 , 0.03481 , 0.03611 , 0.04158 , 0.03169 , 0.03503 , 0.03391 , 0.03269 , 0.03244 , 0.0435 , 0.03744 , 0.03185 , 0.02347 , 0.0343 , 0.02909 , 0.03178 
 520 , 0.03161 , 0.03708 , 0.04766 , 0.03358 , 0.04435 , 0.036 , 0.03704 , 0.04327 , 0.03273 , 0.03616 , 0.03487 , 0.03382 , 0.0335 , 0.04499 , 0.03892 , 0.03307 , 0.0242 , 0.03565 , 0.02992 , 0.03307 
 521 , 0.03248 , 0.03832 , 0.04983 , 0.03457 , 0.04563 , 0.03738 , 0.03806 , 0.04521 , 0.03385 , 0.03741 , 0.03595 , 0.03515 , 0.0347 , 0.04667 , 0.04059 , 0.03446 , 0.02503 , 0.03714 , 0.03084 , 0.03451 
 522 , 0.0333 , 0.0395 , 0.05193 , 0.03551 , 0.04686 , 0.03871 , 0.03904 , 0.04708 , 0.03493 , 0.03861 , 0.03698 , 0.03643 , 0.03586 , 0.0483 , 0.04219 , 0.03581 , 0.02582 , 0.03859 , 0.03172 , 0.0359 
 523 , 0.03411 , 0.04066 , 0.05398 , 0.03643 , 0.04807 , 0.04 , 0.04001 , 0.04891 , 0.03599 , 0.03978 , 0.03799 , 0.03768 , 0.03699 , 0.04989 , 0.04377 , 0.03712 , 0.0266 , 0.04 , 0.03258 , 0.03726 
 524 , 0.03495 , 0.04187 , 0.0561 , 0.03742 , 0.04931 , 0.04134 , 0.04103 , 0.05083 , 0.0371 , 0.04097 , 0.03906 , 0.03894 , 0.03816 , 0.05154 , 0.04541 , 0.0385 , 0.0274 , 0.04148 , 0.03346 , 0.03869 
 525 , 0.03577 , 0.04305 , 0.05821 , 0.0384 , 0.05053 , 0.04267 , 0.04205 , 0.05274 , 0.03821 , 0.04215 , 0.04012 , 0.04018 , 0.03932 , 0.05318 , 0.04705 , 0.03988 , 0.02819 , 0.04296 , 0.03434 , 0.04011 
 526 , 0.03658 , 0.04422 , 0.06027 , 0.03936 , 0.05173 , 0.04396 , 0.04306 , 0.05461 , 0.03929 , 0.0433 , 0.04117 , 0.0414 , 0.04046 , 0.05478 , 0.04865 , 0.04122 , 0.02897 , 0.0444 , 0.03519 , 0.0415 
 527 , 0.03736 , 0.04534 , 0.06229 , 0.04028 , 0.0529 , 0.04521 , 0.04404 , 0.05641 , 0.04032 , 0.04442 , 0.04218 , 0.04259 , 0.04156 , 0.05631 , 0.05019 , 0.04253 , 0.02973 , 0.0458 , 0.03601 , 0.04285 
 528 , 0.03812 , 0.04643 , 0.06429 , 0.04116 , 0.05402 , 0.04642 , 0.04502 , 0.05816 , 0.04131 , 0.04552 , 0.04316 , 0.04379 , 0.04263 , 0.05777 , 0.05168 , 0.04383 , 0.03048 , 0.04716 , 0.03681 , 0.04418 
 529 , 0.03887 , 0.0475 , 0.06625 , 0.04202 , 0.05513 , 0.0476 , 0.04599 , 0.05986 , 0.04228 , 0.04659 , 0.04412 , 0.04495 , 0.04367 , 0.05919 , 0.05314 , 0.04511 , 0.03121 , 0.0485 , 0.0376 , 0.04548 
 530 , 0.03959 , 0.04854 , 0.06817 , 0.04286 , 0.0562 , 0.04876 , 0.04692 , 0.06153 , 0.04323 , 0.04764 , 0.04505 , 0.04609 , 0.04469 , 0.06058 , 0.05456 , 0.04635 , 0.03193 , 0.0498 , 0.03836 , 0.04675 
 531 , 0.04022 , 0.04944 , 0.06983 , 0.04359 , 0.0571 , 0.04976 , 0.04756 , 0.06298 , 0.04404 , 0.04853 , 0.04585 , 0.04707 , 0.04557 , 0.06181 , 0.05584 , 0.0474 , 0.0325 , 0.05092 , 0.03902 , 0.04785 
 532 , 0.04084 , 0.05034 , 0.07148 , 0.04432 , 0.058 , 0.05075 , 0.04819 , 0.06443 , 0.04484 , 0.04942 , 0.04665 , 0.04804 , 0.04645 , 0.06303 , 0.0571 , 0.04843 , 0.03308 , 0.05202 , 0.03967 , 0.04895 
 533 , 0.04145 , 0.05122 , 0.0731 , 0.04503 , 0.05889 , 0.05172 , 0.04883 , 0.06585 , 0.04564 , 0.0503 , 0.04744 , 0.04899 , 0.04732 , 0.06423 , 0.05834 , 0.04945 , 0.03365 , 0.05311 , 0.04032 , 0.05003 
 534 , 0.04195 , 0.05191 , 0.07443 , 0.04559 , 0.05959 , 0.05251 , 0.04943 , 0.067 , 0.04627 , 0.05099 , 0.04809 , 0.04977 , 0.04803 , 0.06519 , 0.05934 , 0.05029 , 0.03413 , 0.05401 , 0.04086 , 0.05091 
 535 , 0.04245 , 0.05257 , 0.07572 , 0.04612 , 0.06029 , 0.05327 , 0.0501 , 0.06811 , 0.0469 , 0.05167 , 0.04873 , 0.05052 , 0.04873 , 0.06611 , 0.0603 , 0.05111 , 0.03462 , 0.05488 , 0.04139 , 0.05177 
 536 , 0.04295 , 0.05323 , 0.07699 , 0.04665 , 0.06097 , 0.05403 , 0.05076 , 0.0692 , 0.04751 , 0.05234 , 0.04936 , 0.05127 , 0.04943 , 0.06703 , 0.06124 , 0.05192 , 0.0351 , 0.05575 , 0.04192 , 0.05261 
 537 , 0.04336 , 0.05381 , 0.07813 , 0.04712 , 0.06157 , 0.05468 , 0.05127 , 0.07018 , 0.04804 , 0.05292 , 0.04992 , 0.05194 , 0.05004 , 0.06784 , 0.06208 , 0.05264 , 0.03551 , 0.05652 , 0.04238 , 0.05337 
 538 , 0.04365 , 0.05427 , 0.07908 , 0.04748 , 0.06204 , 0.05516 , 0.05152 , 0.07101 , 0.04843 , 0.05336 , 0.05038 , 0.0525 , 0.05053 , 0.06853 , 0.06277 , 0.05324 , 0.03583 , 0.05714 , 0.04274 , 0.05399 
 539 , 0.04393 , 0.05474 , 0.08001 , 0.04785 , 0.0625 , 0.05564 , 0.05176 , 0.07183 , 0.0488 , 0.0538 , 0.05083 , 0.05306 , 0.05102 , 0.0692 , 0.06345 , 0.05383 , 0.03615 , 0.05776 , 0.0431 , 0.0546 
 540 , 0.04421 , 0.05519 , 0.08093 , 0.04821 , 0.06296 , 0.05611 , 0.052 , 0.07264 , 0.04918 , 0.05424 , 0.05128 , 0.05362 , 0.05151 , 0.06987 , 0.06412 , 0.05442 , 0.03646 , 0.05837 , 0.04345 , 0.05521 
 541 , 0.04453 , 0.05563 , 0.08176 , 0.04853 , 0.06333 , 0.05656 , 0.05229 , 0.07332 , 0.04955 , 0.05467 , 0.05169 , 0.0541 , 0.05201 , 0.07045 , 0.06471 , 0.05492 , 0.03676 , 0.05892 , 0.04379 , 0.05576 
 542 , 0.04484 , 0.05606 , 0.08257 , 0.04885 , 0.06369 , 0.05701 , 0.05257 , 0.07398 , 0.04991 , 0.05509 , 0.05209 , 0.05457 , 0.05249 , 0.07103 , 0.06529 , 0.05541 , 0.03705 , 0.05945 , 0.04413 , 0.0563 
 543 , 0.04514 , 0.05649 , 0.08337 , 0.04916 , 0.06405 , 0.05745 , 0.05285 , 0.07464 , 0.05027 , 0.0555 , 0.05249 , 0.05504 , 0.05298 , 0.07159 , 0.06587 , 0.0559 , 0.03734 , 0.05997 , 0.04446 , 0.05684 
 544 , 0.04542 , 0.05688 , 0.08413 , 0.04946 , 0.06442 , 0.05784 , 0.05312 , 0.07523 , 0.0506 , 0.05587 , 0.05287 , 0.05548 , 0.05339 , 0.07213 , 0.06643 , 0.05637 , 0.03761 , 0.06048 , 0.04477 , 0.05735 
 545 , 0.04568 , 0.05724 , 0.08484 , 0.04976 , 0.06478 , 0.05819 , 0.05338 , 0.07578 , 0.05091 , 0.0562 , 0.05321 , 0.0559 , 0.05374 , 0.07264 , 0.06696 , 0.05681 , 0.03786 , 0.06096 , 0.04506 , 0.05784 
 546 , 0.04593 , 0.05759 , 0.08554 , 0.05005 , 0.06514 , 0.05853 , 0.05363 , 0.07632 , 0.0512 , 0.05652 , 0.05355 , 0.05632 , 0.05409 , 0.07315 , 0.06748 , 0.05725 , 0.03811 , 0.06143 , 0.04535 , 0.05833 
 547 , 0.04615 , 0.05789 , 0.08616 , 0.0503 , 0.06543 , 0.05883 , 0.05384 , 0.07678 , 0.05144 , 0.05679 , 0.05385 , 0.05667 , 0.0544 , 0.07357 , 0.06793 , 0.05762 , 0.03832 , 0.06184 , 0.0456 , 0.05875 
 548 , 0.04631 , 0.0581 , 0.0866 , 0.05049 , 0.0656 , 0.05905 , 0.05395 , 0.07713 , 0.05158 , 0.05697 , 0.05409 , 0.0569 , 0.05466 , 0.07386 , 0.06824 , 0.05789 , 0.03847 , 0.06213 , 0.04577 , 0.05904 
 549 , 0.04647 , 0.05831 , 0.08705 , 0.05069 , 0.06578 , 0.05928 , 0.05407 , 0.07749 , 0.05171 , 0.05715 , 0.05433 , 0.05713 , 0.05491 , 0.07414 , 0.06854 , 0.05817 , 0.03861 , 0.06242 , 0.04594 , 0.05933 
 550 , 0.04664 , 0.05852 , 0.08749 , 0.05088 , 0.06596 , 0.0595 , 0.05419 , 0.07784 , 0.05184 , 0.05733 , 0.05456 , 0.05736 , 0.05516 , 0.07442 , 0.06885 , 0.05844 , 0.03876 , 0.06271 , 0.04611 , 0.05961 
 551 , 0.04669 , 0.05859 , 0.08761 , 0.0509 , 0.06596 , 0.05951 , 0.05421 , 0.07789 , 0.05188 , 0.05736 , 0.05462 , 0.05742 , 0.05525 , 0.07448 , 0.06893 , 0.05853 , 0.03879 , 0.06281 , 0.04618 , 0.05971 
 552 , 0.04678 , 0.0587 , 0.08778 , 0.05094 , 0.066 , 0.05954 , 0.05426 , 0.07798 , 0.05194 , 0.05742 , 0.05471 , 0.05751 , 0.05536 , 0.07457 , 0.06905 , 0.05864 , 0.03884 , 0.06294 , 0.04626 , 0.05985 
 553 , 0.04686 , 0.05881 , 0.08794 , 0.05097 , 0.06605 , 0.05957 , 0.05432 , 0.07806 , 0.052 , 0.05748 , 0.0548 , 0.05761 , 0.05547 , 0.07467 , 0.06917 , 0.05876 , 0.03889 , 0.06307 , 0.04635 , 0.05998 
 554 , 0.04681 , 0.05873 , 0.08781 , 0.05087 , 0.06589 , 0.05942 , 0.0542 , 0.07788 , 0.05192 , 0.05737 , 0.05473 , 0.05751 , 0.0554 , 0.07452 , 0.06904 , 0.05864 , 0.03882 , 0.06297 , 0.04631 , 0.05988 
 555 , 0.04671 , 0.05858 , 0.08756 , 0.05073 , 0.06566 , 0.05921 , 0.05401 , 0.07758 , 0.05178 , 0.05719 , 0.0546 , 0.05733 , 0.05528 , 0.07428 , 0.0688 , 0.05843 , 0.03872 , 0.06278 , 0.04622 , 0.05969 
 556 , 0.04661 , 0.05842 , 0.08731 , 0.05059 , 0.06543 , 0.059 , 0.05382 , 0.07729 , 0.05164 , 0.05702 , 0.05448 , 0.05716 , 0.05515 , 0.07404 , 0.06856 , 0.05822 , 0.03861 , 0.06259 , 0.04614 , 0.05949 
 557 , 0.04648 , 0.05823 , 0.08697 , 0.05041 , 0.06516 , 0.05873 , 0.05361 , 0.07691 , 0.05145 , 0.05679 , 0.05431 , 0.05693 , 0.05496 , 0.07373 , 0.06823 , 0.05794 , 0.03847 , 0.06233 , 0.04602 , 0.05924 
 558 , 0.04629 , 0.05793 , 0.08643 , 0.05014 , 0.06478 , 0.05836 , 0.05336 , 0.07636 , 0.05114 , 0.05645 , 0.05404 , 0.05658 , 0.05467 , 0.07329 , 0.06772 , 0.05751 , 0.03825 , 0.06194 , 0.04582 , 0.05885 
 559 , 0.0461 , 0.05765 , 0.0859 , 0.04987 , 0.06442 , 0.05799 , 0.05313 , 0.07582 , 0.05084 , 0.05611 , 0.05377 , 0.05623 , 0.05438 , 0.07286 , 0.06721 , 0.05709 , 0.03805 , 0.06155 , 0.04563 , 0.05848 
 560 , 0.04592 , 0.05736 , 0.08537 , 0.0496 , 0.06406 , 0.05763 , 0.05289 , 0.07528 , 0.05053 , 0.05577 , 0.0535 , 0.05589 , 0.0541 , 0.07243 , 0.06671 , 0.05666 , 0.03784 , 0.06116 , 0.04544 , 0.0581 
 561 , 0.04567 , 0.05695 , 0.08466 , 0.0493 , 0.06358 , 0.05715 , 0.05259 , 0.07457 , 0.05018 , 0.05536 , 0.05315 , 0.05539 , 0.05371 , 0.07183 , 0.06603 , 0.05613 , 0.03758 , 0.06063 , 0.04517 , 0.05759 
 562 , 0.04542 , 0.05655 , 0.08394 , 0.04901 , 0.06311 , 0.05668 , 0.0523 , 0.07384 , 0.04983 , 0.05496 , 0.0528 , 0.05489 , 0.05331 , 0.07123 , 0.06535 , 0.0556 , 0.03732 , 0.06011 , 0.0449 , 0.05707 
 563 , 0.04517 , 0.05615 , 0.08321 , 0.04871 , 0.06263 , 0.0562 , 0.052 , 0.07312 , 0.04949 , 0.05456 , 0.05245 , 0.05438 , 0.05292 , 0.07062 , 0.06466 , 0.05507 , 0.03706 , 0.05958 , 0.04463 , 0.05656 
 564 , 0.04487 , 0.05568 , 0.08233 , 0.04833 , 0.06209 , 0.05565 , 0.05163 , 0.07227 , 0.04908 , 0.05409 , 0.05203 , 0.05381 , 0.05245 , 0.06991 , 0.06389 , 0.05444 , 0.03675 , 0.05896 , 0.04431 , 0.05593 
 565 , 0.04459 , 0.05523 , 0.08142 , 0.04794 , 0.06158 , 0.05509 , 0.05127 , 0.07139 , 0.0487 , 0.05363 , 0.05161 , 0.05324 , 0.05196 , 0.0692 , 0.06311 , 0.05378 , 0.03644 , 0.05831 , 0.044 , 0.05527 
 566 , 0.04431 , 0.05478 , 0.0805 , 0.04755 , 0.06106 , 0.05453 , 0.0509 , 0.07052 , 0.04831 , 0.05316 , 0.05119 , 0.05267 , 0.05148 , 0.06848 , 0.06234 , 0.05312 , 0.03613 , 0.05766 , 0.04369 , 0.05461 
 567 , 0.04402 , 0.05431 , 0.07954 , 0.04714 , 0.06051 , 0.05395 , 0.05051 , 0.0696 , 0.04789 , 0.05267 , 0.05075 , 0.05207 , 0.05097 , 0.06773 , 0.06152 , 0.05243 , 0.0358 , 0.05698 , 0.04337 , 0.05392 
 568 , 0.04375 , 0.05383 , 0.07854 , 0.04674 , 0.05993 , 0.05335 , 0.05017 , 0.06867 , 0.04745 , 0.05216 , 0.05028 , 0.05147 , 0.05045 , 0.06697 , 0.06065 , 0.05173 , 0.03546 , 0.05629 , 0.04304 , 0.05323 
 569 , 0.0435 , 0.05336 , 0.07755 , 0.04636 , 0.05937 , 0.05276 , 0.04983 , 0.06775 , 0.04703 , 0.05165 , 0.04983 , 0.05086 , 0.04993 , 0.06622 , 0.0598 , 0.05104 , 0.03512 , 0.0556 , 0.04272 , 0.05255 
 570 , 0.04324 , 0.05288 , 0.07655 , 0.04597 , 0.0588 , 0.05217 , 0.04948 , 0.06681 , 0.04659 , 0.05114 , 0.04937 , 0.05025 , 0.04941 , 0.06546 , 0.05893 , 0.05034 , 0.03478 , 0.0549 , 0.0424 , 0.05186 
 571 , 0.04298 , 0.05241 , 0.07557 , 0.04559 , 0.0583 , 0.0516 , 0.04916 , 0.06591 , 0.0462 , 0.05067 , 0.04897 , 0.04967 , 0.04894 , 0.06474 , 0.0581 , 0.04968 , 0.03445 , 0.05424 , 0.04209 , 0.05117 
 572 , 0.04275 , 0.05197 , 0.07463 , 0.04525 , 0.05783 , 0.05106 , 0.04885 , 0.06505 , 0.04583 , 0.05023 , 0.0486 , 0.04912 , 0.0485 , 0.06406 , 0.05729 , 0.04904 , 0.03415 , 0.0536 , 0.0418 , 0.05049 
 573 , 0.0425 , 0.05152 , 0.07367 , 0.04489 , 0.05736 , 0.05051 , 0.04853 , 0.06417 , 0.04546 , 0.04979 , 0.04823 , 0.04856 , 0.04805 , 0.06337 , 0.05647 , 0.0484 , 0.03384 , 0.05295 , 0.0415 , 0.04981 
 574 , 0.04226 , 0.05109 , 0.07275 , 0.04457 , 0.0569 , 0.04998 , 0.04822 , 0.0633 , 0.0451 , 0.04936 , 0.04787 , 0.04801 , 0.0476 , 0.0627 , 0.05571 , 0.04777 , 0.03353 , 0.05232 , 0.04122 , 0.04917 
 575 , 0.04204 , 0.05071 , 0.07189 , 0.0443 , 0.05648 , 0.0495 , 0.0479 , 0.06247 , 0.04478 , 0.04897 , 0.04754 , 0.04751 , 0.04718 , 0.06206 , 0.05502 , 0.04718 , 0.03324 , 0.05172 , 0.04096 , 0.04858 
 576 , 0.04181 , 0.05032 , 0.07102 , 0.04402 , 0.05604 , 0.04901 , 0.04758 , 0.06162 , 0.04445 , 0.04857 , 0.0472 , 0.04699 , 0.04674 , 0.06142 , 0.05431 , 0.04659 , 0.03295 , 0.05111 , 0.0407 , 0.04798 
 577 , 0.04159 , 0.04993 , 0.07015 , 0.04374 , 0.05562 , 0.04851 , 0.04726 , 0.0608 , 0.04412 , 0.04817 , 0.04686 , 0.04648 , 0.04631 , 0.06078 , 0.05362 , 0.046 , 0.03265 , 0.05051 , 0.04044 , 0.04739 
 578 , 0.0414 , 0.04956 , 0.06936 , 0.04346 , 0.05526 , 0.04806 , 0.047 , 0.06015 , 0.04381 , 0.0478 , 0.04652 , 0.04603 , 0.04594 , 0.06021 , 0.05296 , 0.04548 , 0.03239 , 0.05001 , 0.04018 , 0.04685 
 579 , 0.04121 , 0.04917 , 0.06854 , 0.04318 , 0.05489 , 0.04759 , 0.04673 , 0.05948 , 0.04349 , 0.04742 , 0.04617 , 0.04556 , 0.04555 , 0.05963 , 0.05229 , 0.04494 , 0.03212 , 0.04949 , 0.03992 , 0.0463 
 580 , 0.04101 , 0.04878 , 0.06771 , 0.04289 , 0.05451 , 0.04711 , 0.04645 , 0.0588 , 0.04317 , 0.04703 , 0.04582 , 0.04509 , 0.04515 , 0.05904 , 0.05161 , 0.0444 , 0.03185 , 0.04897 , 0.03965 , 0.04575 
 581 , 0.04081 , 0.04842 , 0.06697 , 0.04261 , 0.05412 , 0.04666 , 0.04623 , 0.05814 , 0.04284 , 0.04667 , 0.0455 , 0.04463 , 0.04476 , 0.05846 , 0.05102 , 0.04389 , 0.03158 , 0.04846 , 0.0394 , 0.04525 
 582 , 0.04067 , 0.04812 , 0.06632 , 0.0424 , 0.05377 , 0.04627 , 0.04608 , 0.05754 , 0.04256 , 0.04636 , 0.04524 , 0.04423 , 0.04441 , 0.05795 , 0.0505 , 0.04343 , 0.03135 , 0.04801 , 0.0392 , 0.04481 
 583 , 0.04052 , 0.04781 , 0.06566 , 0.04217 , 0.05342 , 0.04588 , 0.04593 , 0.05693 , 0.04228 , 0.04604 , 0.04497 , 0.04381 , 0.04406 , 0.05743 , 0.04996 , 0.04296 , 0.03111 , 0.04755 , 0.039 , 0.04436 
 584 , 0.04028 , 0.04744 , 0.06493 , 0.04188 , 0.053 , 0.04544 , 0.04563 , 0.05627 , 0.04194 , 0.04565 , 0.04463 , 0.04337 , 0.04367 , 0.05686 , 0.04938 , 0.04248 , 0.03084 , 0.04705 , 0.03874 , 0.04387 
 585 , 0.04003 , 0.04708 , 0.06427 , 0.04158 , 0.05261 , 0.04506 , 0.04526 , 0.05568 , 0.04163 , 0.04528 , 0.04431 , 0.04299 , 0.04332 , 0.05635 , 0.04885 , 0.04205 , 0.03059 , 0.0466 , 0.0385 , 0.04341 
 586 , 0.03978 , 0.04671 , 0.06359 , 0.04127 , 0.05222 , 0.04467 , 0.04488 , 0.05507 , 0.04131 , 0.0449 , 0.04399 , 0.04259 , 0.04296 , 0.05583 , 0.0483 , 0.04162 , 0.03033 , 0.04614 , 0.03825 , 0.04295 
 587 , 0.03953 , 0.04635 , 0.06291 , 0.04097 , 0.05183 , 0.04428 , 0.0445 , 0.05447 , 0.04099 , 0.04452 , 0.04367 , 0.04219 , 0.04261 , 0.05531 , 0.04776 , 0.04119 , 0.03008 , 0.04568 , 0.03801 , 0.04249 
