  time  ,:43:31 A,:43:16 A,:43:02 A,:42:45 A,:42:31 A,:41:06 A,:40:54 A,:40:39 A,:40:24 A,:40:08 A,:39:34 A,:39:21 A,:39:07 A,:38:54 A,:38:42 A,:38:13 A,:37:54 A,:37:34 A,:37:23 A,:37:12 A,:36:37 A,:36:24 A,:36:09 A,:35:51 A,:35:32 A,:35:01 A,:34:50 A,:34:31 A,:34:16 A,:33:59 A,:33:23 A,:33:13 A,:32:57 A,:32:42 A,:32:25 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 801 , 0.43472 , 0.4853 , 0.40839 , 0.42846 , 0.38565 , 0.40806 , 0.49854 , 0.4742 , 0.38733 , 0.47679 , 0.45519 , 0.40468 , 0.41167 , 0.48823 , 0.36277 , 0.36527 , 0.40574 , 0.47785 , 0.45598 , 0.41663 , 0.52299 , 0.44481 , 0.43417 , 0.4732 , 0.42493 , 0.48766 , 0.43629 , 0.44803 , 0.47101 , 0.33328 , 0.46381 , 0.4324 , 0.43888 , 0.39942 , 0.44999 
 802 , 0.43486 , 0.4856 , 0.40866 , 0.42878 , 0.38588 , 0.40821 , 0.49868 , 0.47438 , 0.38739 , 0.47684 , 0.4554 , 0.40491 , 0.41186 , 0.48844 , 0.36294 , 0.36559 , 0.4061 , 0.47811 , 0.45649 , 0.41709 , 0.52323 , 0.44508 , 0.43436 , 0.47348 , 0.42512 , 0.48782 , 0.43634 , 0.44804 , 0.47123 , 0.33356 , 0.46396 , 0.43262 , 0.43915 , 0.39962 , 0.45019 
 803 , 0.43501 , 0.48592 , 0.40895 , 0.42911 , 0.38613 , 0.40836 , 0.49883 , 0.47456 , 0.38746 , 0.4769 , 0.45562 , 0.40513 , 0.41206 , 0.48865 , 0.36311 , 0.36591 , 0.40648 , 0.47838 , 0.457 , 0.41757 , 0.52348 , 0.44536 , 0.43455 , 0.47376 , 0.42532 , 0.48799 , 0.4364 , 0.44805 , 0.47144 , 0.33384 , 0.46412 , 0.43285 , 0.43943 , 0.39982 , 0.4504 
 804 , 0.43374 , 0.48458 , 0.40784 , 0.42793 , 0.38509 , 0.40713 , 0.49726 , 0.47314 , 0.38621 , 0.47535 , 0.45432 , 0.40403 , 0.41087 , 0.48719 , 0.36209 , 0.36498 , 0.4055 , 0.47697 , 0.45591 , 0.41664 , 0.52196 , 0.44416 , 0.43327 , 0.47249 , 0.42412 , 0.48649 , 0.43499 , 0.44652 , 0.47002 , 0.33307 , 0.46267 , 0.4316 , 0.4382 , 0.39867 , 0.44903 
 805 , 0.43313 , 0.48397 , 0.40742 , 0.42737 , 0.3847 , 0.40654 , 0.49647 , 0.47247 , 0.38559 , 0.47456 , 0.45375 , 0.40359 , 0.41033 , 0.48648 , 0.36166 , 0.36461 , 0.40519 , 0.47629 , 0.4555 , 0.41638 , 0.52124 , 0.44368 , 0.43268 , 0.47203 , 0.42359 , 0.48576 , 0.43432 , 0.44567 , 0.46929 , 0.33285 , 0.46191 , 0.43103 , 0.43764 , 0.39817 , 0.44833 
 806 , 0.43291 , 0.48379 , 0.40738 , 0.4272 , 0.38467 , 0.40631 , 0.49611 , 0.47221 , 0.38533 , 0.47419 , 0.45358 , 0.40352 , 0.41015 , 0.48621 , 0.36156 , 0.36458 , 0.40525 , 0.47604 , 0.4555 , 0.41651 , 0.52099 , 0.44361 , 0.43247 , 0.47201 , 0.42343 , 0.48548 , 0.43406 , 0.44522 , 0.46897 , 0.33293 , 0.46157 , 0.43084 , 0.43747 , 0.39803 , 0.44804 
 807 , 0.43157 , 0.48242 , 0.40635 , 0.42592 , 0.38368 , 0.4051 , 0.49453 , 0.47076 , 0.38411 , 0.47264 , 0.45229 , 0.4025 , 0.40896 , 0.48474 , 0.36055 , 0.36363 , 0.40428 , 0.47457 , 0.45438 , 0.41561 , 0.51944 , 0.44246 , 0.43125 , 0.47084 , 0.42226 , 0.48399 , 0.43274 , 0.44367 , 0.46747 , 0.33224 , 0.46009 , 0.42956 , 0.43623 , 0.39691 , 0.44662 
 808 , 0.42901 , 0.47981 , 0.40427 , 0.42339 , 0.38164 , 0.40287 , 0.49163 , 0.46799 , 0.38186 , 0.46981 , 0.4498 , 0.40052 , 0.4067 , 0.48197 , 0.35857 , 0.3617 , 0.40213 , 0.47168 , 0.45202 , 0.41358 , 0.51646 , 0.44017 , 0.42899 , 0.46849 , 0.42004 , 0.48124 , 0.43031 , 0.44097 , 0.46465 , 0.33078 , 0.45737 , 0.42708 , 0.43388 , 0.39467 , 0.44397 
 809 , 0.42801 , 0.47895 , 0.40362 , 0.42236 , 0.38096 , 0.40209 , 0.49049 , 0.46691 , 0.38098 , 0.46865 , 0.44894 , 0.4 , 0.40589 , 0.48093 , 0.35787 , 0.36105 , 0.40141 , 0.47046 , 0.45131 , 0.41304 , 0.51533 , 0.43944 , 0.42827 , 0.46785 , 0.41934 , 0.48021 , 0.42941 , 0.43984 , 0.46349 , 0.33053 , 0.45625 , 0.42612 , 0.43311 , 0.39383 , 0.44287 
 810 , 0.42697 , 0.47804 , 0.40293 , 0.42128 , 0.38024 , 0.40128 , 0.4893 , 0.46577 , 0.38005 , 0.46742 , 0.44803 , 0.39945 , 0.40504 , 0.47982 , 0.35714 , 0.36037 , 0.40065 , 0.46918 , 0.45055 , 0.41246 , 0.51414 , 0.43868 , 0.42751 , 0.46718 , 0.41861 , 0.47912 , 0.42846 , 0.43864 , 0.46228 , 0.33027 , 0.45508 , 0.42512 , 0.4323 , 0.39294 , 0.44171 
 811 , 0.42552 , 0.47658 , 0.40177 , 0.41973 , 0.3794 , 0.40004 , 0.48758 , 0.46412 , 0.37881 , 0.46573 , 0.44665 , 0.39848 , 0.40371 , 0.47822 , 0.35609 , 0.35929 , 0.39945 , 0.46725 , 0.44921 , 0.4114 , 0.51236 , 0.43741 , 0.42635 , 0.46593 , 0.4175 , 0.4775 , 0.42704 , 0.43705 , 0.46049 , 0.32978 , 0.4534 , 0.42362 , 0.43099 , 0.39154 , 0.44008 
 812 , 0.42405 , 0.47514 , 0.40068 , 0.41822 , 0.37863 , 0.39883 , 0.48587 , 0.46251 , 0.37762 , 0.46406 , 0.44533 , 0.39753 , 0.40242 , 0.47666 , 0.35506 , 0.35827 , 0.39828 , 0.46531 , 0.44789 , 0.41039 , 0.51062 , 0.4362 , 0.42522 , 0.46469 , 0.41643 , 0.47592 , 0.42564 , 0.43548 , 0.45866 , 0.32934 , 0.45176 , 0.42215 , 0.4297 , 0.39017 , 0.4385 
 813 , 0.4225 , 0.47361 , 0.39952 , 0.41661 , 0.37781 , 0.39754 , 0.48407 , 0.4608 , 0.37636 , 0.4623 , 0.44392 , 0.39653 , 0.40105 , 0.47501 , 0.35398 , 0.35718 , 0.39703 , 0.46325 , 0.44649 , 0.40932 , 0.50878 , 0.43491 , 0.42401 , 0.46338 , 0.41531 , 0.47423 , 0.42417 , 0.43382 , 0.45672 , 0.32887 , 0.45002 , 0.42058 , 0.42832 , 0.38872 , 0.43682 
 814 , 0.42416 , 0.47566 , 0.40133 , 0.41812 , 0.37966 , 0.39923 , 0.48591 , 0.46256 , 0.37791 , 0.46402 , 0.44581 , 0.39838 , 0.40272 , 0.47692 , 0.35552 , 0.35878 , 0.39875 , 0.46484 , 0.44846 , 0.4113 , 0.51076 , 0.43683 , 0.42589 , 0.46547 , 0.41721 , 0.47611 , 0.4259 , 0.43538 , 0.45832 , 0.33075 , 0.45169 , 0.42222 , 0.43015 , 0.39024 , 0.43846 
 815 , 0.42381 , 0.47541 , 0.40117 , 0.41765 , 0.37957 , 0.39897 , 0.4854 , 0.46206 , 0.37763 , 0.46352 , 0.44554 , 0.39832 , 0.40245 , 0.47655 , 0.35537 , 0.35865 , 0.39857 , 0.46429 , 0.44826 , 0.41131 , 0.5103 , 0.43662 , 0.4257 , 0.46532 , 0.41712 , 0.47567 , 0.42556 , 0.43478 , 0.45783 , 0.33101 , 0.45128 , 0.42187 , 0.42989 , 0.38995 , 0.43805 
 816 , 0.42268 , 0.47429 , 0.40027 , 0.4164 , 0.37879 , 0.39799 , 0.48399 , 0.46071 , 0.37666 , 0.46218 , 0.44446 , 0.39755 , 0.40143 , 0.4753 , 0.35458 , 0.35787 , 0.39768 , 0.46287 , 0.44724 , 0.4106 , 0.5089 , 0.43562 , 0.42475 , 0.46433 , 0.41628 , 0.47435 , 0.42444 , 0.43337 , 0.45651 , 0.33069 , 0.45005 , 0.42076 , 0.42884 , 0.38894 , 0.43683 
 817 , 0.42371 , 0.47556 , 0.40144 , 0.41738 , 0.37991 , 0.399 , 0.48503 , 0.46172 , 0.3776 , 0.46318 , 0.44563 , 0.39875 , 0.40246 , 0.47644 , 0.3556 , 0.35895 , 0.39886 , 0.46389 , 0.4485 , 0.41196 , 0.5101 , 0.4368 , 0.42588 , 0.46562 , 0.41748 , 0.47544 , 0.42544 , 0.43416 , 0.45756 , 0.33193 , 0.45111 , 0.42181 , 0.42995 , 0.38999 , 0.43788 
 818 , 0.42617 , 0.47837 , 0.40396 , 0.41994 , 0.38226 , 0.40128 , 0.48767 , 0.46434 , 0.3798 , 0.46571 , 0.44823 , 0.40112 , 0.40484 , 0.47912 , 0.3578 , 0.36132 , 0.40144 , 0.46664 , 0.4513 , 0.41467 , 0.513 , 0.43938 , 0.42826 , 0.4683 , 0.41989 , 0.47811 , 0.4278 , 0.43641 , 0.46022 , 0.33397 , 0.45366 , 0.42433 , 0.43245 , 0.39245 , 0.44048 
 819 , 0.42591 , 0.47811 , 0.40391 , 0.41982 , 0.38222 , 0.40103 , 0.4872 , 0.46401 , 0.37958 , 0.46527 , 0.44795 , 0.40091 , 0.40464 , 0.47874 , 0.35771 , 0.36143 , 0.40147 , 0.46645 , 0.45127 , 0.41476 , 0.51264 , 0.43918 , 0.42791 , 0.46799 , 0.41957 , 0.47774 , 0.42745 , 0.43586 , 0.45993 , 0.33385 , 0.45331 , 0.42416 , 0.43224 , 0.39241 , 0.44026 
 820 , 0.42571 , 0.47793 , 0.40392 , 0.41978 , 0.38223 , 0.40083 , 0.48681 , 0.46375 , 0.37941 , 0.4649 , 0.44774 , 0.40075 , 0.40451 , 0.47844 , 0.35768 , 0.36159 , 0.40158 , 0.46633 , 0.45131 , 0.41491 , 0.51235 , 0.43904 , 0.42762 , 0.46776 , 0.41932 , 0.47744 , 0.42715 , 0.43538 , 0.4597 , 0.33378 , 0.45303 , 0.42405 , 0.4321 , 0.39243 , 0.44011 
 821 , 0.42838 , 0.48083 , 0.40653 , 0.42268 , 0.38458 , 0.40328 , 0.48963 , 0.46646 , 0.38156 , 0.4676 , 0.45041 , 0.40322 , 0.40705 , 0.48131 , 0.35986 , 0.36389 , 0.4043 , 0.46933 , 0.45426 , 0.41778 , 0.5154 , 0.44164 , 0.43014 , 0.47056 , 0.42181 , 0.48025 , 0.42961 , 0.43781 , 0.46258 , 0.33574 , 0.45572 , 0.42679 , 0.43478 , 0.39485 , 0.44286 
 822 , 0.42874 , 0.48117 , 0.40698 , 0.4233 , 0.38486 , 0.40355 , 0.48985 , 0.46666 , 0.3817 , 0.46781 , 0.45075 , 0.40355 , 0.40744 , 0.48168 , 0.36011 , 0.36422 , 0.40487 , 0.46985 , 0.45477 , 0.41839 , 0.51572 , 0.44189 , 0.43042 , 0.47083 , 0.42212 , 0.48053 , 0.42979 , 0.43792 , 0.46301 , 0.33593 , 0.456 , 0.42724 , 0.43513 , 0.39522 , 0.44325 
 823 , 0.4291 , 0.48151 , 0.40743 , 0.42393 , 0.38515 , 0.40382 , 0.49007 , 0.46686 , 0.38184 , 0.46802 , 0.45108 , 0.40389 , 0.40783 , 0.48205 , 0.36037 , 0.36456 , 0.40544 , 0.47037 , 0.45529 , 0.41901 , 0.51604 , 0.44214 , 0.4307 , 0.4711 , 0.42242 , 0.48081 , 0.42998 , 0.43803 , 0.46343 , 0.33613 , 0.45628 , 0.42769 , 0.43547 , 0.39559 , 0.44364 
 824 , 0.43004 , 0.48257 , 0.40842 , 0.42497 , 0.38599 , 0.40464 , 0.49106 , 0.46774 , 0.38262 , 0.46892 , 0.45212 , 0.40474 , 0.40875 , 0.48318 , 0.36114 , 0.36549 , 0.4065 , 0.47152 , 0.45638 , 0.42015 , 0.51711 , 0.44307 , 0.43171 , 0.47205 , 0.42331 , 0.48178 , 0.43093 , 0.43884 , 0.46453 , 0.33684 , 0.4573 , 0.42871 , 0.4365 , 0.39655 , 0.44479 
 825 , 0.43046 , 0.48305 , 0.4089 , 0.42544 , 0.38637 , 0.40505 , 0.49148 , 0.46812 , 0.38294 , 0.46926 , 0.45263 , 0.40512 , 0.40919 , 0.48374 , 0.36151 , 0.366 , 0.40705 , 0.4721 , 0.45693 , 0.4208 , 0.51756 , 0.44348 , 0.43217 , 0.47248 , 0.42367 , 0.48212 , 0.43137 , 0.43915 , 0.46509 , 0.33716 , 0.45781 , 0.42923 , 0.43701 , 0.39696 , 0.44553 
 826 , 0.43076 , 0.48342 , 0.40929 , 0.42582 , 0.38666 , 0.40538 , 0.49179 , 0.46839 , 0.38317 , 0.4695 , 0.45304 , 0.40541 , 0.40954 , 0.48418 , 0.3618 , 0.36642 , 0.4075 , 0.47257 , 0.45736 , 0.42135 , 0.51788 , 0.44378 , 0.43251 , 0.47279 , 0.42393 , 0.48233 , 0.43171 , 0.43936 , 0.46553 , 0.33741 , 0.45821 , 0.42966 , 0.43741 , 0.39727 , 0.44616 
 827 , 0.4314 , 0.48418 , 0.41001 , 0.42659 , 0.38727 , 0.40603 , 0.49247 , 0.46904 , 0.38371 , 0.4701 , 0.45378 , 0.40604 , 0.41023 , 0.48499 , 0.36239 , 0.36715 , 0.40831 , 0.4734 , 0.45816 , 0.42221 , 0.51861 , 0.44443 , 0.43314 , 0.47348 , 0.42452 , 0.48295 , 0.43233 , 0.43989 , 0.46637 , 0.3379 , 0.45896 , 0.43045 , 0.43809 , 0.39791 , 0.44712 
 828 , 0.43217 , 0.48513 , 0.41084 , 0.42755 , 0.38803 , 0.40677 , 0.49329 , 0.4698 , 0.3844 , 0.47083 , 0.45462 , 0.4068 , 0.41104 , 0.48595 , 0.36311 , 0.36803 , 0.40927 , 0.47436 , 0.45909 , 0.42318 , 0.51947 , 0.44519 , 0.43385 , 0.47431 , 0.42526 , 0.48375 , 0.43299 , 0.4405 , 0.46737 , 0.33847 , 0.45985 , 0.43138 , 0.43887 , 0.39872 , 0.44816 
 829 , 0.43264 , 0.48574 , 0.41134 , 0.42821 , 0.38851 , 0.40719 , 0.49373 , 0.47018 , 0.38481 , 0.47121 , 0.45512 , 0.40725 , 0.41155 , 0.48655 , 0.36357 , 0.36864 , 0.40993 , 0.47497 , 0.45968 , 0.42384 , 0.51995 , 0.44564 , 0.43425 , 0.47477 , 0.42571 , 0.4842 , 0.43334 , 0.44078 , 0.46802 , 0.33879 , 0.46043 , 0.43199 , 0.43936 , 0.39928 , 0.44885 
 830 , 0.43322 , 0.48646 , 0.41193 , 0.42896 , 0.38907 , 0.40769 , 0.49429 , 0.47067 , 0.3853 , 0.47171 , 0.45573 , 0.4078 , 0.41214 , 0.48727 , 0.3641 , 0.36933 , 0.41068 , 0.47569 , 0.46037 , 0.4246 , 0.52055 , 0.44618 , 0.43475 , 0.47534 , 0.42624 , 0.48476 , 0.4338 , 0.44116 , 0.46879 , 0.33918 , 0.46111 , 0.43271 , 0.43996 , 0.39993 , 0.44965 
 831 , 0.4348 , 0.48831 , 0.4134 , 0.43072 , 0.3904 , 0.40905 , 0.49591 , 0.47216 , 0.38663 , 0.47326 , 0.4573 , 0.40915 , 0.4136 , 0.48905 , 0.36539 , 0.37086 , 0.41234 , 0.47762 , 0.4621 , 0.4263 , 0.52233 , 0.44765 , 0.43619 , 0.47693 , 0.42766 , 0.48643 , 0.43525 , 0.4425 , 0.47066 , 0.3403 , 0.46279 , 0.43442 , 0.44154 , 0.40146 , 0.45142 
 832 , 0.43572 , 0.48935 , 0.41425 , 0.4318 , 0.39115 , 0.40982 , 0.49682 , 0.47298 , 0.3874 , 0.47409 , 0.45816 , 0.40986 , 0.41442 , 0.49009 , 0.36613 , 0.37186 , 0.41341 , 0.47885 , 0.46314 , 0.42738 , 0.52336 , 0.44847 , 0.43699 , 0.47778 , 0.42841 , 0.4874 , 0.43608 , 0.44319 , 0.47183 , 0.34089 , 0.46377 , 0.43548 , 0.44241 , 0.40236 , 0.45254 
 833 , 0.43663 , 0.49038 , 0.4151 , 0.43287 , 0.39188 , 0.41058 , 0.49773 , 0.47378 , 0.38816 , 0.47492 , 0.45901 , 0.41057 , 0.41524 , 0.49111 , 0.36687 , 0.37285 , 0.41447 , 0.48008 , 0.46417 , 0.42845 , 0.52439 , 0.44929 , 0.43778 , 0.47862 , 0.42915 , 0.48837 , 0.4369 , 0.44387 , 0.47299 , 0.34149 , 0.46474 , 0.43654 , 0.44327 , 0.40326 , 0.45365 
 834 , 0.43751 , 0.49136 , 0.41597 , 0.43388 , 0.39262 , 0.41137 , 0.4987 , 0.47462 , 0.38893 , 0.47576 , 0.45985 , 0.41127 , 0.41603 , 0.49213 , 0.3676 , 0.37377 , 0.41541 , 0.4813 , 0.46517 , 0.42953 , 0.52538 , 0.4501 , 0.43855 , 0.4794 , 0.42986 , 0.48926 , 0.43766 , 0.44457 , 0.47409 , 0.34203 , 0.46571 , 0.43755 , 0.44411 , 0.40417 , 0.45482 
 835 , 0.43861 , 0.49271 , 0.4171 , 0.43518 , 0.39357 , 0.41237 , 0.49989 , 0.47571 , 0.38991 , 0.47693 , 0.461 , 0.41225 , 0.41701 , 0.49342 , 0.36853 , 0.37484 , 0.41654 , 0.48275 , 0.4664 , 0.43077 , 0.52661 , 0.45112 , 0.43952 , 0.48046 , 0.43082 , 0.4903 , 0.43856 , 0.44552 , 0.47538 , 0.34278 , 0.4669 , 0.43876 , 0.44517 , 0.40526 , 0.45617 
 836 , 0.43973 , 0.49408 , 0.41825 , 0.4365 , 0.39453 , 0.41338 , 0.5011 , 0.47681 , 0.39091 , 0.47812 , 0.46217 , 0.41325 , 0.41801 , 0.49473 , 0.36947 , 0.37591 , 0.41768 , 0.48422 , 0.46763 , 0.43201 , 0.52786 , 0.45215 , 0.44051 , 0.48153 , 0.43179 , 0.49136 , 0.43947 , 0.44648 , 0.47669 , 0.34353 , 0.46811 , 0.43998 , 0.44626 , 0.40636 , 0.45751 
 837 , 0.4401 , 0.49458 , 0.41869 , 0.43712 , 0.39484 , 0.41373 , 0.5015 , 0.47716 , 0.39126 , 0.47853 , 0.4626 , 0.41359 , 0.41836 , 0.49524 , 0.36981 , 0.37639 , 0.41819 , 0.48487 , 0.46813 , 0.43256 , 0.52825 , 0.45248 , 0.44073 , 0.48186 , 0.43206 , 0.49165 , 0.43969 , 0.44669 , 0.47724 , 0.34374 , 0.46855 , 0.44047 , 0.44662 , 0.40676 , 0.45805 
 838 , 0.44056 , 0.49507 , 0.41922 , 0.43781 , 0.39525 , 0.41419 , 0.50206 , 0.47763 , 0.3917 , 0.47898 , 0.46314 , 0.41402 , 0.41889 , 0.49587 , 0.37026 , 0.377 , 0.41885 , 0.4856 , 0.46877 , 0.43323 , 0.52874 , 0.45297 , 0.44099 , 0.48233 , 0.43241 , 0.49218 , 0.44009 , 0.44697 , 0.47798 , 0.34403 , 0.4691 , 0.44106 , 0.4471 , 0.40728 , 0.45864 
 839 , 0.44165 , 0.49621 , 0.42035 , 0.4391 , 0.39622 , 0.41526 , 0.50336 , 0.47878 , 0.39268 , 0.48009 , 0.46431 , 0.41501 , 0.42003 , 0.49719 , 0.37122 , 0.37815 , 0.42011 , 0.48702 , 0.47009 , 0.43454 , 0.52997 , 0.4541 , 0.44188 , 0.48348 , 0.43335 , 0.49344 , 0.44113 , 0.4479 , 0.47941 , 0.3448 , 0.47032 , 0.44227 , 0.44821 , 0.40842 , 0.45991 
 840 , 0.44246 , 0.49705 , 0.42119 , 0.44006 , 0.39694 , 0.41605 , 0.50431 , 0.4796 , 0.39341 , 0.48088 , 0.46516 , 0.41574 , 0.42089 , 0.49817 , 0.37194 , 0.37904 , 0.42107 , 0.48811 , 0.47108 , 0.43553 , 0.53086 , 0.45492 , 0.44249 , 0.48432 , 0.43401 , 0.49436 , 0.44187 , 0.4485 , 0.48051 , 0.34537 , 0.47122 , 0.44318 , 0.449 , 0.40928 , 0.46085 
 841 , 0.44208 , 0.49671 , 0.42086 , 0.43966 , 0.39664 , 0.41569 , 0.50378 , 0.47904 , 0.39305 , 0.4804 , 0.46474 , 0.41537 , 0.42057 , 0.49776 , 0.37166 , 0.37887 , 0.42084 , 0.48781 , 0.47072 , 0.43522 , 0.53035 , 0.4545 , 0.44206 , 0.48387 , 0.43354 , 0.49387 , 0.44132 , 0.44776 , 0.48023 , 0.3451 , 0.47086 , 0.44288 , 0.44844 , 0.40902 , 0.4605 
 842 , 0.44327 , 0.49824 , 0.42202 , 0.44087 , 0.39776 , 0.41683 , 0.50504 , 0.48024 , 0.39409 , 0.4817 , 0.46601 , 0.4165 , 0.42176 , 0.49916 , 0.37269 , 0.38007 , 0.42212 , 0.48927 , 0.47205 , 0.43647 , 0.53177 , 0.45573 , 0.44321 , 0.48514 , 0.43466 , 0.49512 , 0.44233 , 0.4486 , 0.48168 , 0.34607 , 0.47222 , 0.44416 , 0.44951 , 0.41019 , 0.4618 
 843 , 0.44448 , 0.49978 , 0.4232 , 0.4421 , 0.39888 , 0.41797 , 0.50631 , 0.48145 , 0.39514 , 0.483 , 0.46729 , 0.41764 , 0.42297 , 0.50059 , 0.37374 , 0.38128 , 0.42342 , 0.49075 , 0.4734 , 0.43774 , 0.53321 , 0.45698 , 0.44438 , 0.48643 , 0.43579 , 0.49638 , 0.44335 , 0.44946 , 0.48314 , 0.34705 , 0.47359 , 0.44546 , 0.4506 , 0.41138 , 0.46312 
 844 , 0.44382 , 0.49906 , 0.42262 , 0.44158 , 0.39835 , 0.41734 , 0.50547 , 0.48063 , 0.39451 , 0.48223 , 0.46661 , 0.41701 , 0.42236 , 0.49991 , 0.3732 , 0.38087 , 0.42291 , 0.49007 , 0.47274 , 0.43726 , 0.53244 , 0.45631 , 0.44372 , 0.48567 , 0.43504 , 0.49558 , 0.44263 , 0.4486 , 0.48249 , 0.34656 , 0.47296 , 0.44481 , 0.44991 , 0.41082 , 0.46253 
 845 , 0.44472 , 0.49998 , 0.42354 , 0.4426 , 0.3992 , 0.41815 , 0.50637 , 0.48149 , 0.3953 , 0.48305 , 0.46755 , 0.41782 , 0.4232 , 0.50096 , 0.37401 , 0.3818 , 0.42389 , 0.49109 , 0.47372 , 0.43833 , 0.53348 , 0.45723 , 0.44463 , 0.48661 , 0.43582 , 0.49652 , 0.44347 , 0.44935 , 0.48353 , 0.34726 , 0.47394 , 0.4457 , 0.45081 , 0.41171 , 0.46358 
 846 , 0.44573 , 0.501 , 0.42456 , 0.44373 , 0.40015 , 0.41904 , 0.50739 , 0.48246 , 0.39618 , 0.48397 , 0.4686 , 0.41873 , 0.42413 , 0.50213 , 0.3749 , 0.3828 , 0.42496 , 0.49221 , 0.47481 , 0.4395 , 0.53463 , 0.45826 , 0.44564 , 0.48766 , 0.43669 , 0.49757 , 0.44442 , 0.45021 , 0.48467 , 0.34803 , 0.47503 , 0.44668 , 0.45182 , 0.4127 , 0.46474 
 847 , 0.44607 , 0.50131 , 0.42495 , 0.44422 , 0.40051 , 0.41937 , 0.50772 , 0.48278 , 0.39651 , 0.48422 , 0.46901 , 0.41906 , 0.42449 , 0.50258 , 0.37528 , 0.38327 , 0.42546 , 0.49262 , 0.47522 , 0.44009 , 0.53502 , 0.45864 , 0.44606 , 0.48805 , 0.43704 , 0.49788 , 0.44473 , 0.45044 , 0.48512 , 0.34836 , 0.47541 , 0.44709 , 0.45221 , 0.41309 , 0.46525 
 848 , 0.44638 , 0.50164 , 0.4253 , 0.44466 , 0.40086 , 0.41974 , 0.50805 , 0.48309 , 0.39681 , 0.48448 , 0.46943 , 0.4194 , 0.42483 , 0.503 , 0.37563 , 0.38372 , 0.42598 , 0.49298 , 0.47561 , 0.44067 , 0.53536 , 0.45898 , 0.44645 , 0.48845 , 0.43743 , 0.49817 , 0.44504 , 0.45067 , 0.48551 , 0.34877 , 0.47575 , 0.4475 , 0.45258 , 0.41344 , 0.46575 
 849 , 0.44704 , 0.5024 , 0.42597 , 0.44543 , 0.40153 , 0.42044 , 0.50876 , 0.48375 , 0.39739 , 0.48513 , 0.47022 , 0.42007 , 0.42547 , 0.50382 , 0.37626 , 0.38446 , 0.42683 , 0.4937 , 0.47635 , 0.44158 , 0.53612 , 0.45965 , 0.44716 , 0.48922 , 0.43814 , 0.49884 , 0.4457 , 0.45125 , 0.48625 , 0.34949 , 0.47647 , 0.44825 , 0.45328 , 0.41411 , 0.46661 
 850 , 0.44795 , 0.50345 , 0.42687 , 0.44646 , 0.4024 , 0.42135 , 0.50974 , 0.48467 , 0.39818 , 0.48604 , 0.47125 , 0.42097 , 0.42635 , 0.5049 , 0.37708 , 0.38541 , 0.42792 , 0.4947 , 0.47735 , 0.44274 , 0.53715 , 0.46057 , 0.44811 , 0.49022 , 0.43909 , 0.49978 , 0.44661 , 0.45208 , 0.48724 , 0.35039 , 0.47744 , 0.44926 , 0.45424 , 0.415 , 0.46772 
 851 , 0.4493 , 0.50505 , 0.42819 , 0.448 , 0.40362 , 0.42257 , 0.51115 , 0.48602 , 0.39937 , 0.48745 , 0.47272 , 0.42229 , 0.42765 , 0.50642 , 0.3782 , 0.38669 , 0.42944 , 0.4962 , 0.47881 , 0.44434 , 0.53868 , 0.46195 , 0.44949 , 0.49161 , 0.44051 , 0.5012 , 0.44798 , 0.4534 , 0.48872 , 0.35157 , 0.47889 , 0.45075 , 0.45567 , 0.41627 , 0.46923 
 852 , 0.44971 , 0.50551 , 0.42866 , 0.44864 , 0.40399 , 0.42289 , 0.51153 , 0.48636 , 0.39977 , 0.48789 , 0.47322 , 0.42275 , 0.42809 , 0.50685 , 0.37855 , 0.38716 , 0.43006 , 0.49669 , 0.47931 , 0.44506 , 0.53913 , 0.46242 , 0.44998 , 0.49198 , 0.44104 , 0.50158 , 0.44839 , 0.45377 , 0.48924 , 0.35197 , 0.47933 , 0.45132 , 0.4562 , 0.41668 , 0.46975 
 853 , 0.45013 , 0.50599 , 0.42914 , 0.44929 , 0.40436 , 0.42322 , 0.51192 , 0.48671 , 0.40018 , 0.48834 , 0.47373 , 0.42322 , 0.42854 , 0.50729 , 0.37889 , 0.38764 , 0.43069 , 0.49719 , 0.47981 , 0.44579 , 0.53959 , 0.4629 , 0.45049 , 0.49236 , 0.44158 , 0.50197 , 0.44882 , 0.45416 , 0.48976 , 0.35239 , 0.47978 , 0.45189 , 0.45673 , 0.4171 , 0.47028 
 854 , 0.45169 , 0.50769 , 0.43081 , 0.45102 , 0.40587 , 0.42465 , 0.51367 , 0.48839 , 0.40157 , 0.49 , 0.47544 , 0.42468 , 0.43009 , 0.5091 , 0.38029 , 0.38908 , 0.43238 , 0.49907 , 0.48165 , 0.4476 , 0.54146 , 0.46461 , 0.45211 , 0.49415 , 0.44311 , 0.50373 , 0.45036 , 0.45557 , 0.49161 , 0.35372 , 0.48155 , 0.45356 , 0.45831 , 0.41864 , 0.47212 
