  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 505 , 0.05087 , 0.0231 , 0.03708 , 0.02587 , 0.06644 , 0.06413 , 0.04753 , 0.05501 , 0.04493 , 0.05164 , 0.05094 , 0.0649 , 0.0573 , 0.05025 , 0.05618 , 0.03601 , 0.05155 , 0.04007 , 0.03507 , 0.03382 , 0.05423 , 0.04238 , 0.04157 , 0.05216 , 0.04082 , 0.04363 , 0.05475 , 0.04824 , 0.04527 , 0.04651 , 0.06714 , 0.05816 , 0.04428 , 0.08272 , 0.09676 , 0.04922 , 0.05772 , 0.05554 , 0.05421 , 0.06199 
 506 , 0.05181 , 0.02373 , 0.03804 , 0.02663 , 0.06746 , 0.06493 , 0.04817 , 0.05568 , 0.0455 , 0.05225 , 0.05167 , 0.06571 , 0.05796 , 0.05097 , 0.05682 , 0.03666 , 0.05249 , 0.0408 , 0.03569 , 0.03462 , 0.05493 , 0.04306 , 0.0423 , 0.05278 , 0.04145 , 0.04434 , 0.05546 , 0.04891 , 0.04597 , 0.04724 , 0.06795 , 0.05901 , 0.04497 , 0.08347 , 0.09768 , 0.05 , 0.05857 , 0.05626 , 0.05497 , 0.06282 
 507 , 0.05285 , 0.02442 , 0.03911 , 0.02746 , 0.06857 , 0.06576 , 0.0489 , 0.05642 , 0.04613 , 0.05289 , 0.05247 , 0.06658 , 0.05865 , 0.05172 , 0.05751 , 0.03737 , 0.05351 , 0.04162 , 0.03635 , 0.03553 , 0.05564 , 0.0438 , 0.04311 , 0.0534 , 0.04215 , 0.04513 , 0.05619 , 0.04962 , 0.04672 , 0.048 , 0.0688 , 0.05992 , 0.04566 , 0.08424 , 0.0986 , 0.05083 , 0.05944 , 0.05702 , 0.0558 , 0.06367 
 508 , 0.054 , 0.02517 , 0.0403 , 0.02837 , 0.06977 , 0.06664 , 0.04971 , 0.05724 , 0.04684 , 0.05359 , 0.05337 , 0.06751 , 0.05939 , 0.05253 , 0.05828 , 0.03814 , 0.05464 , 0.04254 , 0.03706 , 0.03657 , 0.05638 , 0.04461 , 0.044 , 0.05405 , 0.04291 , 0.04601 , 0.05698 , 0.05038 , 0.04752 , 0.04881 , 0.06972 , 0.06091 , 0.04637 , 0.08505 , 0.09955 , 0.05173 , 0.06034 , 0.05782 , 0.05671 , 0.06457 
 509 , 0.05513 , 0.02592 , 0.04148 , 0.02926 , 0.07096 , 0.06751 , 0.05052 , 0.05805 , 0.04755 , 0.05428 , 0.05426 , 0.06843 , 0.06012 , 0.05333 , 0.05905 , 0.0389 , 0.05575 , 0.04345 , 0.03777 , 0.0376 , 0.05711 , 0.04542 , 0.04489 , 0.05469 , 0.04366 , 0.04687 , 0.05775 , 0.05114 , 0.04832 , 0.04961 , 0.07063 , 0.06189 , 0.04707 , 0.08586 , 0.10049 , 0.05263 , 0.06124 , 0.05862 , 0.0576 , 0.06546 
 510 , 0.05625 , 0.02669 , 0.04265 , 0.03016 , 0.07211 , 0.06833 , 0.05128 , 0.05882 , 0.04821 , 0.05492 , 0.05511 , 0.06929 , 0.06081 , 0.05409 , 0.05976 , 0.03965 , 0.05685 , 0.04436 , 0.03847 , 0.03862 , 0.0578 , 0.0462 , 0.04575 , 0.05529 , 0.04439 , 0.04771 , 0.05849 , 0.05187 , 0.04909 , 0.05038 , 0.07149 , 0.06283 , 0.04774 , 0.08659 , 0.10134 , 0.05349 , 0.06211 , 0.05937 , 0.05847 , 0.0663 
 511 , 0.05754 , 0.02768 , 0.04402 , 0.03126 , 0.07343 , 0.06921 , 0.05211 , 0.05965 , 0.04893 , 0.05562 , 0.05604 , 0.07018 , 0.06156 , 0.05493 , 0.06049 , 0.04056 , 0.05813 , 0.04544 , 0.03933 , 0.03984 , 0.05856 , 0.04708 , 0.04669 , 0.05592 , 0.0452 , 0.04867 , 0.05926 , 0.05265 , 0.05 , 0.05123 , 0.07243 , 0.06388 , 0.04854 , 0.08731 , 0.10223 , 0.05447 , 0.06312 , 0.06018 , 0.05944 , 0.0672 
 512 , 0.05886 , 0.02869 , 0.0454 , 0.03238 , 0.07479 , 0.07012 , 0.05296 , 0.0605 , 0.04967 , 0.05634 , 0.057 , 0.0711 , 0.06233 , 0.05579 , 0.06124 , 0.04147 , 0.05944 , 0.04654 , 0.04021 , 0.04107 , 0.05935 , 0.04798 , 0.04765 , 0.05658 , 0.04604 , 0.04964 , 0.06007 , 0.05346 , 0.05093 , 0.05209 , 0.07341 , 0.06496 , 0.04937 , 0.08806 , 0.10315 , 0.05547 , 0.06415 , 0.06102 , 0.06045 , 0.06813 
 513 , 0.06018 , 0.02969 , 0.04678 , 0.03349 , 0.07614 , 0.07104 , 0.05381 , 0.06136 , 0.0504 , 0.05705 , 0.05796 , 0.07201 , 0.06311 , 0.05665 , 0.062 , 0.04239 , 0.06074 , 0.04764 , 0.04109 , 0.0423 , 0.06015 , 0.04889 , 0.0486 , 0.05724 , 0.04688 , 0.05061 , 0.06087 , 0.05427 , 0.05186 , 0.05296 , 0.07438 , 0.06604 , 0.05019 , 0.08882 , 0.10408 , 0.05647 , 0.06519 , 0.06186 , 0.06145 , 0.06906 
 514 , 0.0617 , 0.03081 , 0.04839 , 0.03478 , 0.07765 , 0.07206 , 0.05477 , 0.06231 , 0.05124 , 0.05782 , 0.05904 , 0.07303 , 0.06397 , 0.05764 , 0.06283 , 0.04347 , 0.06221 , 0.0489 , 0.04205 , 0.04373 , 0.06103 , 0.04989 , 0.04967 , 0.05794 , 0.04781 , 0.05172 , 0.06183 , 0.05518 , 0.05286 , 0.05398 , 0.07537 , 0.06728 , 0.05106 , 0.08951 , 0.10494 , 0.05759 , 0.06633 , 0.06273 , 0.0625 , 0.07005 
 515 , 0.06328 , 0.03196 , 0.05005 , 0.03611 , 0.0792 , 0.07312 , 0.05577 , 0.06329 , 0.05211 , 0.05861 , 0.06016 , 0.07407 , 0.06486 , 0.05867 , 0.06369 , 0.04459 , 0.06373 , 0.05021 , 0.04304 , 0.04522 , 0.06194 , 0.05093 , 0.05076 , 0.05864 , 0.04878 , 0.05287 , 0.06284 , 0.05613 , 0.05388 , 0.05504 , 0.07637 , 0.06858 , 0.05195 , 0.09019 , 0.10578 , 0.05873 , 0.0675 , 0.06361 , 0.06356 , 0.07106 
 516 , 0.06485 , 0.03311 , 0.05171 , 0.03745 , 0.08074 , 0.07418 , 0.05677 , 0.06428 , 0.05298 , 0.0594 , 0.06128 , 0.07512 , 0.06575 , 0.0597 , 0.06454 , 0.04572 , 0.06524 , 0.05153 , 0.04403 , 0.04671 , 0.06286 , 0.05196 , 0.05186 , 0.05935 , 0.04975 , 0.05402 , 0.06385 , 0.05708 , 0.0549 , 0.0561 , 0.07736 , 0.06988 , 0.05283 , 0.09087 , 0.10663 , 0.05988 , 0.06866 , 0.06449 , 0.06463 , 0.07207 
 517 , 0.06665 , 0.03441 , 0.05355 , 0.03894 , 0.08251 , 0.07539 , 0.05792 , 0.06543 , 0.05399 , 0.06034 , 0.06258 , 0.07635 , 0.06681 , 0.06088 , 0.06557 , 0.04699 , 0.06699 , 0.05303 , 0.04519 , 0.04842 , 0.06392 , 0.05315 , 0.05314 , 0.06019 , 0.05089 , 0.05535 , 0.065 , 0.05817 , 0.05608 , 0.05727 , 0.07859 , 0.07136 , 0.05386 , 0.09174 , 0.10766 , 0.0612 , 0.07001 , 0.06553 , 0.0659 , 0.07327 
 518 , 0.06849 , 0.03581 , 0.05545 , 0.0405 , 0.08431 , 0.07658 , 0.0591 , 0.06661 , 0.05501 , 0.06131 , 0.06393 , 0.07758 , 0.06787 , 0.06208 , 0.0666 , 0.04831 , 0.06883 , 0.05461 , 0.0464 , 0.05024 , 0.06501 , 0.05438 , 0.05451 , 0.06105 , 0.05209 , 0.05672 , 0.06611 , 0.05925 , 0.05729 , 0.0584 , 0.07988 , 0.07286 , 0.0549 , 0.09258 , 0.10863 , 0.06254 , 0.07136 , 0.06657 , 0.06722 , 0.07448 
 519 , 0.07033 , 0.0372 , 0.05734 , 0.04205 , 0.08609 , 0.07776 , 0.06027 , 0.06778 , 0.05603 , 0.06227 , 0.06526 , 0.0788 , 0.06892 , 0.06326 , 0.06762 , 0.04962 , 0.07065 , 0.05618 , 0.0476 , 0.05204 , 0.06608 , 0.0556 , 0.05587 , 0.0619 , 0.05328 , 0.05809 , 0.06721 , 0.06031 , 0.05848 , 0.05952 , 0.08115 , 0.07435 , 0.05593 , 0.09341 , 0.10958 , 0.06388 , 0.0727 , 0.06759 , 0.06852 , 0.07568 
 520 , 0.07219 , 0.0386 , 0.05924 , 0.04361 , 0.08791 , 0.07898 , 0.06147 , 0.06898 , 0.05708 , 0.06325 , 0.06662 , 0.08006 , 0.07 , 0.06447 , 0.06867 , 0.05095 , 0.07251 , 0.05777 , 0.04883 , 0.05386 , 0.06719 , 0.05684 , 0.05725 , 0.06278 , 0.05449 , 0.05948 , 0.06835 , 0.06141 , 0.0597 , 0.06068 , 0.08246 , 0.07587 , 0.05698 , 0.09427 , 0.11059 , 0.06524 , 0.07407 , 0.06865 , 0.06986 , 0.0769 
 521 , 0.07424 , 0.04015 , 0.0613 , 0.04527 , 0.08993 , 0.08037 , 0.06279 , 0.07028 , 0.05827 , 0.06435 , 0.0681 , 0.08142 , 0.07119 , 0.0658 , 0.06982 , 0.05243 , 0.07453 , 0.05954 , 0.05022 , 0.05584 , 0.06845 , 0.05821 , 0.05874 , 0.06376 , 0.05584 , 0.06097 , 0.06965 , 0.06265 , 0.06105 , 0.06198 , 0.08396 , 0.07759 , 0.05809 , 0.0952 , 0.11175 , 0.06671 , 0.07563 , 0.06977 , 0.07132 , 0.0782 
 522 , 0.07621 , 0.04165 , 0.06329 , 0.04688 , 0.09186 , 0.08169 , 0.06405 , 0.07153 , 0.05942 , 0.06538 , 0.06951 , 0.08271 , 0.07232 , 0.06708 , 0.07092 , 0.05385 , 0.07648 , 0.06125 , 0.05156 , 0.05776 , 0.06965 , 0.05952 , 0.06016 , 0.06469 , 0.05714 , 0.0624 , 0.07088 , 0.06384 , 0.06233 , 0.06323 , 0.08538 , 0.07923 , 0.05915 , 0.09605 , 0.11281 , 0.06811 , 0.07711 , 0.07083 , 0.07271 , 0.07943 
 523 , 0.07814 , 0.04312 , 0.06524 , 0.04847 , 0.09377 , 0.08299 , 0.06529 , 0.07276 , 0.06054 , 0.0664 , 0.07091 , 0.08398 , 0.07344 , 0.06833 , 0.07199 , 0.05524 , 0.0784 , 0.06293 , 0.05287 , 0.05965 , 0.07083 , 0.06081 , 0.06156 , 0.06561 , 0.05842 , 0.06381 , 0.07209 , 0.065 , 0.0636 , 0.06445 , 0.08678 , 0.08084 , 0.0602 , 0.09688 , 0.11386 , 0.06949 , 0.07856 , 0.07187 , 0.07408 , 0.08064 
 524 , 0.08009 , 0.04457 , 0.06721 , 0.05005 , 0.09562 , 0.08431 , 0.06653 , 0.07401 , 0.06165 , 0.06742 , 0.07235 , 0.08524 , 0.07454 , 0.06959 , 0.07309 , 0.05666 , 0.08032 , 0.0646 , 0.05417 , 0.06158 , 0.07202 , 0.06211 , 0.06299 , 0.06655 , 0.05967 , 0.06524 , 0.07329 , 0.06614 , 0.06481 , 0.06566 , 0.08815 , 0.08249 , 0.06122 , 0.09769 , 0.11483 , 0.07083 , 0.08002 , 0.07293 , 0.07539 , 0.08187 
 525 , 0.08201 , 0.04601 , 0.06915 , 0.05162 , 0.09742 , 0.0856 , 0.06776 , 0.07526 , 0.06273 , 0.06842 , 0.07378 , 0.08647 , 0.07561 , 0.07084 , 0.07417 , 0.05808 , 0.08224 , 0.06624 , 0.05546 , 0.0635 , 0.07321 , 0.0634 , 0.06442 , 0.0675 , 0.0609 , 0.06665 , 0.07447 , 0.06725 , 0.06599 , 0.06685 , 0.08948 , 0.08412 , 0.06222 , 0.09847 , 0.11575 , 0.07213 , 0.08145 , 0.07397 , 0.07665 , 0.08307 
 526 , 0.08389 , 0.04742 , 0.07105 , 0.05316 , 0.09919 , 0.08688 , 0.06897 , 0.07648 , 0.0638 , 0.06941 , 0.07519 , 0.08769 , 0.07666 , 0.07207 , 0.07523 , 0.05948 , 0.08413 , 0.06786 , 0.05673 , 0.0654 , 0.07438 , 0.06467 , 0.06582 , 0.06844 , 0.06211 , 0.06803 , 0.07563 , 0.06834 , 0.06715 , 0.06801 , 0.09078 , 0.08573 , 0.06319 , 0.09924 , 0.11665 , 0.07342 , 0.08285 , 0.07499 , 0.07789 , 0.08426 
 527 , 0.08573 , 0.0488 , 0.0729 , 0.05466 , 0.10091 , 0.08813 , 0.07015 , 0.07767 , 0.06484 , 0.07039 , 0.07659 , 0.08889 , 0.0777 , 0.07326 , 0.07627 , 0.06084 , 0.08597 , 0.06946 , 0.05798 , 0.06723 , 0.07554 , 0.06593 , 0.0672 , 0.06937 , 0.06328 , 0.06936 , 0.07675 , 0.06939 , 0.06829 , 0.06914 , 0.09209 , 0.0873 , 0.06417 , 0.09998 , 0.11754 , 0.07469 , 0.08423 , 0.07599 , 0.07911 , 0.0854 
 528 , 0.08754 , 0.05016 , 0.0747 , 0.05614 , 0.10262 , 0.08939 , 0.07134 , 0.07882 , 0.06588 , 0.07141 , 0.07801 , 0.09014 , 0.07875 , 0.07442 , 0.07732 , 0.06216 , 0.08779 , 0.07105 , 0.05922 , 0.06901 , 0.07671 , 0.06719 , 0.06857 , 0.0703 , 0.06444 , 0.07065 , 0.07783 , 0.07043 , 0.06946 , 0.07025 , 0.09342 , 0.08888 , 0.06517 , 0.10071 , 0.11846 , 0.07598 , 0.08559 , 0.07699 , 0.08033 , 0.08651 
 529 , 0.08932 , 0.0515 , 0.07647 , 0.0576 , 0.10431 , 0.09064 , 0.07252 , 0.07996 , 0.0669 , 0.07242 , 0.0794 , 0.09137 , 0.07978 , 0.07557 , 0.07836 , 0.06346 , 0.08959 , 0.07262 , 0.06045 , 0.07077 , 0.07785 , 0.06843 , 0.06991 , 0.07122 , 0.06558 , 0.07192 , 0.0789 , 0.07145 , 0.07061 , 0.07135 , 0.09474 , 0.09042 , 0.06616 , 0.10144 , 0.11936 , 0.07725 , 0.08693 , 0.07798 , 0.08154 , 0.0876 
 530 , 0.09107 , 0.05281 , 0.07821 , 0.05903 , 0.10596 , 0.09186 , 0.07367 , 0.08108 , 0.0679 , 0.0734 , 0.08078 , 0.09258 , 0.08079 , 0.0767 , 0.07937 , 0.06473 , 0.09135 , 0.07415 , 0.06166 , 0.07249 , 0.07898 , 0.06965 , 0.07124 , 0.07212 , 0.0667 , 0.07316 , 0.07994 , 0.07245 , 0.07174 , 0.07242 , 0.09603 , 0.09194 , 0.06712 , 0.10214 , 0.12024 , 0.07849 , 0.08825 , 0.07894 , 0.08271 , 0.08866 
 531 , 0.09269 , 0.05399 , 0.07983 , 0.06036 , 0.1075 , 0.093 , 0.07471 , 0.08213 , 0.06881 , 0.07431 , 0.08204 , 0.09371 , 0.08177 , 0.07774 , 0.0803 , 0.06588 , 0.09295 , 0.07552 , 0.06276 , 0.07402 , 0.08006 , 0.07079 , 0.07244 , 0.07293 , 0.06769 , 0.07429 , 0.08093 , 0.07338 , 0.07277 , 0.07345 , 0.09725 , 0.09336 , 0.06802 , 0.10281 , 0.12104 , 0.07963 , 0.0895 , 0.07982 , 0.08376 , 0.08968 
 532 , 0.09432 , 0.05517 , 0.08145 , 0.06169 , 0.10905 , 0.09415 , 0.07577 , 0.08319 , 0.06973 , 0.07524 , 0.0833 , 0.09485 , 0.08277 , 0.0788 , 0.08123 , 0.06703 , 0.09456 , 0.0769 , 0.06386 , 0.07556 , 0.08116 , 0.07193 , 0.07365 , 0.07376 , 0.06868 , 0.07542 , 0.08193 , 0.07432 , 0.0738 , 0.07448 , 0.09847 , 0.09478 , 0.06892 , 0.10349 , 0.12186 , 0.08076 , 0.09075 , 0.08071 , 0.08481 , 0.09071 
 533 , 0.09592 , 0.05633 , 0.08306 , 0.063 , 0.11058 , 0.0953 , 0.07681 , 0.08424 , 0.07063 , 0.07617 , 0.08455 , 0.09597 , 0.08375 , 0.07983 , 0.08215 , 0.06817 , 0.09616 , 0.07827 , 0.06496 , 0.07708 , 0.08224 , 0.07306 , 0.07484 , 0.07458 , 0.06965 , 0.07654 , 0.08291 , 0.07525 , 0.07482 , 0.0755 , 0.09968 , 0.09618 , 0.0698 , 0.10416 , 0.12266 , 0.08188 , 0.09198 , 0.08159 , 0.08585 , 0.09173 
 534 , 0.09726 , 0.05728 , 0.08437 , 0.06407 , 0.11179 , 0.09622 , 0.07768 , 0.0851 , 0.07136 , 0.07692 , 0.0856 , 0.0969 , 0.08454 , 0.08068 , 0.08292 , 0.0691 , 0.09744 , 0.07935 , 0.06581 , 0.07833 , 0.08312 , 0.07399 , 0.07583 , 0.07526 , 0.07043 , 0.07746 , 0.0837 , 0.076 , 0.07563 , 0.07632 , 0.10067 , 0.09737 , 0.0705 , 0.10466 , 0.12326 , 0.08278 , 0.09296 , 0.08228 , 0.08667 , 0.09254 
 535 , 0.09859 , 0.0582 , 0.08566 , 0.0651 , 0.11299 , 0.09717 , 0.07858 , 0.08595 , 0.07209 , 0.07767 , 0.08664 , 0.09786 , 0.08534 , 0.08154 , 0.08371 , 0.07 , 0.09867 , 0.08038 , 0.06662 , 0.07953 , 0.08399 , 0.07489 , 0.0768 , 0.07594 , 0.07121 , 0.07837 , 0.08449 , 0.07676 , 0.07642 , 0.07712 , 0.10167 , 0.09858 , 0.07119 , 0.10518 , 0.12389 , 0.08368 , 0.09393 , 0.08298 , 0.0875 , 0.09335 
 536 , 0.0999 , 0.05911 , 0.08694 , 0.06612 , 0.11418 , 0.09812 , 0.07947 , 0.0868 , 0.07282 , 0.07842 , 0.08767 , 0.09881 , 0.08613 , 0.0824 , 0.08449 , 0.07089 , 0.09989 , 0.08141 , 0.06743 , 0.08072 , 0.08485 , 0.07578 , 0.07776 , 0.07662 , 0.07197 , 0.07928 , 0.08528 , 0.07751 , 0.0772 , 0.07792 , 0.10266 , 0.09979 , 0.07188 , 0.1057 , 0.12452 , 0.08458 , 0.09488 , 0.08366 , 0.08831 , 0.09416 
 537 , 0.10114 , 0.05996 , 0.08814 , 0.06709 , 0.11531 , 0.09902 , 0.0803 , 0.08759 , 0.07351 , 0.07914 , 0.08866 , 0.09971 , 0.08689 , 0.0832 , 0.08523 , 0.07172 , 0.10104 , 0.08236 , 0.06819 , 0.08181 , 0.08567 , 0.07663 , 0.07866 , 0.07726 , 0.0727 , 0.08014 , 0.08601 , 0.07821 , 0.07797 , 0.07868 , 0.10361 , 0.10093 , 0.07256 , 0.10619 , 0.12512 , 0.08544 , 0.09581 , 0.08432 , 0.08909 , 0.09493 
 538 , 0.10231 , 0.06076 , 0.08929 , 0.06803 , 0.11641 , 0.09991 , 0.0811 , 0.08833 , 0.07419 , 0.07986 , 0.08963 , 0.10057 , 0.08764 , 0.08394 , 0.08592 , 0.07249 , 0.10212 , 0.08328 , 0.06895 , 0.08283 , 0.08651 , 0.0775 , 0.07952 , 0.07791 , 0.07339 , 0.08095 , 0.08668 , 0.07887 , 0.07877 , 0.07943 , 0.10459 , 0.10202 , 0.07325 , 0.10672 , 0.12576 , 0.08631 , 0.09678 , 0.08499 , 0.08985 , 0.09571 
 539 , 0.10347 , 0.06155 , 0.09043 , 0.06896 , 0.1175 , 0.10079 , 0.08189 , 0.08907 , 0.07487 , 0.08059 , 0.09059 , 0.10143 , 0.08838 , 0.08468 , 0.08661 , 0.07326 , 0.1032 , 0.08419 , 0.0697 , 0.08384 , 0.08734 , 0.07837 , 0.08037 , 0.07855 , 0.07409 , 0.08175 , 0.08735 , 0.07953 , 0.07956 , 0.08017 , 0.10556 , 0.10311 , 0.07394 , 0.10725 , 0.12639 , 0.08718 , 0.09774 , 0.08566 , 0.0906 , 0.09648 
 540 , 0.10463 , 0.06234 , 0.09157 , 0.06989 , 0.11859 , 0.10168 , 0.08267 , 0.0898 , 0.07555 , 0.08131 , 0.09156 , 0.10229 , 0.08912 , 0.08541 , 0.08729 , 0.07402 , 0.10427 , 0.08509 , 0.07045 , 0.08485 , 0.08817 , 0.07923 , 0.08121 , 0.07919 , 0.07477 , 0.08255 , 0.08801 , 0.08019 , 0.08034 , 0.0809 , 0.10653 , 0.10419 , 0.07463 , 0.10777 , 0.12702 , 0.08804 , 0.0987 , 0.08632 , 0.09135 , 0.09725 
 541 , 0.10567 , 0.06299 , 0.09259 , 0.07072 , 0.11954 , 0.10247 , 0.08341 , 0.09047 , 0.07612 , 0.08198 , 0.09242 , 0.10313 , 0.08981 , 0.08612 , 0.08795 , 0.07466 , 0.1052 , 0.08584 , 0.07104 , 0.08567 , 0.08894 , 0.08002 , 0.08197 , 0.07975 , 0.07537 , 0.08328 , 0.08868 , 0.0808 , 0.08102 , 0.08161 , 0.10739 , 0.10521 , 0.07523 , 0.10824 , 0.12762 , 0.08879 , 0.09954 , 0.08689 , 0.09201 , 0.09795 
 542 , 0.10666 , 0.06362 , 0.09358 , 0.07152 , 0.12047 , 0.10325 , 0.08412 , 0.09113 , 0.07667 , 0.08262 , 0.09325 , 0.10395 , 0.09049 , 0.0868 , 0.08858 , 0.07529 , 0.10609 , 0.08654 , 0.0716 , 0.08645 , 0.08968 , 0.08077 , 0.0827 , 0.08029 , 0.07595 , 0.084 , 0.08932 , 0.08138 , 0.08167 , 0.08231 , 0.10821 , 0.1062 , 0.07582 , 0.10868 , 0.12818 , 0.08951 , 0.10033 , 0.08744 , 0.09264 , 0.09862 
 543 , 0.10766 , 0.06425 , 0.09457 , 0.07232 , 0.12139 , 0.10403 , 0.08483 , 0.09178 , 0.07722 , 0.08326 , 0.09408 , 0.10477 , 0.09115 , 0.08748 , 0.08922 , 0.0759 , 0.10697 , 0.08724 , 0.07215 , 0.08723 , 0.09041 , 0.08151 , 0.08342 , 0.08083 , 0.07653 , 0.08472 , 0.08996 , 0.08196 , 0.08231 , 0.083 , 0.10902 , 0.10718 , 0.0764 , 0.10911 , 0.12874 , 0.09021 , 0.10112 , 0.08797 , 0.09326 , 0.09928 
 544 , 0.10865 , 0.06484 , 0.0955 , 0.07306 , 0.12233 , 0.10481 , 0.08553 , 0.09243 , 0.07779 , 0.08393 , 0.09493 , 0.1056 , 0.09184 , 0.08816 , 0.08986 , 0.07652 , 0.10787 , 0.08795 , 0.07271 , 0.08802 , 0.09115 , 0.08227 , 0.08416 , 0.08141 , 0.07712 , 0.08542 , 0.09059 , 0.08257 , 0.08298 , 0.08367 , 0.10989 , 0.10815 , 0.07698 , 0.10961 , 0.12932 , 0.09093 , 0.10193 , 0.08854 , 0.09391 , 0.09997 
 545 , 0.1096 , 0.06539 , 0.09638 , 0.07376 , 0.12325 , 0.10554 , 0.08618 , 0.09305 , 0.07834 , 0.0846 , 0.09577 , 0.1064 , 0.0925 , 0.0888 , 0.09044 , 0.07713 , 0.10878 , 0.08865 , 0.07326 , 0.08879 , 0.09187 , 0.08303 , 0.08491 , 0.08202 , 0.07768 , 0.08609 , 0.0912 , 0.08317 , 0.08364 , 0.08429 , 0.11076 , 0.10906 , 0.07752 , 0.11011 , 0.1299 , 0.09163 , 0.1027 , 0.08911 , 0.09454 , 0.10064 
 546 , 0.11055 , 0.06594 , 0.09725 , 0.07445 , 0.12417 , 0.10627 , 0.08683 , 0.09367 , 0.07889 , 0.08526 , 0.0966 , 0.10719 , 0.09316 , 0.08943 , 0.09102 , 0.07774 , 0.10968 , 0.08934 , 0.07381 , 0.08956 , 0.0926 , 0.08379 , 0.08565 , 0.08261 , 0.07824 , 0.08674 , 0.09181 , 0.08377 , 0.0843 , 0.0849 , 0.11163 , 0.10996 , 0.07805 , 0.11061 , 0.13046 , 0.09232 , 0.10347 , 0.08967 , 0.09517 , 0.1013 
 547 , 0.11141 , 0.06643 , 0.09803 , 0.07507 , 0.12499 , 0.10692 , 0.08742 , 0.09422 , 0.07938 , 0.08586 , 0.09735 , 0.10791 , 0.09376 , 0.09 , 0.09153 , 0.07829 , 0.11047 , 0.08994 , 0.0743 , 0.09024 , 0.09326 , 0.08448 , 0.08632 , 0.08315 , 0.07873 , 0.08733 , 0.09235 , 0.08431 , 0.0849 , 0.08546 , 0.11241 , 0.11079 , 0.07855 , 0.11104 , 0.13097 , 0.09294 , 0.10416 , 0.09017 , 0.09573 , 0.10189 
 548 , 0.11208 , 0.0668 , 0.09864 , 0.07555 , 0.12563 , 0.10744 , 0.08789 , 0.09464 , 0.07978 , 0.08631 , 0.0979 , 0.10849 , 0.09426 , 0.09045 , 0.09193 , 0.07866 , 0.11098 , 0.09033 , 0.07465 , 0.0907 , 0.09378 , 0.085 , 0.08683 , 0.08356 , 0.07908 , 0.08779 , 0.09276 , 0.08472 , 0.0854 , 0.08592 , 0.113 , 0.11145 , 0.07896 , 0.11131 , 0.13133 , 0.09341 , 0.10468 , 0.09054 , 0.09614 , 0.10232 
 549 , 0.11275 , 0.06717 , 0.09924 , 0.07603 , 0.12626 , 0.10795 , 0.08836 , 0.09505 , 0.08018 , 0.08677 , 0.09845 , 0.10907 , 0.09477 , 0.09091 , 0.09233 , 0.07904 , 0.11149 , 0.09072 , 0.07499 , 0.09115 , 0.09429 , 0.08553 , 0.08733 , 0.08396 , 0.07942 , 0.08824 , 0.09316 , 0.08512 , 0.08589 , 0.08637 , 0.11358 , 0.11211 , 0.07936 , 0.11158 , 0.1317 , 0.09387 , 0.10519 , 0.0909 , 0.09655 , 0.10274 
 550 , 0.11341 , 0.06753 , 0.09984 , 0.07651 , 0.12689 , 0.10847 , 0.08883 , 0.09546 , 0.08058 , 0.08722 , 0.099 , 0.10965 , 0.09526 , 0.09136 , 0.09273 , 0.0794 , 0.11199 , 0.0911 , 0.07534 , 0.0916 , 0.0948 , 0.08605 , 0.08783 , 0.08435 , 0.07976 , 0.0887 , 0.09356 , 0.08553 , 0.08638 , 0.08681 , 0.11416 , 0.11277 , 0.07977 , 0.11185 , 0.13206 , 0.09433 , 0.1057 , 0.09126 , 0.09696 , 0.10315 
 551 , 0.11381 , 0.0677 , 0.1002 , 0.0768 , 0.12729 , 0.10883 , 0.08913 , 0.09572 , 0.08083 , 0.08754 , 0.09941 , 0.11012 , 0.0956 , 0.09167 , 0.09298 , 0.07957 , 0.11232 , 0.09128 , 0.07549 , 0.09184 , 0.09518 , 0.0864 , 0.08816 , 0.08463 , 0.07996 , 0.08899 , 0.09382 , 0.0858 , 0.08667 , 0.08714 , 0.11451 , 0.11319 , 0.08001 , 0.11202 , 0.13228 , 0.09458 , 0.106 , 0.09147 , 0.09717 , 0.10344 
