  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 708 , 0.19568 , 0.21201 , 0.17786 , 0.17555 , 0.16723 , 0.17436 , 0.1918 , 0.16194 , 0.17588 , 0.18784 , 0.19623 , 0.21263 , 0.21913 , 0.1932 , 0.19301 , 0.21225 , 0.1953 , 0.18539 , 0.19203 , 0.19943 , 0.17038 , 0.13483 , 0.1596 , 0.17087 , 0.21081 , 0.10862 , 0.10904 , 0.13331 , 0.18669 , 0.14217 , 0.18519 , 0.22161 , 0.19806 , 0.22182 , 0.1443 , 0.12479 , 0.14678 , 0.13468 , 0.14971 , 0.13155 , 0.17179 , 0.17887 , 0.18131 , 0.17945 , 0.18568 , 0.17184 , 0.16751 , 0.17984 , 0.1738 , 0.18367 , 0.16094 , 0.19899 , 0.21644 , 0.18365 , 0.20638 
 709 , 0.20483 , 0.22107 , 0.18579 , 0.18157 , 0.1756 , 0.1786 , 0.19608 , 0.16675 , 0.18014 , 0.19064 , 0.20103 , 0.21878 , 0.2272 , 0.20074 , 0.19992 , 0.22149 , 0.20361 , 0.19235 , 0.19991 , 0.20709 , 0.17971 , 0.14068 , 0.16642 , 0.17852 , 0.21493 , 0.11099 , 0.11144 , 0.13675 , 0.18909 , 0.14546 , 0.18945 , 0.23076 , 0.20224 , 0.22887 , 0.14784 , 0.12748 , 0.14982 , 0.1374 , 0.15459 , 0.13615 , 0.17685 , 0.18246 , 0.1865 , 0.18381 , 0.19196 , 0.17692 , 0.17184 , 0.18539 , 0.17741 , 0.18925 , 0.1664 , 0.2036 , 0.22327 , 0.189 , 0.21059 
 710 , 0.21407 , 0.23023 , 0.19381 , 0.18766 , 0.18406 , 0.18288 , 0.2004 , 0.1716 , 0.18444 , 0.19346 , 0.20587 , 0.225 , 0.23537 , 0.20835 , 0.20689 , 0.23083 , 0.21201 , 0.19938 , 0.20788 , 0.21482 , 0.18915 , 0.1466 , 0.17331 , 0.18624 , 0.2191 , 0.11338 , 0.11387 , 0.14023 , 0.19151 , 0.14878 , 0.19374 , 0.24 , 0.20646 , 0.23599 , 0.15141 , 0.13019 , 0.15288 , 0.14014 , 0.1595 , 0.14079 , 0.18195 , 0.18609 , 0.19173 , 0.1882 , 0.19829 , 0.18204 , 0.17621 , 0.19099 , 0.18104 , 0.19487 , 0.17189 , 0.20823 , 0.23014 , 0.19438 , 0.21481 
 711 , 0.22155 , 0.2375 , 0.20021 , 0.19221 , 0.19126 , 0.1856 , 0.203 , 0.17501 , 0.18707 , 0.19459 , 0.20894 , 0.22919 , 0.2414 , 0.21421 , 0.21203 , 0.23812 , 0.21867 , 0.20475 , 0.21408 , 0.22071 , 0.197 , 0.15137 , 0.17871 , 0.19239 , 0.22137 , 0.11481 , 0.11528 , 0.14241 , 0.19227 , 0.15081 , 0.19627 , 0.24711 , 0.20883 , 0.24094 , 0.15355 , 0.13167 , 0.15459 , 0.14158 , 0.16291 , 0.14411 , 0.18514 , 0.18781 , 0.19489 , 0.1906 , 0.20241 , 0.18523 , 0.17872 , 0.1944 , 0.18273 , 0.19834 , 0.17552 , 0.21047 , 0.23425 , 0.19746 , 0.21647 
 712 , 0.23046 , 0.24632 , 0.20787 , 0.19797 , 0.19987 , 0.18943 , 0.2068 , 0.1795 , 0.19075 , 0.19685 , 0.2133 , 0.23475 , 0.24892 , 0.22148 , 0.2185 , 0.24694 , 0.22678 , 0.21143 , 0.22168 , 0.22812 , 0.20623 , 0.15723 , 0.18533 , 0.19985 , 0.22506 , 0.11701 , 0.11743 , 0.1455 , 0.19428 , 0.15386 , 0.2001 , 0.25603 , 0.21261 , 0.24756 , 0.15668 , 0.13408 , 0.15746 , 0.14405 , 0.16754 , 0.14854 , 0.18964 , 0.19087 , 0.19944 , 0.19436 , 0.20801 , 0.18983 , 0.18257 , 0.19925 , 0.18585 , 0.20338 , 0.1806 , 0.21434 , 0.24016 , 0.20209 , 0.21989 
 713 , 0.23967 , 0.25543 , 0.21578 , 0.20392 , 0.20877 , 0.19339 , 0.21072 , 0.18415 , 0.19456 , 0.19919 , 0.21781 , 0.24051 , 0.2567 , 0.22901 , 0.22519 , 0.25607 , 0.23518 , 0.21835 , 0.22953 , 0.23578 , 0.21577 , 0.16328 , 0.19218 , 0.20757 , 0.22889 , 0.11929 , 0.11966 , 0.1487 , 0.19637 , 0.15702 , 0.20407 , 0.26526 , 0.21652 , 0.25442 , 0.15991 , 0.13658 , 0.16044 , 0.14661 , 0.17233 , 0.15313 , 0.19431 , 0.19404 , 0.20416 , 0.19826 , 0.21381 , 0.19461 , 0.18657 , 0.20429 , 0.18908 , 0.20861 , 0.18587 , 0.21835 , 0.2463 , 0.2069 , 0.22345 
 714 , 0.24877 , 0.26441 , 0.22363 , 0.20978 , 0.21776 , 0.19715 , 0.2144 , 0.1886 , 0.19813 , 0.20125 , 0.22207 , 0.24595 , 0.26421 , 0.23638 , 0.23169 , 0.26502 , 0.24344 , 0.2251 , 0.23725 , 0.24328 , 0.22531 , 0.1693 , 0.19893 , 0.2152 , 0.23247 , 0.12146 , 0.12176 , 0.15174 , 0.19817 , 0.16 , 0.20779 , 0.27437 , 0.22021 , 0.26102 , 0.16298 , 0.13893 , 0.16319 , 0.14898 , 0.17694 , 0.15763 , 0.19876 , 0.1969 , 0.20858 , 0.20187 , 0.21933 , 0.19914 , 0.19028 , 0.20907 , 0.192 , 0.21359 , 0.19088 , 0.222 , 0.25201 , 0.21141 , 0.22662 
 715 , 0.2576 , 0.27311 , 0.23132 , 0.21548 , 0.2269 , 0.20054 , 0.21763 , 0.19269 , 0.20125 , 0.20286 , 0.22592 , 0.25077 , 0.27117 , 0.24343 , 0.23777 , 0.27361 , 0.25142 , 0.23154 , 0.24465 , 0.25035 , 0.2348 , 0.17525 , 0.2055 , 0.22261 , 0.23572 , 0.12348 , 0.12366 , 0.15451 , 0.19955 , 0.16272 , 0.2111 , 0.28328 , 0.22357 , 0.26716 , 0.16577 , 0.1411 , 0.16556 , 0.15104 , 0.18126 , 0.162 , 0.20289 , 0.19931 , 0.2125 , 0.20508 , 0.22435 , 0.20331 , 0.19352 , 0.21344 , 0.19445 , 0.2182 , 0.19546 , 0.22509 , 0.25702 , 0.21549 , 0.22928 
 716 , 0.26692 , 0.28232 , 0.23946 , 0.22153 , 0.23653 , 0.2042 , 0.22113 , 0.19707 , 0.20463 , 0.20466 , 0.23006 , 0.25594 , 0.27859 , 0.25092 , 0.24424 , 0.28272 , 0.25988 , 0.23838 , 0.25249 , 0.25783 , 0.24484 , 0.18156 , 0.21247 , 0.23048 , 0.23927 , 0.12568 , 0.12573 , 0.1575 , 0.20114 , 0.16566 , 0.2147 , 0.29275 , 0.22725 , 0.27374 , 0.16879 , 0.14347 , 0.16816 , 0.15331 , 0.18592 , 0.16668 , 0.20735 , 0.20199 , 0.21678 , 0.2086 , 0.22977 , 0.20783 , 0.19708 , 0.21818 , 0.19719 , 0.22323 , 0.20043 , 0.22854 , 0.26252 , 0.21998 , 0.23229 
 717 , 0.27662 , 0.2919 , 0.24793 , 0.22783 , 0.24656 , 0.208 , 0.22477 , 0.20163 , 0.20815 , 0.20653 , 0.23437 , 0.26132 , 0.28631 , 0.25872 , 0.25098 , 0.29221 , 0.26869 , 0.24552 , 0.26065 , 0.26562 , 0.2553 , 0.18813 , 0.21972 , 0.23868 , 0.24297 , 0.12796 , 0.12789 , 0.16062 , 0.20279 , 0.16872 , 0.21845 , 0.30263 , 0.23108 , 0.2806 , 0.17195 , 0.14594 , 0.17087 , 0.15568 , 0.19078 , 0.17158 , 0.21201 , 0.20478 , 0.22125 , 0.21229 , 0.23545 , 0.21255 , 0.2008 , 0.22314 , 0.20007 , 0.22848 , 0.20563 , 0.23215 , 0.26828 , 0.22468 , 0.23545 
 718 , 0.28742 , 0.30282 , 0.2575 , 0.23524 , 0.25804 , 0.21267 , 0.22929 , 0.20684 , 0.21239 , 0.20925 , 0.23948 , 0.26762 , 0.29508 , 0.26742 , 0.2586 , 0.30274 , 0.27858 , 0.25358 , 0.26987 , 0.27444 , 0.26701 , 0.1956 , 0.22791 , 0.24796 , 0.24787 , 0.13087 , 0.13064 , 0.16451 , 0.20531 , 0.1728 , 0.22336 , 0.31418 , 0.23611 , 0.28886 , 0.17589 , 0.14906 , 0.17444 , 0.1589 , 0.19683 , 0.17756 , 0.21757 , 0.20854 , 0.22679 , 0.21709 , 0.24233 , 0.21843 , 0.20571 , 0.22934 , 0.20418 , 0.23491 , 0.21206 , 0.23709 , 0.27556 , 0.2308 , 0.24005 
 719 , 0.29712 , 0.31258 , 0.26607 , 0.24171 , 0.26859 , 0.21644 , 0.2328 , 0.21117 , 0.2157 , 0.211 , 0.24354 , 0.27277 , 0.3026 , 0.27499 , 0.26513 , 0.31201 , 0.28732 , 0.26056 , 0.27804 , 0.28217 , 0.27769 , 0.20229 , 0.23519 , 0.25626 , 0.25162 , 0.13318 , 0.13278 , 0.16765 , 0.20681 , 0.17609 , 0.22721 , 0.32441 , 0.24 , 0.29578 , 0.17897 , 0.15144 , 0.17715 , 0.16133 , 0.20196 , 0.18271 , 0.22205 , 0.21119 , 0.23117 , 0.22076 , 0.248 , 0.22317 , 0.2095 , 0.2343 , 0.20714 , 0.24009 , 0.21735 , 0.24068 , 0.2813 , 0.23563 , 0.24318 
 720 , 0.30707 , 0.3226 , 0.27487 , 0.24836 , 0.27943 , 0.22031 , 0.2364 , 0.21561 , 0.21909 , 0.21279 , 0.24771 , 0.27806 , 0.31032 , 0.28277 , 0.27183 , 0.32153 , 0.29629 , 0.26772 , 0.28644 , 0.29012 , 0.28867 , 0.20916 , 0.24266 , 0.26478 , 0.25548 , 0.13555 , 0.13498 , 0.17087 , 0.20835 , 0.17947 , 0.23118 , 0.33492 , 0.24399 , 0.30288 , 0.18214 , 0.15389 , 0.17994 , 0.16382 , 0.20723 , 0.18801 , 0.22666 , 0.21392 , 0.23568 , 0.22454 , 0.25382 , 0.22804 , 0.2134 , 0.2394 , 0.21019 , 0.24542 , 0.2228 , 0.24438 , 0.2872 , 0.24059 , 0.24642 
 721 , 0.31871 , 0.33456 , 0.28525 , 0.25655 , 0.29208 , 0.22548 , 0.24142 , 0.22132 , 0.22377 , 0.21593 , 0.2533 , 0.28495 , 0.31976 , 0.29211 , 0.28008 , 0.33289 , 0.30695 , 0.27643 , 0.29642 , 0.2998 , 0.30148 , 0.21731 , 0.25164 , 0.27499 , 0.26103 , 0.13884 , 0.13814 , 0.17531 , 0.21134 , 0.18405 , 0.23675 , 0.34788 , 0.24962 , 0.31204 , 0.18662 , 0.15753 , 0.18416 , 0.16754 , 0.21402 , 0.19485 , 0.23289 , 0.21833 , 0.24193 , 0.23009 , 0.2615 , 0.23466 , 0.21896 , 0.24622 , 0.21496 , 0.25272 , 0.23012 , 0.2502 , 0.29552 , 0.24762 , 0.25194 
 722 , 0.32823 , 0.34434 , 0.29373 , 0.26312 , 0.30288 , 0.22908 , 0.2448 , 0.22548 , 0.22689 , 0.21761 , 0.25709 , 0.2898 , 0.32699 , 0.29942 , 0.28641 , 0.34196 , 0.31551 , 0.28326 , 0.30428 , 0.30739 , 0.31226 , 0.22395 , 0.25886 , 0.28329 , 0.26482 , 0.1412 , 0.14038 , 0.17855 , 0.21288 , 0.18731 , 0.24065 , 0.35837 , 0.25341 , 0.31898 , 0.18981 , 0.16005 , 0.18708 , 0.16998 , 0.21918 , 0.20031 , 0.23729 , 0.22107 , 0.24625 , 0.23376 , 0.26696 , 0.2394 , 0.22275 , 0.25098 , 0.21795 , 0.25786 , 0.2355 , 0.25388 , 0.3013 , 0.2525 , 0.25519 
 723 , 0.33781 , 0.35418 , 0.30227 , 0.26974 , 0.31374 , 0.23269 , 0.24819 , 0.22966 , 0.23004 , 0.2193 , 0.2609 , 0.29468 , 0.33427 , 0.30677 , 0.29278 , 0.35108 , 0.32412 , 0.29014 , 0.31219 , 0.31502 , 0.3231 , 0.23063 , 0.26612 , 0.29164 , 0.26863 , 0.14356 , 0.14263 , 0.18182 , 0.21443 , 0.19059 , 0.24457 , 0.3689 , 0.25721 , 0.32596 , 0.19301 , 0.16258 , 0.19001 , 0.17244 , 0.22436 , 0.20581 , 0.2417 , 0.22382 , 0.25058 , 0.23745 , 0.27243 , 0.24415 , 0.22654 , 0.25575 , 0.22095 , 0.26302 , 0.24089 , 0.25757 , 0.30709 , 0.25739 , 0.25845 
 724 , 0.34808 , 0.36481 , 0.31151 , 0.27699 , 0.32546 , 0.23682 , 0.25213 , 0.23433 , 0.23367 , 0.22152 , 0.26528 , 0.30019 , 0.34225 , 0.31475 , 0.29979 , 0.36094 , 0.33341 , 0.29761 , 0.32077 , 0.32331 , 0.33468 , 0.23785 , 0.274 , 0.30069 , 0.27315 , 0.14629 , 0.14523 , 0.18554 , 0.21653 , 0.19439 , 0.24917 , 0.38045 , 0.26167 , 0.33379 , 0.19676 , 0.16555 , 0.19343 , 0.17541 , 0.2302 , 0.21193 , 0.24684 , 0.22721 , 0.25568 , 0.24184 , 0.27872 , 0.24968 , 0.23106 , 0.26142 , 0.22464 , 0.26904 , 0.24708 , 0.2621 , 0.31392 , 0.26318 , 0.26267 
 725 , 0.35746 , 0.37465 , 0.32015 , 0.28372 , 0.3367 , 0.24053 , 0.25559 , 0.23852 , 0.23686 , 0.22344 , 0.26917 , 0.30508 , 0.34941 , 0.32189 , 0.30614 , 0.3699 , 0.34186 , 0.30429 , 0.32856 , 0.33079 , 0.34547 , 0.24451 , 0.28128 , 0.3091 , 0.27728 , 0.14877 , 0.14752 , 0.1889 , 0.2182 , 0.1979 , 0.25344 , 0.39142 , 0.2657 , 0.34097 , 0.2002 , 0.16822 , 0.19638 , 0.17811 , 0.23561 , 0.21767 , 0.25151 , 0.2301 , 0.26021 , 0.24577 , 0.28443 , 0.25475 , 0.2351 , 0.26668 , 0.22783 , 0.27448 , 0.25273 , 0.26604 , 0.32008 , 0.26843 , 0.26645 
 726 , 0.36576 , 0.38339 , 0.32782 , 0.28959 , 0.34692 , 0.24356 , 0.25834 , 0.24204 , 0.23938 , 0.22474 , 0.27229 , 0.3091 , 0.35553 , 0.32806 , 0.31157 , 0.37775 , 0.34928 , 0.31005 , 0.33533 , 0.33727 , 0.35516 , 0.25039 , 0.28769 , 0.31652 , 0.28057 , 0.15079 , 0.14935 , 0.19166 , 0.21919 , 0.20077 , 0.2569 , 0.40111 , 0.2689 , 0.34702 , 0.20297 , 0.17031 , 0.19866 , 0.1802 , 0.24019 , 0.22262 , 0.25524 , 0.23214 , 0.26375 , 0.24881 , 0.28907 , 0.25883 , 0.23823 , 0.27089 , 0.23013 , 0.2788 , 0.25732 , 0.26889 , 0.3249 , 0.27253 , 0.26911 
 727 , 0.37398 , 0.39203 , 0.33542 , 0.2954 , 0.35702 , 0.24655 , 0.26106 , 0.24552 , 0.24187 , 0.22602 , 0.27538 , 0.31308 , 0.36159 , 0.33417 , 0.31694 , 0.38551 , 0.3566 , 0.31573 , 0.34203 , 0.34366 , 0.36473 , 0.2562 , 0.29403 , 0.32386 , 0.28382 , 0.15279 , 0.15116 , 0.19437 , 0.22016 , 0.2036 , 0.26031 , 0.41067 , 0.27204 , 0.35298 , 0.2057 , 0.17237 , 0.2009 , 0.18226 , 0.24469 , 0.22749 , 0.25891 , 0.23415 , 0.26723 , 0.25179 , 0.29363 , 0.26284 , 0.2413 , 0.27501 , 0.23238 , 0.28304 , 0.26181 , 0.27167 , 0.32961 , 0.27654 , 0.27171 
 728 , 0.38344 , 0.40225 , 0.34433 , 0.30244 , 0.36863 , 0.25062 , 0.26488 , 0.25001 , 0.24548 , 0.22841 , 0.27954 , 0.31837 , 0.36895 , 0.34155 , 0.32348 , 0.39472 , 0.36533 , 0.3226 , 0.34989 , 0.35131 , 0.37578 , 0.26299 , 0.30159 , 0.33259 , 0.28841 , 0.15547 , 0.15373 , 0.19813 , 0.22236 , 0.20756 , 0.26522 , 0.42234 , 0.27668 , 0.36076 , 0.2096 , 0.17536 , 0.20438 , 0.18547 , 0.25064 , 0.23396 , 0.26397 , 0.23768 , 0.27236 , 0.25652 , 0.30004 , 0.26852 , 0.24601 , 0.28084 , 0.23641 , 0.28929 , 0.26819 , 0.27661 , 0.33683 , 0.28274 , 0.27652 
 729 , 0.39072 , 0.41017 , 0.35128 , 0.30776 , 0.37806 , 0.25326 , 0.2672 , 0.25304 , 0.24767 , 0.22951 , 0.28207 , 0.32179 , 0.3741 , 0.34687 , 0.32805 , 0.40146 , 0.37177 , 0.32749 , 0.35558 , 0.35677 , 0.38438 , 0.2681 , 0.30722 , 0.33919 , 0.29118 , 0.15717 , 0.1553 , 0.20063 , 0.2232 , 0.21017 , 0.26839 , 0.43106 , 0.27945 , 0.36607 , 0.21204 , 0.1771 , 0.20641 , 0.18734 , 0.25476 , 0.23865 , 0.26704 , 0.23945 , 0.27541 , 0.25924 , 0.30407 , 0.27201 , 0.24874 , 0.28435 , 0.23849 , 0.29308 , 0.27221 , 0.27915 , 0.34101 , 0.28637 , 0.27878 
 730 , 0.39779 , 0.41788 , 0.35803 , 0.31293 , 0.38724 , 0.25582 , 0.26945 , 0.25599 , 0.24981 , 0.23057 , 0.28453 , 0.32512 , 0.37911 , 0.35204 , 0.33249 , 0.40802 , 0.37803 , 0.33224 , 0.3611 , 0.36206 , 0.39272 , 0.27306 , 0.31268 , 0.34559 , 0.29387 , 0.15882 , 0.15682 , 0.20305 , 0.22401 , 0.2127 , 0.27145 , 0.43949 , 0.28213 , 0.3712 , 0.21439 , 0.17879 , 0.20836 , 0.18915 , 0.25873 , 0.24317 , 0.27 , 0.24115 , 0.27834 , 0.26186 , 0.30794 , 0.27536 , 0.25135 , 0.28772 , 0.24048 , 0.29671 , 0.27606 , 0.28159 , 0.34501 , 0.28984 , 0.28094 
 731 , 0.40479 , 0.42562 , 0.3648 , 0.31827 , 0.3964 , 0.25851 , 0.27187 , 0.25903 , 0.25214 , 0.23189 , 0.28709 , 0.3286 , 0.38419 , 0.35722 , 0.33707 , 0.41452 , 0.38428 , 0.33707 , 0.36667 , 0.36747 , 0.40105 , 0.27799 , 0.31818 , 0.35199 , 0.29688 , 0.16059 , 0.15847 , 0.20572 , 0.22523 , 0.21548 , 0.27488 , 0.44837 , 0.285 , 0.37663 , 0.21702 , 0.18077 , 0.21061 , 0.19124 , 0.26294 , 0.24798 , 0.27333 , 0.24325 , 0.2817 , 0.26486 , 0.31223 , 0.2791 , 0.25436 , 0.29151 , 0.24283 , 0.30083 , 0.28037 , 0.28459 , 0.34967 , 0.29387 , 0.28388 
 732 , 0.41075 , 0.43218 , 0.37056 , 0.32285 , 0.40443 , 0.26055 , 0.27364 , 0.26138 , 0.25386 , 0.2327 , 0.28891 , 0.33121 , 0.38821 , 0.36137 , 0.34076 , 0.41983 , 0.38939 , 0.34093 , 0.37118 , 0.37183 , 0.40816 , 0.28205 , 0.32272 , 0.35728 , 0.29917 , 0.16194 , 0.15976 , 0.20787 , 0.22592 , 0.21769 , 0.27758 , 0.45598 , 0.28705 , 0.38093 , 0.21906 , 0.18225 , 0.21229 , 0.19279 , 0.26626 , 0.25196 , 0.27578 , 0.24467 , 0.28416 , 0.26698 , 0.31542 , 0.28186 , 0.25646 , 0.29422 , 0.24429 , 0.30379 , 0.28364 , 0.28652 , 0.353 , 0.29676 , 0.28578 
 733 , 0.41653 , 0.43854 , 0.37614 , 0.3273 , 0.41222 , 0.26252 , 0.27534 , 0.26367 , 0.25553 , 0.23348 , 0.29067 , 0.33375 , 0.39209 , 0.36538 , 0.34432 , 0.42496 , 0.39432 , 0.34467 , 0.37554 , 0.37604 , 0.41504 , 0.28598 , 0.32711 , 0.3624 , 0.30138 , 0.16324 , 0.161 , 0.20995 , 0.22659 , 0.21983 , 0.28018 , 0.46332 , 0.28903 , 0.38508 , 0.22102 , 0.18367 , 0.2139 , 0.19429 , 0.26944 , 0.25578 , 0.27813 , 0.24602 , 0.28651 , 0.269 , 0.31846 , 0.28449 , 0.25845 , 0.29681 , 0.24568 , 0.3066 , 0.28674 , 0.28836 , 0.35615 , 0.2995 , 0.28757 
 734 , 0.42142 , 0.44399 , 0.38095 , 0.33111 , 0.41912 , 0.26404 , 0.2766 , 0.26548 , 0.2568 , 0.23396 , 0.29201 , 0.3357 , 0.39524 , 0.36869 , 0.34723 , 0.42923 , 0.39846 , 0.34775 , 0.37916 , 0.37952 , 0.42096 , 0.28935 , 0.33081 , 0.36678 , 0.30311 , 0.1643 , 0.162 , 0.21164 , 0.22695 , 0.2216 , 0.28232 , 0.46967 , 0.29057 , 0.38847 , 0.2226 , 0.18479 , 0.21514 , 0.19547 , 0.27211 , 0.25907 , 0.28 , 0.24701 , 0.28837 , 0.27058 , 0.3209 , 0.28662 , 0.26004 , 0.29892 , 0.24673 , 0.30888 , 0.28931 , 0.28979 , 0.35865 , 0.30171 , 0.28894 
 735 , 0.42565 , 0.44893 , 0.3853 , 0.33461 , 0.42555 , 0.26537 , 0.27767 , 0.26702 , 0.25789 , 0.23439 , 0.29323 , 0.33739 , 0.39797 , 0.3716 , 0.34976 , 0.43293 , 0.40211 , 0.3505 , 0.38235 , 0.38261 , 0.42626 , 0.2924 , 0.33407 , 0.37075 , 0.30465 , 0.16531 , 0.16291 , 0.21319 , 0.22729 , 0.22329 , 0.28433 , 0.47542 , 0.292 , 0.39147 , 0.22403 , 0.18579 , 0.21618 , 0.19655 , 0.27454 , 0.26209 , 0.28167 , 0.24789 , 0.29006 , 0.27204 , 0.32307 , 0.28857 , 0.2615 , 0.30092 , 0.24773 , 0.31094 , 0.29162 , 0.29118 , 0.36085 , 0.30371 , 0.29024 
 736 , 0.43012 , 0.45417 , 0.38992 , 0.33833 , 0.43223 , 0.26692 , 0.27897 , 0.26875 , 0.25919 , 0.23503 , 0.29468 , 0.33934 , 0.40099 , 0.37477 , 0.35253 , 0.43691 , 0.40604 , 0.35349 , 0.3858 , 0.38596 , 0.4318 , 0.29563 , 0.33755 , 0.37494 , 0.30643 , 0.16644 , 0.16393 , 0.21491 , 0.22784 , 0.22515 , 0.28656 , 0.48141 , 0.29364 , 0.39473 , 0.22562 , 0.18693 , 0.21736 , 0.19776 , 0.27714 , 0.26525 , 0.28355 , 0.24894 , 0.29196 , 0.27371 , 0.32548 , 0.29072 , 0.26313 , 0.3031 , 0.24893 , 0.31319 , 0.29409 , 0.29278 , 0.36328 , 0.30588 , 0.29175 
 737 , 0.43442 , 0.45923 , 0.39436 , 0.34191 , 0.43867 , 0.2684 , 0.28019 , 0.27041 , 0.26042 , 0.23561 , 0.29605 , 0.3412 , 0.40387 , 0.3778 , 0.35517 , 0.44072 , 0.4098 , 0.35635 , 0.3891 , 0.38916 , 0.43712 , 0.29871 , 0.34088 , 0.37895 , 0.30811 , 0.16751 , 0.16491 , 0.21654 , 0.22835 , 0.22692 , 0.28867 , 0.48715 , 0.29519 , 0.39783 , 0.22712 , 0.188 , 0.21848 , 0.1989 , 0.2796 , 0.26826 , 0.28531 , 0.24992 , 0.29375 , 0.27527 , 0.32775 , 0.29274 , 0.26466 , 0.30515 , 0.25003 , 0.3153 , 0.29641 , 0.29426 , 0.36554 , 0.3079 , 0.29314 
 738 , 0.43682 , 0.46227 , 0.397 , 0.34414 , 0.44313 , 0.26897 , 0.28056 , 0.27118 , 0.26078 , 0.23548 , 0.29641 , 0.34184 , 0.40511 , 0.37926 , 0.35635 , 0.44267 , 0.41181 , 0.35773 , 0.39078 , 0.39078 , 0.44035 , 0.30037 , 0.34288 , 0.38133 , 0.30867 , 0.16797 , 0.1653 , 0.21732 , 0.22819 , 0.22794 , 0.28977 , 0.49088 , 0.29575 , 0.39951 , 0.22775 , 0.18841 , 0.21892 , 0.19936 , 0.2809 , 0.27014 , 0.28588 , 0.24995 , 0.29427 , 0.27574 , 0.32857 , 0.2935 , 0.26516 , 0.3058 , 0.25019 , 0.31602 , 0.29742 , 0.29452 , 0.36622 , 0.30864 , 0.29336 
 739 , 0.4402 , 0.4663 , 0.40049 , 0.34711 , 0.44849 , 0.27014 , 0.28162 , 0.27265 , 0.26181 , 0.23596 , 0.29751 , 0.34333 , 0.40731 , 0.3816 , 0.35836 , 0.4457 , 0.4148 , 0.35995 , 0.39339 , 0.39336 , 0.44461 , 0.30275 , 0.34569 , 0.38464 , 0.31001 , 0.16884 , 0.16611 , 0.2186 , 0.22858 , 0.22949 , 0.29157 , 0.49589 , 0.29711 , 0.40224 , 0.22895 , 0.1893 , 0.21994 , 0.20035 , 0.28294 , 0.27272 , 0.28721 , 0.25068 , 0.29557 , 0.27692 , 0.33023 , 0.29511 , 0.26646 , 0.30731 , 0.25107 , 0.31763 , 0.29928 , 0.29563 , 0.36792 , 0.31031 , 0.29445 
 740 , 0.44354 , 0.47027 , 0.40393 , 0.35003 , 0.45377 , 0.27128 , 0.28267 , 0.27409 , 0.26281 , 0.23642 , 0.2986 , 0.34481 , 0.40947 , 0.3839 , 0.36035 , 0.44868 , 0.41774 , 0.36213 , 0.39595 , 0.39589 , 0.4488 , 0.30509 , 0.34846 , 0.38789 , 0.31133 , 0.16969 , 0.1669 , 0.21986 , 0.22896 , 0.23102 , 0.29333 , 0.5008 , 0.29845 , 0.40492 , 0.23013 , 0.19018 , 0.22094 , 0.20132 , 0.28493 , 0.27524 , 0.28851 , 0.25139 , 0.29685 , 0.27808 , 0.33185 , 0.29668 , 0.26772 , 0.30878 , 0.25192 , 0.31919 , 0.30108 , 0.29672 , 0.36958 , 0.31192 , 0.29551 
 741 , 0.44517 , 0.47244 , 0.40592 , 0.35171 , 0.45715 , 0.27156 , 0.28283 , 0.27463 , 0.26305 , 0.2362 , 0.29871 , 0.34512 , 0.4102 , 0.38481 , 0.36106 , 0.44998 , 0.41914 , 0.36301 , 0.39701 , 0.39695 , 0.45111 , 0.30628 , 0.34982 , 0.38956 , 0.31166 , 0.16997 , 0.1671 , 0.22031 , 0.22867 , 0.23163 , 0.29395 , 0.50363 , 0.2987 , 0.40603 , 0.23049 , 0.19036 , 0.2211 , 0.2015 , 0.28582 , 0.2765 , 0.28867 , 0.2512 , 0.29691 , 0.27808 , 0.33211 , 0.29701 , 0.26786 , 0.30893 , 0.2517 , 0.31932 , 0.30149 , 0.29653 , 0.36952 , 0.3121 , 0.29525 
