
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 520 , 0.07557 , 0.07952 , 0.06317 , 0.05912 , 0.06936 , 0.06386 , 0.07183 , 0.10489 , 0.07179 , 0.06041 , 0.06515 , 0.08308 , 0.06633 , 0.05987 , 0.07872 , 0.05925 , 0.06269 , 0.05317 , 0.07115 , 0.06353 , 0.09504 , 0.0823 , 0.08205 , 0.10806 , 0.10559 , 0.07152 , 0.07151 , 0.07366 , 0.06766 , 0.07786 
 521 , 0.07716 , 0.08074 , 0.06419 , 0.06038 , 0.07048 , 0.06587 , 0.07378 , 0.10695 , 0.07356 , 0.06245 , 0.06649 , 0.08429 , 0.06769 , 0.06139 , 0.07985 , 0.0605 , 0.06393 , 0.0543 , 0.07255 , 0.06481 , 0.09656 , 0.08375 , 0.08349 , 0.10917 , 0.1067 , 0.07273 , 0.07294 , 0.07483 , 0.06931 , 0.07913 
 522 , 0.07869 , 0.08188 , 0.06516 , 0.06158 , 0.07154 , 0.06781 , 0.07566 , 0.10892 , 0.07525 , 0.06441 , 0.06777 , 0.08543 , 0.06898 , 0.06286 , 0.08092 , 0.06169 , 0.0651 , 0.05538 , 0.07389 , 0.06603 , 0.098 , 0.08512 , 0.08486 , 0.11018 , 0.10773 , 0.07388 , 0.0743 , 0.07594 , 0.07088 , 0.08033 
 523 , 0.08019 , 0.08301 , 0.06611 , 0.06276 , 0.07258 , 0.06972 , 0.0775 , 0.11085 , 0.07692 , 0.06635 , 0.06902 , 0.08656 , 0.07026 , 0.0643 , 0.08197 , 0.06286 , 0.06625 , 0.05644 , 0.0752 , 0.06723 , 0.09941 , 0.08647 , 0.08621 , 0.11118 , 0.10875 , 0.07501 , 0.07564 , 0.07703 , 0.07244 , 0.0815 
 524 , 0.08159 , 0.08404 , 0.06698 , 0.06386 , 0.07352 , 0.07155 , 0.07922 , 0.11267 , 0.07851 , 0.06817 , 0.07019 , 0.08758 , 0.07143 , 0.06565 , 0.08296 , 0.06393 , 0.06734 , 0.05744 , 0.0764 , 0.06833 , 0.10079 , 0.08777 , 0.08748 , 0.11207 , 0.10968 , 0.0761 , 0.0769 , 0.07799 , 0.07392 , 0.08258 
 525 , 0.08292 , 0.08502 , 0.06781 , 0.06492 , 0.0744 , 0.07332 , 0.08085 , 0.11443 , 0.08005 , 0.06994 , 0.0713 , 0.08854 , 0.07255 , 0.06695 , 0.08391 , 0.06493 , 0.06839 , 0.0584 , 0.07754 , 0.06937 , 0.10212 , 0.08904 , 0.08868 , 0.1129 , 0.11057 , 0.07716 , 0.0781 , 0.0789 , 0.07535 , 0.0836 
 526 , 0.08423 , 0.08597 , 0.06862 , 0.06596 , 0.07527 , 0.07506 , 0.08245 , 0.11616 , 0.08157 , 0.07167 , 0.07239 , 0.08948 , 0.07364 , 0.06822 , 0.08485 , 0.06592 , 0.06942 , 0.05934 , 0.07866 , 0.0704 , 0.10344 , 0.09028 , 0.08987 , 0.11372 , 0.11144 , 0.07821 , 0.07928 , 0.07979 , 0.07676 , 0.0846 
 527 , 0.08552 , 0.08693 , 0.06943 , 0.06698 , 0.07614 , 0.07677 , 0.08403 , 0.11785 , 0.08305 , 0.07337 , 0.07347 , 0.09042 , 0.07472 , 0.06947 , 0.08577 , 0.06692 , 0.07043 , 0.06027 , 0.07977 , 0.07143 , 0.10472 , 0.09152 , 0.09105 , 0.11453 , 0.1123 , 0.07923 , 0.08045 , 0.08067 , 0.07815 , 0.08561 
 528 , 0.08681 , 0.08792 , 0.07027 , 0.06801 , 0.07705 , 0.07846 , 0.08561 , 0.11951 , 0.0845 , 0.07505 , 0.07458 , 0.09139 , 0.07582 , 0.07072 , 0.08672 , 0.06795 , 0.07147 , 0.06119 , 0.08089 , 0.0725 , 0.10603 , 0.09277 , 0.09224 , 0.1154 , 0.11318 , 0.08028 , 0.08165 , 0.08158 , 0.07957 , 0.08671 
 529 , 0.08808 , 0.0889 , 0.07109 , 0.06903 , 0.07794 , 0.08013 , 0.08717 , 0.12114 , 0.08593 , 0.0767 , 0.07567 , 0.09234 , 0.0769 , 0.07194 , 0.08766 , 0.06897 , 0.07248 , 0.0621 , 0.08199 , 0.07356 , 0.10731 , 0.09401 , 0.09341 , 0.11626 , 0.11405 , 0.08131 , 0.08284 , 0.08249 , 0.08097 , 0.08779 
 530 , 0.08933 , 0.08986 , 0.0719 , 0.07002 , 0.07882 , 0.08177 , 0.08869 , 0.12274 , 0.08733 , 0.07831 , 0.07673 , 0.09327 , 0.07795 , 0.07314 , 0.08857 , 0.06996 , 0.07347 , 0.063 , 0.08307 , 0.0746 , 0.10857 , 0.09523 , 0.09457 , 0.1171 , 0.11491 , 0.08232 , 0.084 , 0.08337 , 0.08233 , 0.08886 
 531 , 0.09049 , 0.09078 , 0.07265 , 0.07093 , 0.0796 , 0.08321 , 0.09002 , 0.12414 , 0.08856 , 0.07972 , 0.07771 , 0.09416 , 0.07892 , 0.07421 , 0.08939 , 0.07084 , 0.07434 , 0.06381 , 0.08405 , 0.07555 , 0.10976 , 0.09638 , 0.09561 , 0.11789 , 0.11579 , 0.08326 , 0.08505 , 0.0842 , 0.08357 , 0.08981 
 532 , 0.09165 , 0.09171 , 0.0734 , 0.07184 , 0.08039 , 0.08464 , 0.09135 , 0.12556 , 0.0898 , 0.08113 , 0.07869 , 0.09506 , 0.07988 , 0.07528 , 0.09022 , 0.07172 , 0.07521 , 0.06462 , 0.08504 , 0.07651 , 0.11096 , 0.09754 , 0.09667 , 0.11871 , 0.11669 , 0.0842 , 0.0861 , 0.08504 , 0.0848 , 0.09077 
 533 , 0.09279 , 0.09263 , 0.07415 , 0.07275 , 0.08117 , 0.08605 , 0.09265 , 0.12695 , 0.09102 , 0.08252 , 0.07965 , 0.09594 , 0.08084 , 0.07633 , 0.09104 , 0.0726 , 0.07607 , 0.06542 , 0.08601 , 0.07745 , 0.11214 , 0.09868 , 0.09772 , 0.11952 , 0.11757 , 0.08514 , 0.08713 , 0.08586 , 0.08602 , 0.09172 
 534 , 0.09362 , 0.09326 , 0.07466 , 0.07342 , 0.08173 , 0.08713 , 0.09364 , 0.12796 , 0.09192 , 0.08356 , 0.08035 , 0.09658 , 0.08153 , 0.07709 , 0.09164 , 0.07326 , 0.07671 , 0.06603 , 0.08676 , 0.0782 , 0.11307 , 0.09955 , 0.09853 , 0.12007 , 0.1182 , 0.08584 , 0.08791 , 0.08646 , 0.08695 , 0.09245 
 535 , 0.09441 , 0.09386 , 0.07515 , 0.07406 , 0.08228 , 0.08816 , 0.09458 , 0.12893 , 0.09277 , 0.08453 , 0.08101 , 0.09721 , 0.0822 , 0.07781 , 0.09224 , 0.07391 , 0.07733 , 0.06662 , 0.08749 , 0.07894 , 0.11401 , 0.10042 , 0.09937 , 0.12063 , 0.11884 , 0.08653 , 0.08867 , 0.08705 , 0.08784 , 0.09318 
 536 , 0.0952 , 0.09446 , 0.07564 , 0.07469 , 0.08282 , 0.08918 , 0.09552 , 0.1299 , 0.09362 , 0.08549 , 0.08167 , 0.09783 , 0.08287 , 0.07852 , 0.09284 , 0.07456 , 0.07795 , 0.06722 , 0.08822 , 0.07967 , 0.11495 , 0.10128 , 0.1002 , 0.12118 , 0.11947 , 0.08722 , 0.08942 , 0.08764 , 0.08873 , 0.0939 
 537 , 0.09596 , 0.09505 , 0.07612 , 0.07528 , 0.08334 , 0.09013 , 0.09638 , 0.1308 , 0.09441 , 0.08639 , 0.08229 , 0.09844 , 0.0835 , 0.07919 , 0.09341 , 0.07516 , 0.07854 , 0.06778 , 0.0889 , 0.0804 , 0.11584 , 0.10211 , 0.10098 , 0.12171 , 0.12007 , 0.08789 , 0.09013 , 0.08822 , 0.08957 , 0.0946 
 538 , 0.09674 , 0.09567 , 0.07665 , 0.07584 , 0.08384 , 0.091 , 0.09715 , 0.13164 , 0.09514 , 0.08721 , 0.08289 , 0.09905 , 0.08412 , 0.07985 , 0.09401 , 0.07571 , 0.0791 , 0.06834 , 0.08952 , 0.08116 , 0.11668 , 0.1029 , 0.10173 , 0.12227 , 0.12068 , 0.08858 , 0.09081 , 0.08881 , 0.09039 , 0.0953 
 539 , 0.0975 , 0.09629 , 0.07718 , 0.0764 , 0.08435 , 0.09185 , 0.09792 , 0.13247 , 0.09586 , 0.08802 , 0.08348 , 0.09965 , 0.08474 , 0.0805 , 0.0946 , 0.07625 , 0.07967 , 0.0689 , 0.09014 , 0.08192 , 0.11751 , 0.10368 , 0.10248 , 0.12283 , 0.12129 , 0.08926 , 0.09148 , 0.0894 , 0.0912 , 0.096 
 540 , 0.09827 , 0.09691 , 0.0777 , 0.07695 , 0.08485 , 0.0927 , 0.09867 , 0.1333 , 0.09657 , 0.08883 , 0.08407 , 0.10026 , 0.08535 , 0.08115 , 0.09519 , 0.07679 , 0.08023 , 0.06945 , 0.09076 , 0.08267 , 0.11834 , 0.10447 , 0.10322 , 0.12339 , 0.12189 , 0.08994 , 0.09215 , 0.08999 , 0.09201 , 0.09669 
 541 , 0.09881 , 0.09739 , 0.07811 , 0.07744 , 0.08525 , 0.09325 , 0.09924 , 0.13389 , 0.09706 , 0.08939 , 0.08458 , 0.10078 , 0.08584 , 0.08162 , 0.09566 , 0.07725 , 0.08066 , 0.06989 , 0.09129 , 0.08331 , 0.11905 , 0.10511 , 0.10382 , 0.12381 , 0.12242 , 0.09047 , 0.09269 , 0.09044 , 0.09265 , 0.09728 
 542 , 0.09933 , 0.09784 , 0.0785 , 0.07791 , 0.08563 , 0.09377 , 0.09978 , 0.13445 , 0.09753 , 0.08993 , 0.08506 , 0.10128 , 0.08631 , 0.08207 , 0.09611 , 0.07769 , 0.08107 , 0.07032 , 0.09181 , 0.08392 , 0.11974 , 0.10572 , 0.10439 , 0.12422 , 0.12292 , 0.09097 , 0.0932 , 0.09087 , 0.09327 , 0.09785 
 543 , 0.09984 , 0.09829 , 0.07888 , 0.07838 , 0.086 , 0.09429 , 0.10031 , 0.13501 , 0.09799 , 0.09046 , 0.08554 , 0.10178 , 0.08678 , 0.08252 , 0.09656 , 0.07813 , 0.08147 , 0.07075 , 0.09232 , 0.08452 , 0.12042 , 0.10633 , 0.10496 , 0.12461 , 0.12341 , 0.09146 , 0.0937 , 0.0913 , 0.09389 , 0.09842 
 544 , 0.10036 , 0.0987 , 0.07925 , 0.07878 , 0.08634 , 0.09476 , 0.1008 , 0.13552 , 0.09839 , 0.09093 , 0.08597 , 0.10224 , 0.08721 , 0.08292 , 0.097 , 0.07852 , 0.08187 , 0.07117 , 0.0928 , 0.0851 , 0.12106 , 0.1069 , 0.10549 , 0.12504 , 0.12391 , 0.09194 , 0.09418 , 0.09173 , 0.09446 , 0.09895 
 545 , 0.10081 , 0.09905 , 0.07957 , 0.0791 , 0.08661 , 0.09516 , 0.10119 , 0.13594 , 0.0987 , 0.09132 , 0.08632 , 0.10262 , 0.08756 , 0.08325 , 0.09737 , 0.07883 , 0.08222 , 0.07153 , 0.09319 , 0.08563 , 0.12162 , 0.10739 , 0.10594 , 0.12542 , 0.12436 , 0.09236 , 0.09461 , 0.09213 , 0.09495 , 0.09942 
 546 , 0.10127 , 0.09939 , 0.07989 , 0.07941 , 0.08688 , 0.09556 , 0.10159 , 0.13635 , 0.09901 , 0.09171 , 0.08667 , 0.103 , 0.08791 , 0.08358 , 0.09774 , 0.07914 , 0.08258 , 0.0719 , 0.09357 , 0.08614 , 0.12217 , 0.10787 , 0.10639 , 0.12579 , 0.1248 , 0.09278 , 0.09502 , 0.09252 , 0.09544 , 0.09988 
 547 , 0.10167 , 0.0997 , 0.08019 , 0.07973 , 0.08714 , 0.09591 , 0.10194 , 0.13672 , 0.09929 , 0.09207 , 0.08699 , 0.10336 , 0.08824 , 0.08388 , 0.09808 , 0.07944 , 0.08291 , 0.07224 , 0.09394 , 0.08665 , 0.12268 , 0.10832 , 0.10681 , 0.12613 , 0.1252 , 0.09317 , 0.09541 , 0.09289 , 0.09588 , 0.10032 
 548 , 0.10202 , 0.10002 , 0.08049 , 0.08011 , 0.08743 , 0.09621 , 0.10223 , 0.13702 , 0.09957 , 0.09239 , 0.0873 , 0.10372 , 0.08857 , 0.08418 , 0.09842 , 0.07976 , 0.0832 , 0.07259 , 0.09431 , 0.08717 , 0.12315 , 0.10873 , 0.10722 , 0.12644 , 0.12557 , 0.09354 , 0.09579 , 0.09324 , 0.09629 , 0.10075 
 549 , 0.10236 , 0.10033 , 0.08078 , 0.08048 , 0.08771 , 0.0965 , 0.10251 , 0.13733 , 0.09984 , 0.0927 , 0.08762 , 0.10408 , 0.0889 , 0.08447 , 0.09876 , 0.08008 , 0.08349 , 0.07294 , 0.09467 , 0.08769 , 0.12363 , 0.10913 , 0.10763 , 0.12676 , 0.12594 , 0.09391 , 0.09616 , 0.09359 , 0.09669 , 0.10118 
 550 , 0.1027 , 0.10063 , 0.08108 , 0.08085 , 0.08799 , 0.09679 , 0.1028 , 0.13763 , 0.10011 , 0.09302 , 0.08792 , 0.10444 , 0.08923 , 0.08476 , 0.0991 , 0.0804 , 0.08378 , 0.07328 , 0.09503 , 0.08821 , 0.1241 , 0.10954 , 0.10803 , 0.12707 , 0.12631 , 0.09428 , 0.09653 , 0.09394 , 0.0971 , 0.1016 
 551 , 0.10276 , 0.10069 , 0.08116 , 0.08094 , 0.08801 , 0.09672 , 0.10274 , 0.1376 , 0.10001 , 0.09295 , 0.08798 , 0.10456 , 0.08929 , 0.08478 , 0.09919 , 0.08046 , 0.08382 , 0.0734 , 0.0951 , 0.08845 , 0.12427 , 0.10964 , 0.10811 , 0.12711 , 0.12645 , 0.09439 , 0.0966 , 0.09406 , 0.09719 , 0.10176 
 552 , 0.10286 , 0.10079 , 0.08128 , 0.08105 , 0.08807 , 0.09669 , 0.10272 , 0.13762 , 0.09994 , 0.09291 , 0.08808 , 0.10474 , 0.0894 , 0.08483 , 0.09931 , 0.08053 , 0.08389 , 0.07355 , 0.09521 , 0.08873 , 0.12449 , 0.10979 , 0.10824 , 0.12721 , 0.12664 , 0.09454 , 0.09671 , 0.09423 , 0.09732 , 0.10197 
 553 , 0.10296 , 0.10088 , 0.0814 , 0.08117 , 0.08812 , 0.09665 , 0.1027 , 0.13765 , 0.09986 , 0.09287 , 0.08817 , 0.10492 , 0.08951 , 0.08488 , 0.09943 , 0.08061 , 0.08396 , 0.0737 , 0.09531 , 0.089 , 0.1247 , 0.10994 , 0.10836 , 0.12731 , 0.12683 , 0.09469 , 0.09682 , 0.09439 , 0.09745 , 0.10218 
 554 , 0.10288 , 0.10084 , 0.0814 , 0.08116 , 0.08804 , 0.09641 , 0.1025 , 0.13743 , 0.09962 , 0.09264 , 0.08812 , 0.10493 , 0.08949 , 0.08477 , 0.09942 , 0.08055 , 0.0839 , 0.07374 , 0.09528 , 0.08917 , 0.12472 , 0.10989 , 0.10834 , 0.12729 , 0.12685 , 0.0947 , 0.09677 , 0.09442 , 0.09741 , 0.10223 
 555 , 0.10278 , 0.10081 , 0.08142 , 0.08115 , 0.08797 , 0.09613 , 0.10228 , 0.13719 , 0.09937 , 0.09238 , 0.08807 , 0.10492 , 0.08945 , 0.08462 , 0.09942 , 0.08049 , 0.08385 , 0.0738 , 0.09525 , 0.08937 , 0.12472 , 0.10982 , 0.10833 , 0.12731 , 0.1269 , 0.09472 , 0.09671 , 0.09447 , 0.09735 , 0.10228 
 556 , 0.10268 , 0.10077 , 0.08143 , 0.08114 , 0.08789 , 0.09585 , 0.10207 , 0.13695 , 0.09911 , 0.09213 , 0.08801 , 0.10491 , 0.08941 , 0.08448 , 0.09943 , 0.08043 , 0.0838 , 0.07386 , 0.09523 , 0.08956 , 0.12472 , 0.10974 , 0.10832 , 0.12733 , 0.12695 , 0.09474 , 0.09665 , 0.09452 , 0.0973 , 0.10233 
 557 , 0.10254 , 0.10071 , 0.08142 , 0.0811 , 0.0878 , 0.0955 , 0.10179 , 0.13665 , 0.0988 , 0.09181 , 0.08792 , 0.10488 , 0.08934 , 0.0843 , 0.0994 , 0.08034 , 0.08371 , 0.07388 , 0.09517 , 0.08973 , 0.12469 , 0.10963 , 0.10827 , 0.12732 , 0.12696 , 0.09474 , 0.09655 , 0.09454 , 0.0972 , 0.10236 
 558 , 0.10241 , 0.1007 , 0.08145 , 0.08107 , 0.08773 , 0.09505 , 0.10142 , 0.13637 , 0.09843 , 0.09136 , 0.0878 , 0.1049 , 0.08926 , 0.08411 , 0.09942 , 0.08024 , 0.08364 , 0.07389 , 0.09509 , 0.0899 , 0.12468 , 0.1095 , 0.10821 , 0.12737 , 0.12703 , 0.09476 , 0.09645 , 0.09462 , 0.09703 , 0.10238 
 559 , 0.10229 , 0.1007 , 0.0815 , 0.08106 , 0.08768 , 0.09462 , 0.10107 , 0.13611 , 0.09808 , 0.09092 , 0.0877 , 0.10495 , 0.08919 , 0.08392 , 0.09945 , 0.08015 , 0.08358 , 0.0739 , 0.09503 , 0.0901 , 0.12469 , 0.10938 , 0.10817 , 0.12744 , 0.12712 , 0.09479 , 0.09636 , 0.09471 , 0.09688 , 0.10242 
 560 , 0.10217 , 0.10069 , 0.08155 , 0.08104 , 0.08763 , 0.09418 , 0.10071 , 0.13585 , 0.09772 , 0.09048 , 0.08759 , 0.10499 , 0.08913 , 0.08374 , 0.09949 , 0.08006 , 0.08352 , 0.07392 , 0.09497 , 0.09029 , 0.1247 , 0.10927 , 0.10813 , 0.12751 , 0.1272 , 0.09482 , 0.09627 , 0.0948 , 0.09672 , 0.10246 
 561 , 0.10197 , 0.10061 , 0.08153 , 0.08096 , 0.08751 , 0.09356 , 0.10021 , 0.13547 , 0.09725 , 0.08988 , 0.08741 , 0.10501 , 0.089 , 0.08342 , 0.09946 , 0.0799 , 0.08338 , 0.07387 , 0.09484 , 0.09042 , 0.12463 , 0.10908 , 0.108 , 0.1276 , 0.12733 , 0.09476 , 0.09611 , 0.09485 , 0.09643 , 0.10246 
 562 , 0.1018 , 0.10056 , 0.08154 , 0.08091 , 0.08742 , 0.09294 , 0.09972 , 0.1351 , 0.09679 , 0.08929 , 0.08725 , 0.10506 , 0.08889 , 0.08312 , 0.09947 , 0.07976 , 0.08326 , 0.07384 , 0.09473 , 0.09057 , 0.1246 , 0.10891 , 0.10789 , 0.12774 , 0.1275 , 0.09473 , 0.09597 , 0.09491 , 0.09615 , 0.10248 
 563 , 0.10162 , 0.1005 , 0.08155 , 0.08085 , 0.08733 , 0.09232 , 0.09922 , 0.13474 , 0.09632 , 0.08869 , 0.08709 , 0.10511 , 0.08878 , 0.08281 , 0.09947 , 0.07962 , 0.08313 , 0.07381 , 0.09463 , 0.09072 , 0.12456 , 0.10875 , 0.10778 , 0.12788 , 0.12768 , 0.09469 , 0.09583 , 0.09498 , 0.09586 , 0.1025 
 564 , 0.10141 , 0.10045 , 0.08155 , 0.08077 , 0.08724 , 0.09163 , 0.09868 , 0.1343 , 0.09579 , 0.08801 , 0.0869 , 0.10515 , 0.08865 , 0.08247 , 0.09946 , 0.07946 , 0.08299 , 0.07376 , 0.09449 , 0.09082 , 0.12449 , 0.10852 , 0.10764 , 0.12799 , 0.12781 , 0.09464 , 0.09566 , 0.09502 , 0.09553 , 0.10249 
 565 , 0.10133 , 0.10055 , 0.08168 , 0.08079 , 0.08728 , 0.09103 , 0.09824 , 0.13399 , 0.09534 , 0.08739 , 0.0868 , 0.10533 , 0.08862 , 0.08222 , 0.09959 , 0.07938 , 0.08295 , 0.07381 , 0.09446 , 0.09103 , 0.12457 , 0.1084 , 0.10764 , 0.12827 , 0.1281 , 0.09471 , 0.09559 , 0.09515 , 0.09528 , 0.10261 
 566 , 0.10125 , 0.10065 , 0.08181 , 0.08081 , 0.08733 , 0.09043 , 0.0978 , 0.13367 , 0.09489 , 0.08677 , 0.08671 , 0.10551 , 0.08859 , 0.08197 , 0.09971 , 0.07931 , 0.08291 , 0.07386 , 0.09443 , 0.09123 , 0.12466 , 0.10828 , 0.10763 , 0.12856 , 0.1284 , 0.09478 , 0.09552 , 0.09529 , 0.09504 , 0.10272 
 567 , 0.10112 , 0.10072 , 0.08192 , 0.0808 , 0.08733 , 0.08977 , 0.09732 , 0.13332 , 0.0944 , 0.0861 , 0.08658 , 0.10566 , 0.08853 , 0.08169 , 0.09981 , 0.0792 , 0.08284 , 0.07389 , 0.09436 , 0.09141 , 0.12472 , 0.10812 , 0.10759 , 0.12882 , 0.12867 , 0.09482 , 0.09542 , 0.09541 , 0.09476 , 0.1028 
 568 , 0.10096 , 0.10077 , 0.08205 , 0.08077 , 0.08732 , 0.08907 , 0.0968 , 0.13298 , 0.09387 , 0.08542 , 0.08646 , 0.10582 , 0.08847 , 0.08139 , 0.09992 , 0.07909 , 0.08277 , 0.07393 , 0.09429 , 0.09158 , 0.12484 , 0.108 , 0.10756 , 0.12915 , 0.12906 , 0.09489 , 0.09532 , 0.09559 , 0.09445 , 0.10291 
 569 , 0.10083 , 0.10085 , 0.08221 , 0.08075 , 0.08733 , 0.08839 , 0.0963 , 0.13268 , 0.09335 , 0.08474 , 0.08635 , 0.10602 , 0.08844 , 0.0811 , 0.10005 , 0.07901 , 0.08272 , 0.074 , 0.09424 , 0.09178 , 0.12499 , 0.1079 , 0.10756 , 0.12952 , 0.12949 , 0.09499 , 0.09525 , 0.0958 , 0.09416 , 0.10304 
 570 , 0.10069 , 0.10094 , 0.08237 , 0.08074 , 0.08734 , 0.08769 , 0.09579 , 0.13237 , 0.09283 , 0.08406 , 0.08625 , 0.10622 , 0.08842 , 0.08081 , 0.10019 , 0.07892 , 0.08266 , 0.07406 , 0.09419 , 0.09198 , 0.12515 , 0.1078 , 0.10756 , 0.1299 , 0.12992 , 0.09509 , 0.09517 , 0.09601 , 0.09387 , 0.10318 
 571 , 0.10057 , 0.10104 , 0.0825 , 0.08072 , 0.08735 , 0.08701 , 0.09528 , 0.13208 , 0.09233 , 0.08335 , 0.08613 , 0.10644 , 0.08835 , 0.08051 , 0.10034 , 0.07879 , 0.08261 , 0.07408 , 0.09416 , 0.09216 , 0.1253 , 0.10769 , 0.10756 , 0.13029 , 0.13035 , 0.09516 , 0.09508 , 0.0962 , 0.09357 , 0.10331 
 572 , 0.10048 , 0.10117 , 0.08265 , 0.08072 , 0.08739 , 0.08635 , 0.09479 , 0.13183 , 0.09185 , 0.08264 , 0.08604 , 0.10669 , 0.08829 , 0.08022 , 0.10052 , 0.07867 , 0.08259 , 0.07411 , 0.09416 , 0.09236 , 0.12548 , 0.10762 , 0.10759 , 0.13071 , 0.13081 , 0.09525 , 0.095 , 0.09641 , 0.09329 , 0.10345 
 573 , 0.10039 , 0.1013 , 0.08281 , 0.08072 , 0.08743 , 0.08568 , 0.09429 , 0.13159 , 0.09138 , 0.08192 , 0.08595 , 0.10694 , 0.08824 , 0.07993 , 0.10071 , 0.07855 , 0.08256 , 0.07414 , 0.09416 , 0.09257 , 0.12566 , 0.10754 , 0.10763 , 0.13115 , 0.13127 , 0.09534 , 0.09493 , 0.09662 , 0.093 , 0.10359 
 574 , 0.1004 , 0.10154 , 0.08305 , 0.08081 , 0.08756 , 0.0851 , 0.09389 , 0.13146 , 0.091 , 0.08134 , 0.08594 , 0.10728 , 0.08827 , 0.07975 , 0.10096 , 0.07853 , 0.08261 , 0.07424 , 0.09421 , 0.09284 , 0.12594 , 0.10755 , 0.10772 , 0.13164 , 0.1318 , 0.09551 , 0.09494 , 0.0969 , 0.09281 , 0.1038 
 575 , 0.10049 , 0.10186 , 0.08338 , 0.08098 , 0.08777 , 0.08461 , 0.09357 , 0.13143 , 0.09072 , 0.08088 , 0.08598 , 0.10766 , 0.08836 , 0.07965 , 0.10128 , 0.07861 , 0.08271 , 0.07437 , 0.09431 , 0.09316 , 0.12631 , 0.10761 , 0.10787 , 0.13219 , 0.13234 , 0.09575 , 0.09504 , 0.09724 , 0.09269 , 0.10408 
 576 , 0.10058 , 0.10218 , 0.08371 , 0.08115 , 0.08798 , 0.08412 , 0.09326 , 0.1314 , 0.09044 , 0.08042 , 0.08601 , 0.10805 , 0.08845 , 0.07955 , 0.10159 , 0.07868 , 0.08282 , 0.07451 , 0.09441 , 0.09348 , 0.12669 , 0.10767 , 0.10802 , 0.13274 , 0.1329 , 0.09599 , 0.09513 , 0.09758 , 0.09257 , 0.10437 
 577 , 0.10066 , 0.1025 , 0.08402 , 0.0813 , 0.08817 , 0.08362 , 0.09293 , 0.13134 , 0.09014 , 0.07996 , 0.08603 , 0.10842 , 0.08852 , 0.07943 , 0.10189 , 0.07874 , 0.08292 , 0.07464 , 0.09449 , 0.09378 , 0.12704 , 0.10772 , 0.10814 , 0.13327 , 0.13344 , 0.0962 , 0.09521 , 0.09791 , 0.09244 , 0.10463 
 578 , 0.10057 , 0.10263 , 0.08416 , 0.08127 , 0.08819 , 0.08305 , 0.0925 , 0.13106 , 0.08977 , 0.0794 , 0.08591 , 0.10859 , 0.08849 , 0.07916 , 0.10198 , 0.07862 , 0.08285 , 0.07462 , 0.0944 , 0.09389 , 0.12718 , 0.10764 , 0.10808 , 0.13356 , 0.13379 , 0.09624 , 0.09511 , 0.09807 , 0.0922 , 0.10471 
 579 , 0.10047 , 0.10275 , 0.08428 , 0.08123 , 0.08819 , 0.08246 , 0.09205 , 0.13074 , 0.08937 , 0.07883 , 0.08577 , 0.10875 , 0.08845 , 0.07888 , 0.10205 , 0.07849 , 0.08275 , 0.07459 , 0.09429 , 0.09398 , 0.1273 , 0.10754 , 0.10799 , 0.13383 , 0.13411 , 0.09625 , 0.09499 , 0.09822 , 0.09194 , 0.10477 
 580 , 0.10036 , 0.10288 , 0.08441 , 0.08118 , 0.08819 , 0.08187 , 0.09159 , 0.13043 , 0.08897 , 0.07825 , 0.08562 , 0.10891 , 0.08841 , 0.0786 , 0.10212 , 0.07835 , 0.08266 , 0.07455 , 0.09417 , 0.09408 , 0.12743 , 0.10743 , 0.10791 , 0.1341 , 0.13444 , 0.09627 , 0.09488 , 0.09836 , 0.09168 , 0.10484 
 581 , 0.10013 , 0.10281 , 0.08441 , 0.08107 , 0.0881 , 0.08126 , 0.09109 , 0.12999 , 0.08848 , 0.07766 , 0.08542 , 0.10891 , 0.08823 , 0.07829 , 0.10203 , 0.07815 , 0.08249 , 0.0745 , 0.09398 , 0.09404 , 0.12737 , 0.10718 , 0.10772 , 0.13412 , 0.13451 , 0.09616 , 0.09467 , 0.09836 , 0.09133 , 0.10477 
 582 , 0.10003 , 0.10286 , 0.08451 , 0.08107 , 0.08811 , 0.08076 , 0.09072 , 0.12971 , 0.08809 , 0.07718 , 0.08532 , 0.10904 , 0.08815 , 0.07809 , 0.10205 , 0.07806 , 0.08242 , 0.07455 , 0.0939 , 0.09409 , 0.12745 , 0.10705 , 0.10765 , 0.13429 , 0.1347 , 0.09615 , 0.09458 , 0.09847 , 0.09109 , 0.10481 
